time,open,high,low,close,Basis90,Upper90,Lower90,RSI
2022-12-14T01:30:00+07:00,0.924,0.9252,0.9231,0.924,0.907271111,0.935741435,0.878800787,53.09811937
2022-12-14T01:45:00+07:00,0.924,0.9241,0.9199,0.9228,0.907662222,0.936007719,0.879316726,51.58419812
2022-12-14T02:00:00+07:00,0.9227,0.924,0.9212,0.9215,0.908031111,0.936222799,0.879839424,49.92355452
2022-12-14T02:15:00+07:00,0.9213,0.9231,0.9209,0.9219,0.908354444,0.936507442,0.880201447,50.45210477
2022-12-14T02:30:00+07:00,0.9219,0.9244,0.921,0.9242,0.908626667,0.93691315,0.880340183,53.49183159
2022-12-14T02:45:00+07:00,0.9242,0.9245,0.9209,0.9216,0.908833333,0.937223958,0.880442709,49.77437938
2022-12-14T03:00:00+07:00,0.9214,0.9214,0.915,0.915,0.908957778,0.937357245,0.88055831,41.82783086
2022-12-14T03:15:00+07:00,0.915,0.9161,0.9128,0.914,0.909067778,0.937467822,0.880667734,40.7658661
2022-12-14T03:30:00+07:00,0.9142,0.9169,0.9132,0.9154,0.909205556,0.937606829,0.880804282,42.94967972
2022-12-14T03:45:00+07:00,0.9154,0.9182,0.9151,0.9164,0.909295556,0.937736089,0.880855022,44.52298591
2022-12-14T04:00:00+07:00,0.9163,0.9193,0.9161,0.919,0.909394444,0.937907278,0.880881611,48.499688
2022-12-14T04:15:00+07:00,0.9189,0.9192,0.916,0.9164,0.909463333,0.938013553,0.880913113,45.0240152
2022-12-14T04:30:00+07:00,0.9161,0.9179,0.9159,0.9171,0.909536667,0.938131032,0.880942301,46.14306888
2022-12-14T04:45:00+07:00,0.917,0.92,0.9157,0.9193,0.90962,0.938283894,0.880956106,49.61438219
2022-12-14T05:00:00+07:00,0.9193,0.9224,0.9189,0.9201,0.909716667,0.938462484,0.88097085,50.85484823
2022-12-14T05:15:00+07:00,0.92,0.9201,0.9185,0.9188,0.909802222,0.938609767,0.880994677,48.75431573
2022-12-14T05:30:00+07:00,0.9187,0.9188,0.9151,0.9178,0.90989,0.938746304,0.881033696,47.14129523
2022-12-14T05:45:00+07:00,0.9179,0.9202,0.9162,0.9175,0.910005556,0.938899513,0.881111598,46.64273598
2022-12-14T06:00:00+07:00,0.9174,0.92,0.9163,0.9177,0.910115556,0.939050439,0.881180672,47.0448203
2022-12-14T06:15:00+07:00,0.9178,0.9211,0.9174,0.9197,0.910248889,0.93924854,0.881249238,51.01974841
2022-12-14T06:30:00+07:00,0.9198,0.9206,0.9165,0.9206,0.910393333,0.939468176,0.88131849,52.73892934
2022-12-14T06:45:00+07:00,0.9204,0.9254,0.9201,0.924,0.910592222,0.939791495,0.881392949,58.64441754
2022-12-14T07:00:00+07:00,0.9238,0.9276,0.923,0.9241,0.910813333,0.940116836,0.88150983,58.80745098
2022-12-14T07:15:00+07:00,0.9241,0.9241,0.9212,0.9224,0.911032222,0.940384305,0.88168014,54.84883346
2022-12-14T07:30:00+07:00,0.9224,0.9291,0.9224,0.9283,0.911285556,0.940835176,0.881735935,63.92504749
2022-12-14T07:45:00+07:00,0.928,0.928,0.925,0.9268,0.911546667,0.94122445,0.881868883,60.59030122
2022-12-14T08:00:00+07:00,0.9267,0.9281,0.9246,0.9269,0.91181,0.941607212,0.882012788,60.73735113
2022-12-14T08:15:00+07:00,0.9267,0.927,0.9248,0.9255,0.912037778,0.941936519,0.882139036,57.50245213
2022-12-14T08:30:00+07:00,0.9255,0.9284,0.9253,0.9274,0.91227,0.942317377,0.882222623,60.5716424
2022-12-14T08:45:00+07:00,0.9275,0.9284,0.9254,0.9254,0.912502222,0.942628755,0.882375689,55.98794883
2022-12-14T09:00:00+07:00,0.9255,0.9275,0.9255,0.9257,0.912748889,0.942940017,0.882557761,56.51946569
2022-12-14T09:15:00+07:00,0.9256,0.9266,0.9245,0.9261,0.913027778,0.943243344,0.882812211,57.26060059
2022-12-14T09:30:00+07:00,0.9259,0.9259,0.9242,0.9246,0.913284444,0.943496405,0.883072483,53.57283764
2022-12-14T09:45:00+07:00,0.9245,0.9258,0.9235,0.9257,0.913543333,0.94377709,0.883309577,55.81992352
2022-12-14T10:00:00+07:00,0.9256,0.9316,0.9254,0.9306,0.913862222,0.944203255,0.883521189,64.14495494
2022-12-14T10:15:00+07:00,0.9308,0.9313,0.9262,0.9264,0.914114444,0.944490759,0.88373813,54.6407841
2022-12-14T10:30:00+07:00,0.9266,0.9273,0.9248,0.9257,0.914383333,0.944736664,0.884030003,53.22530544
2022-12-14T10:45:00+07:00,0.9256,0.9263,0.9244,0.9244,0.914648889,0.944929829,0.884367949,50.60352012
2022-12-14T11:00:00+07:00,0.9245,0.9269,0.9239,0.9255,0.914932222,0.945136693,0.884727751,52.72549375
2022-12-14T11:15:00+07:00,0.9253,0.9259,0.9231,0.9237,0.915198889,0.945284271,0.885113507,49.01495404
2022-12-14T11:30:00+07:00,0.9238,0.9248,0.9207,0.9215,0.915433333,0.945382312,0.885484354,44.85961179
2022-12-14T11:45:00+07:00,0.9218,0.922,0.9205,0.9214,0.915653333,0.945483269,0.885823398,44.67421716
2022-12-14T12:00:00+07:00,0.9216,0.9229,0.9212,0.9214,0.915923333,0.9455156,0.886331066,44.67421716
2022-12-14T12:15:00+07:00,0.9214,0.9219,0.9198,0.9212,0.91623,0.945460387,0.886999613,44.25003285
2022-12-14T12:30:00+07:00,0.9219,0.9221,0.9178,0.9209,0.916626667,0.945121607,0.888131727,43.58157123
2022-12-14T12:45:00+07:00,0.9208,0.9214,0.918,0.9208,0.917013333,0.944770298,0.889256369,43.3465103
2022-12-14T13:00:00+07:00,0.9209,0.9214,0.9199,0.9214,0.917416667,0.944349707,0.890483626,45.25444014
2022-12-14T13:15:00+07:00,0.9213,0.9214,0.9183,0.919,0.917777778,0.943902415,0.89165314,39.52108013
2022-12-14T13:30:00+07:00,0.919,0.9205,0.9177,0.9181,0.91817,0.943220162,0.893119838,37.59744668
2022-12-14T13:45:00+07:00,0.9182,0.9214,0.918,0.9198,0.918536667,0.942689393,0.894383941,43.21936881
2022-12-14T14:00:00+07:00,0.9197,0.9206,0.9188,0.9201,0.918884444,0.942201351,0.895567538,44.17516853
2022-12-14T14:15:00+07:00,0.9204,0.9213,0.9193,0.9213,0.919284444,0.941491829,0.89707706,47.94946945
2022-12-14T14:30:00+07:00,0.9212,0.9215,0.9185,0.9192,0.919625556,0.94085251,0.898398601,42.53032713
2022-12-14T14:45:00+07:00,0.9192,0.9202,0.9188,0.9194,0.919931111,0.940328358,0.899533864,43.18885727
2022-12-14T15:00:00+07:00,0.9193,0.9202,0.9182,0.9197,0.920231111,0.939794675,0.900667548,44.2213357
2022-12-14T15:15:00+07:00,0.9199,0.9212,0.9192,0.9207,0.920451111,0.939580687,0.901321536,47.63744473
2022-12-14T15:30:00+07:00,0.9208,0.9227,0.9196,0.9197,0.92065,0.939367556,0.901932444,44.68991735
2022-12-14T15:45:00+07:00,0.9196,0.9211,0.9192,0.921,0.920825556,0.939254339,0.902396772,49.09914482
2022-12-14T16:00:00+07:00,0.9208,0.9209,0.9192,0.9202,0.921012222,0.939067762,0.902956683,46.63534883
2022-12-14T16:15:00+07:00,0.9204,0.9204,0.9183,0.9187,0.921237778,0.938653622,0.903821934,42.34476403
2022-12-14T16:30:00+07:00,0.9189,0.9189,0.9163,0.9171,0.921418889,0.938311988,0.90452579,38.29730148
2022-12-14T16:45:00+07:00,0.917,0.919,0.9156,0.9188,0.921583333,0.93807843,0.905088236,44.38039692
2022-12-14T17:00:00+07:00,0.9186,0.9192,0.9159,0.9192,0.921782222,0.937716381,0.905848064,45.73598624
2022-12-14T17:15:00+07:00,0.9194,0.9213,0.9186,0.9206,0.921991111,0.937354665,0.906627557,50.30156362
2022-12-14T17:30:00+07:00,0.9206,0.9214,0.9192,0.9206,0.922225556,0.93683455,0.907616561,50.30156362
2022-12-14T17:45:00+07:00,0.9205,0.9214,0.9196,0.9201,0.922456667,0.936242555,0.908670779,48.60761798
2022-12-14T18:00:00+07:00,0.9199,0.9222,0.919,0.9195,0.922654444,0.935736278,0.909572611,46.5804596
2022-12-14T18:15:00+07:00,0.9195,0.921,0.9191,0.9198,0.92286,0.935150658,0.910569342,47.75371734
2022-12-14T18:30:00+07:00,0.92,0.92,0.9168,0.9193,0.923075556,0.93438963,0.911761481,45.94261728
2022-12-14T18:45:00+07:00,0.9192,0.9195,0.9178,0.9194,0.923185556,0.934156854,0.912214257,46.38061492
2022-12-14T19:00:00+07:00,0.9193,0.922,0.918,0.9205,0.923085556,0.933988667,0.912182444,51.07644258
2022-12-14T19:15:00+07:00,0.9205,0.9222,0.9193,0.922,0.922982222,0.933747375,0.912217069,56.65148075
2022-12-14T19:30:00+07:00,0.9218,0.9253,0.9208,0.9252,0.92287,0.9333253,0.9124147,65.64554988
2022-12-14T19:45:00+07:00,0.9253,0.9257,0.9232,0.9246,0.922723333,0.932695965,0.912750702,63.00588365
2022-12-14T20:00:00+07:00,0.9244,0.9251,0.9217,0.9235,0.922597778,0.932238063,0.912957493,58.37171043
2022-12-14T20:15:00+07:00,0.9235,0.9266,0.923,0.9237,0.922446667,0.931573048,0.913320285,58.96271625
2022-12-14T20:30:00+07:00,0.9235,0.9244,0.9184,0.9197,0.922243333,0.930770313,0.913716354,45.15495465
2022-12-14T20:45:00+07:00,0.92,0.9226,0.9198,0.9215,0.922141111,0.930478598,0.913803624,50.74474554
2022-12-14T21:00:00+07:00,0.9221,0.9246,0.921,0.9239,0.922047778,0.930111867,0.913983689,57.03282957
2022-12-14T21:15:00+07:00,0.9241,0.9255,0.9228,0.925,0.921984444,0.929863131,0.914105758,59.5798356
2022-12-14T21:30:00+07:00,0.925,0.9287,0.9231,0.9277,0.921908889,0.929428265,0.914389513,65.05540177
2022-12-14T21:45:00+07:00,0.9279,0.9318,0.9268,0.9316,0.921893333,0.929326161,0.914460505,71.13746527
2022-12-14T22:00:00+07:00,0.9314,0.9336,0.9291,0.9302,0.921866667,0.929161596,0.914571737,66.65272864
2022-12-14T22:15:00+07:00,0.9299,0.9317,0.9285,0.9285,0.921853333,0.929095138,0.914611529,61.57630615
2022-12-14T22:30:00+07:00,0.9286,0.9313,0.9283,0.931,0.921908889,0.92935103,0.914466748,65.71207961
2022-12-14T22:45:00+07:00,0.931,0.9314,0.9286,0.9288,0.921972222,0.929549617,0.914394827,59.62952096
2022-12-14T23:00:00+07:00,0.9287,0.9313,0.9261,0.9268,0.922055556,0.929678393,0.914432718,54.67478856
2022-12-14T23:15:00+07:00,0.9268,0.9293,0.9265,0.9288,0.922207778,0.929816091,0.914599465,58.3975285
2022-12-14T23:30:00+07:00,0.9289,0.9302,0.9237,0.9254,0.922248889,0.929885715,0.914612063,50.76419911
2022-12-14T23:45:00+07:00,0.9256,0.9257,0.9239,0.9251,0.92226,0.929910464,0.914609536,50.14140704
2022-12-15T00:00:00+07:00,0.9252,0.9269,0.9244,0.9255,0.922276667,0.929948726,0.914604608,51.00451479
2022-12-15T00:15:00+07:00,0.9254,0.9265,0.9238,0.9243,0.922293333,0.929976377,0.91461029,48.3030136
2022-12-15T00:30:00+07:00,0.9243,0.926,0.9243,0.9253,0.922335556,0.930042425,0.914628686,50.64884761
2022-12-15T00:45:00+07:00,0.9253,0.9259,0.9245,0.9249,0.922368889,0.930093864,0.914643914,49.67780316
2022-12-15T01:00:00+07:00,0.9251,0.9286,0.9236,0.9282,0.922413333,0.930225472,0.914601195,57.00194842
2022-12-15T01:15:00+07:00,0.9282,0.932,0.9279,0.9314,0.922522222,0.930556027,0.914488417,62.67501319
2022-12-15T01:30:00+07:00,0.9316,0.9383,0.9316,0.9371,0.922767778,0.931207621,0.914327934,70.21369147
2022-12-15T01:45:00+07:00,0.9369,0.9371,0.913,0.9225,0.922862222,0.931095195,0.914629249,45.09167119
2022-12-15T02:00:00+07:00,0.9225,0.9268,0.9011,0.915,0.922857778,0.931107275,0.914608281,37.64112028
2022-12-15T02:15:00+07:00,0.9145,0.9153,0.9036,0.9057,0.922738889,0.93163991,0.913837868,30.83701845
2022-12-15T02:30:00+07:00,0.9056,0.9098,0.8932,0.9069,0.922604444,0.932074627,0.913134261,32.53171108
2022-12-15T02:45:00+07:00,0.9064,0.9066,0.9017,0.9021,0.922445556,0.932768267,0.912122844,29.42579244
2022-12-15T03:00:00+07:00,0.9019,0.9099,0.8996,0.9078,0.922342222,0.933055702,0.911628743,37.10501869
2022-12-15T03:15:00+07:00,0.9078,0.9094,0.9024,0.9032,0.922163333,0.93358808,0.910738586,33.8992701
2022-12-15T03:30:00+07:00,0.9029,0.9045,0.898,0.9024,0.921966667,0.934113289,0.909820044,33.35947022
2022-12-15T03:45:00+07:00,0.9024,0.9039,0.8999,0.9019,0.921778889,0.93461829,0.908939488,33.00572029
2022-12-15T04:00:00+07:00,0.9017,0.9046,0.9017,0.9031,0.921615556,0.935015055,0.908216056,34.79289919
2022-12-15T04:15:00+07:00,0.9035,0.9044,0.9027,0.9034,0.921458889,0.935367252,0.907550525,35.25788732
2022-12-15T04:30:00+07:00,0.9035,0.9038,0.9012,0.9017,0.921281111,0.935773865,0.906788358,33.7875531
2022-12-15T04:45:00+07:00,0.9017,0.9024,0.9003,0.9008,0.921071111,0.93618388,0.905958343,33.00287801
2022-12-15T05:00:00+07:00,0.901,0.9012,0.8995,0.9004,0.920846667,0.936568476,0.905124857,32.64006215
2022-12-15T05:15:00+07:00,0.9003,0.9044,0.9003,0.9044,0.920628889,0.936708862,0.904548915,39.77067902
2022-12-15T05:30:00+07:00,0.9044,0.9046,0.9023,0.9031,0.920395556,0.936871853,0.903919258,38.34980167
2022-12-15T05:45:00+07:00,0.9031,0.9056,0.9031,0.9055,0.920207778,0.93697113,0.903444425,42.43844016
2022-12-15T06:00:00+07:00,0.9051,0.9054,0.9017,0.904,0.919937778,0.936951983,0.902923573,40.62500368
2022-12-15T06:15:00+07:00,0.9042,0.9054,0.9029,0.9052,0.919697778,0.936926049,0.902469507,42.73324434
2022-12-15T06:30:00+07:00,0.9052,0.9056,0.9029,0.9034,0.919436667,0.936930677,0.901942656,40.41512163
2022-12-15T06:45:00+07:00,0.9033,0.9049,0.9023,0.903,0.919186667,0.93696766,0.901405673,39.89717516
2022-12-15T07:00:00+07:00,0.9031,0.9064,0.9022,0.906,0.918948889,0.936856088,0.90104169,45.534916
2022-12-15T07:15:00+07:00,0.9059,0.9064,0.9039,0.9058,0.918731111,0.936795235,0.900666987,45.23031365
2022-12-15T07:30:00+07:00,0.9061,0.9064,0.903,0.9032,0.918481111,0.936773864,0.900188359,41.35713778
2022-12-15T07:45:00+07:00,0.9034,0.9036,0.901,0.9019,0.918212222,0.936758784,0.89966566,39.53422642
2022-12-15T08:00:00+07:00,0.9018,0.9044,0.9016,0.9044,0.917987778,0.936707793,0.899267763,44.59210146
2022-12-15T08:15:00+07:00,0.9042,0.9045,0.901,0.9033,0.917738889,0.936636924,0.898840854,42.89201017
2022-12-15T08:30:00+07:00,0.9033,0.9038,0.8911,0.8911,0.9173,0.936807765,0.897792235,29.47151388
2022-12-15T08:45:00+07:00,0.8917,0.8928,0.886,0.8895,0.91689,0.937151996,0.896628004,28.22424704
2022-12-15T09:00:00+07:00,0.8896,0.8924,0.8855,0.8915,0.91651,0.937370788,0.895649212,32.09295932
2022-12-15T09:15:00+07:00,0.8915,0.8931,0.8905,0.8909,0.916137778,0.937608721,0.894666835,31.54366294
2022-12-15T09:30:00+07:00,0.8911,0.8954,0.8911,0.8946,0.915794444,0.937640519,0.89394837,38.5306617
2022-12-15T09:45:00+07:00,0.8945,0.8962,0.8933,0.8954,0.91548,0.937673777,0.893286223,39.957609
2022-12-15T10:00:00+07:00,0.8955,0.8965,0.895,0.8964,0.915201111,0.937713814,0.892688409,41.7770513
2022-12-15T10:15:00+07:00,0.8964,0.8976,0.8957,0.8971,0.914931111,0.937721121,0.892141101,43.07736468
2022-12-15T10:30:00+07:00,0.8971,0.8992,0.8966,0.8983,0.914674444,0.937686491,0.891662398,45.33139482
2022-12-15T10:45:00+07:00,0.8985,0.8991,0.897,0.8988,0.914425556,0.937633611,0.8912175,46.28580968
2022-12-15T11:00:00+07:00,0.8989,0.8993,0.8966,0.8966,0.914155556,0.937620027,0.890691084,42.74936981
2022-12-15T11:15:00+07:00,0.8967,0.898,0.8957,0.896,0.91388,0.937606894,0.890153106,41.81110947
2022-12-15T11:30:00+07:00,0.8959,0.8979,0.8957,0.8968,0.913606667,0.937546569,0.889666764,43.58890413
2022-12-15T11:45:00+07:00,0.8966,0.899,0.8957,0.898,0.913373333,0.937506994,0.889239672,46.24204438
2022-12-15T12:00:00+07:00,0.8979,0.8991,0.8964,0.8966,0.913134444,0.937500745,0.888768144,43.66197985
2022-12-15T12:15:00+07:00,0.8966,0.8985,0.8963,0.8985,0.912897778,0.937413822,0.888381734,47.90974298
2022-12-15T12:30:00+07:00,0.8984,0.8993,0.8981,0.899,0.912663333,0.937302642,0.888024025,48.9995112
2022-12-15T12:45:00+07:00,0.899,0.9017,0.8988,0.9001,0.912427778,0.93713756,0.887717995,51.40802717
2022-12-15T13:00:00+07:00,0.8999,0.902,0.8994,0.9018,0.912234444,0.937001468,0.88746742,54.94898454
2022-12-15T13:15:00+07:00,0.9017,0.9021,0.9007,0.9017,0.912037778,0.93685513,0.887220426,54.69649035
2022-12-15T13:30:00+07:00,0.9014,0.9027,0.9003,0.9015,0.911835556,0.936696436,0.886974675,54.16046078
2022-12-15T13:45:00+07:00,0.9016,0.9017,0.8989,0.8993,0.911597778,0.936524247,0.886671309,48.52682772
2022-12-15T14:00:00+07:00,0.8992,0.9003,0.8976,0.8995,0.911373333,0.936367622,0.886379044,49.04572197
2022-12-15T14:15:00+07:00,0.8995,0.9007,0.8985,0.9004,0.911144444,0.936159198,0.886129691,51.41906747
2022-12-15T14:30:00+07:00,0.9004,0.9018,0.9003,0.9011,0.910932222,0.93596015,0.885904294,53.24323606
2022-12-15T14:45:00+07:00,0.901,0.901,0.8983,0.8988,0.910711111,0.935812142,0.885610081,46.99870922
2022-12-15T15:00:00+07:00,0.8988,0.8998,0.8971,0.8975,0.910493333,0.935708704,0.885277962,43.86705522
2022-12-15T15:15:00+07:00,0.8975,0.8991,0.897,0.8979,0.910261111,0.935551051,0.884971171,45.07966849
2022-12-15T15:30:00+07:00,0.8978,0.9009,0.8978,0.9002,0.91005,0.935355147,0.884744853,51.55952528
2022-12-15T15:45:00+07:00,0.9004,0.9005,0.8965,0.8972,0.90979,0.935137032,0.884442968,44.22925506
2022-12-15T16:00:00+07:00,0.8972,0.899,0.8967,0.8979,0.909537778,0.934901279,0.884174277,46.15294254
2022-12-15T16:15:00+07:00,0.8978,0.8999,0.8974,0.8988,0.909301111,0.934663472,0.883938751,48.60741244
2022-12-15T16:30:00+07:00,0.8988,0.8992,0.8968,0.8973,0.909054444,0.934447045,0.883661844,44.93138321
2022-12-15T16:45:00+07:00,0.8974,0.8987,0.8965,0.8987,0.90882,0.934201046,0.883438954,48.82169003
2022-12-15T17:00:00+07:00,0.8986,0.8991,0.8975,0.8977,0.90858,0.93396861,0.88319139,46.30536001
2022-12-15T17:15:00+07:00,0.8976,0.8982,0.8967,0.8974,0.908335556,0.93372639,0.882944721,45.54692256
2022-12-15T17:30:00+07:00,0.8974,0.8981,0.8952,0.8955,0.908057778,0.933457217,0.882658338,40.97001961
2022-12-15T17:45:00+07:00,0.8954,0.8965,0.8943,0.8958,0.907766667,0.933120781,0.882412552,41.96171787
2022-12-15T18:00:00+07:00,0.8957,0.8959,0.8951,0.8954,0.907435556,0.932648292,0.88222282,40.9733207
2022-12-15T18:15:00+07:00,0.8953,0.8975,0.8947,0.8959,0.907116667,0.932178497,0.882054836,42.7874338
2022-12-15T18:30:00+07:00,0.8959,0.8973,0.8933,0.8943,0.906792222,0.931753102,0.881831342,38.68968046
2022-12-15T18:45:00+07:00,0.8943,0.897,0.8943,0.8968,0.906493333,0.931280836,0.881705831,47.19868948
2022-12-15T19:00:00+07:00,0.8969,0.8969,0.8939,0.8945,0.906213333,0.930967075,0.881459592,41.49317765
2022-12-15T19:15:00+07:00,0.8942,0.8952,0.8935,0.8935,0.905902222,0.930583353,0.881221092,39.27044446
2022-12-15T19:30:00+07:00,0.8935,0.8937,0.8923,0.8927,0.905555556,0.930091807,0.881019304,37.53801098
2022-12-15T19:45:00+07:00,0.8927,0.8934,0.8919,0.8925,0.905194444,0.9295312,0.880857689,37.0973964
2022-12-15T20:00:00+07:00,0.8923,0.8931,0.8887,0.8895,0.90477,0.92885305,0.88068695,31.18447627
2022-12-15T20:15:00+07:00,0.889,0.8911,0.8873,0.8903,0.904311111,0.92790059,0.880721632,34.19651726
2022-12-15T20:30:00+07:00,0.8904,0.894,0.8884,0.8906,0.903871111,0.926985094,0.880757128,35.33947361
2022-12-15T20:45:00+07:00,0.8904,0.8916,0.888,0.8914,0.903458889,0.926120082,0.880797696,38.41155973
2022-12-15T21:00:00+07:00,0.8916,0.8916,0.8886,0.8888,0.90299,0.925091786,0.880888214,32.93486988
2022-12-15T21:15:00+07:00,0.889,0.8905,0.8877,0.8901,0.90256,0.924136073,0.880983927,37.71658102
2022-12-15T21:30:00+07:00,0.89,0.8907,0.8865,0.8905,0.902156667,0.923257042,0.881056292,39.15411817
2022-12-15T21:45:00+07:00,0.8903,0.8903,0.8856,0.8865,0.901686667,0.922270332,0.881103001,31.3594195
2022-12-15T22:00:00+07:00,0.8865,0.8882,0.8856,0.8878,0.901268889,0.921432412,0.881105365,35.83055865
2022-12-15T22:15:00+07:00,0.8879,0.8899,0.8873,0.8891,0.900868889,0.920548018,0.88118976,40.03691345
2022-12-15T22:30:00+07:00,0.889,0.8892,0.8867,0.8867,0.900437778,0.919633693,0.881241862,35.42068614
2022-12-15T22:45:00+07:00,0.8867,0.8872,0.8838,0.8856,0.900007778,0.918775344,0.881240212,33.51341928
2022-12-15T23:00:00+07:00,0.8858,0.8864,0.8834,0.8839,0.899547778,0.917836456,0.881259099,30.75703432
2022-12-15T23:15:00+07:00,0.8839,0.8846,0.8818,0.8823,0.899074444,0.916913591,0.881235297,28.39031334
2022-12-15T23:30:00+07:00,0.882,0.885,0.8815,0.8824,0.898565556,0.915649301,0.88148181,28.75928717
2022-12-15T23:45:00+07:00,0.8825,0.884,0.881,0.8838,0.898036667,0.913927222,0.882146112,33.89467175
2022-12-16T00:00:00+07:00,0.8836,0.8846,0.883,0.8841,0.897447778,0.91130185,0.883593706,34.97633987
2022-12-16T00:15:00+07:00,0.884,0.8864,0.8839,0.886,0.897042222,0.910050219,0.884034225,41.50458455
2022-12-16T00:30:00+07:00,0.8859,0.8861,0.8856,0.8856,0.896715556,0.909375235,0.884055876,40.58087072
2022-12-16T00:45:00+07:00,0.8857,0.8864,0.8839,0.8843,0.896477778,0.90925685,0.883698705,37.64826056
2022-12-16T01:00:00+07:00,0.8845,0.885,0.8824,0.885,0.896234444,0.909044411,0.883424477,40.15605846
2022-12-16T01:15:00+07:00,0.8849,0.8853,0.8825,0.8827,0.896018889,0.909077284,0.882960494,35.15314867
2022-12-16T01:30:00+07:00,0.8828,0.8828,0.8794,0.8797,0.895706667,0.908965586,0.882447748,29.91745383
2022-12-16T01:45:00+07:00,0.8797,0.8807,0.875,0.8807,0.895456667,0.908986717,0.881926616,33.47428363
2022-12-16T02:00:00+07:00,0.8807,0.8823,0.8789,0.8795,0.895202222,0.909057794,0.88134665,31.41393158
2022-12-16T02:15:00+07:00,0.8795,0.8815,0.8794,0.8814,0.894974444,0.909054298,0.880894591,37.92841545
2022-12-16T02:30:00+07:00,0.8814,0.8844,0.8804,0.8843,0.894765556,0.908914671,0.88061644,46.31067542
2022-12-16T02:45:00+07:00,0.8842,0.8859,0.8831,0.8857,0.894568889,0.90872452,0.880413257,49.83278608
2022-12-16T03:00:00+07:00,0.8858,0.8858,0.8843,0.8845,0.894377778,0.90860738,0.880148176,46.98744224
2022-12-16T03:15:00+07:00,0.8845,0.8862,0.8842,0.8857,0.89421,0.90848875,0.87993125,50.05835257
2022-12-16T03:30:00+07:00,0.8857,0.886,0.8829,0.8836,0.894023333,0.908412343,0.879634324,45.13128204
2022-12-16T03:45:00+07:00,0.8835,0.8853,0.8833,0.8846,0.893803333,0.908156419,0.879450248,47.76771447
2022-12-16T04:00:00+07:00,0.8846,0.8847,0.883,0.8834,0.893584444,0.907964582,0.879204307,44.97498548
2022-12-16T04:15:00+07:00,0.8832,0.8838,0.8809,0.8814,0.893316667,0.907696846,0.878936487,40.70367282
2022-12-16T04:30:00+07:00,0.8814,0.8815,0.8764,0.878,0.893027778,0.907581465,0.878474091,34.67477898
2022-12-16T04:45:00+07:00,0.878,0.8801,0.8751,0.8772,0.892716667,0.907412645,0.878020688,33.42044825
2022-12-16T05:00:00+07:00,0.8771,0.8775,0.8733,0.8767,0.89242,0.90731794,0.87752206,32.62606914
2022-12-16T05:15:00+07:00,0.8766,0.8775,0.8736,0.8773,0.892134444,0.907194595,0.877074294,34.63393105
2022-12-16T05:30:00+07:00,0.8772,0.8775,0.8735,0.8738,0.891776667,0.907030899,0.876522434,29.17238746
2022-12-16T05:45:00+07:00,0.8741,0.8765,0.8741,0.8749,0.891433333,0.906800137,0.876066529,32.76113819
2022-12-16T06:00:00+07:00,0.8749,0.8761,0.8736,0.8746,0.891115556,0.906677529,0.875553582,32.28074429
2022-12-16T06:15:00+07:00,0.8745,0.8752,0.8731,0.8742,0.890807778,0.906598414,0.875017141,31.61507858
2022-12-16T06:30:00+07:00,0.8741,0.876,0.8717,0.8759,0.890491111,0.906321761,0.874660462,37.51271402
