time,open,high,low,close,ParabolicSAR,EMA,%K,%D
2020-11-09T06:00:00Z,1.18807,1.18984,1.18806,1.18887,1.1878216217863313,1.1788482490010492,57.52655050698826,68.129047408694
2020-11-09T08:00:00Z,1.18887,1.18963,1.18648,1.1873799999999999,1.18984,1.1791279785419984,38.466373693646524,53.324299275903286
2020-11-09T10:00:00Z,1.1873799999999999,1.1899899999999999,1.186,1.18865,1.186,1.179440175966851,48.07061846535703,48.02118088866401
2020-11-09T12:00:00Z,1.18865,1.19068,1.18708,1.1893,1.186,1.1797634488859705,54.571524966261826,47.03617237508854
2020-11-09T14:00:00Z,1.1893,1.19201,1.18141,1.18281,1.19201,1.179863335807742,50.04546926096145,50.89587089752684
2020-11-09T16:00:00Z,1.18281,1.18283,1.17953,1.18187,1.19201,1.1799291280763406,34.156789227543875,46.2579278182558
2020-11-09T18:00:00Z,1.18187,1.18325,1.18032,1.18322,1.19201,1.1800370255164607,20.508284954039002,34.90351448084819
2020-11-09T20:00:00Z,1.18322,1.18365,1.18101,1.18126,1.1915108,1.1800771230405112,20.72649572649553,25.13052330269288
2020-11-09T22:00:00Z,1.18126,1.18277,1.18086,1.18241,1.191031568,1.1801536108096746,22.168803418803176,21.134528033112645
2020-11-10T00:00:00Z,1.18241,1.18281,1.18072,1.18242,1.19057150528,1.1802279186519804,35.69491121068756,26.196736785328824
2020-11-10T02:00:00Z,1.18242,1.18385,1.18231,1.18308,1.1901298450688,1.18032142951585,57.136507661135255,38.33340743020873
2020-11-10T04:00:00Z,1.18308,1.18375,1.1824999999999999,1.18335,1.189705851266048,1.180420726908773,77.4527196706364,56.76137951415314
2020-11-10T06:00:00Z,1.18335,1.18359,1.18142,1.18168,1.1892988172154062,1.1804620145511082,64.29448482050738,66.29457071742642
2020-11-10T08:00:00Z,1.18168,1.1843299999999999,1.18002,1.18065,1.18890806452679,1.180468178008449,43.10455166551597,61.61725205221999
2020-11-10T10:00:00Z,1.18065,1.18099,1.17797,1.18011,1.1885329419457185,1.1804564344671884,26.3119648777536,44.570333787925726
2020-11-10T12:00:00Z,1.18011,1.18198,1.17931,1.18103,1.1878991654289754,1.1804752398944938,32.12605855428626,33.84752503251868
2020-11-10T14:00:00Z,1.18103,1.18344,1.1801,1.18207,1.187303415503237,1.1805275271110678,48.742138364780836,35.7267205989403
2020-11-10T16:00:00Z,1.18207,1.18234,1.18028,1.18198,1.1867434105730428,1.1805751491729999,58.54297693920464,46.47039128609065
2020-11-10T18:00:00Z,1.18198,1.1826,1.1813,1.18139,1.1862170059386603,1.1806018655935573,63.346191730000804,56.87710234466217
2020-11-10T20:00:00Z,1.18139,1.18188,1.18032,1.1813,1.1857221855823408,1.1806247552462275,57.91906191847639,59.936076862560675
2020-11-10T22:00:00Z,1.1813,1.18216,1.18065,1.18183,1.1852570544474004,1.1806642714676625,54.16775949188189,58.47767104678643
2020-11-11T00:00:00Z,1.18183,1.18284,1.1817,1.18271,1.1848198311805564,1.1807313445342966,64.967433852029,59.01808508746249
2020-11-11T02:00:00Z,1.18271,1.18327,1.18215,1.1827,1.1844088413097231,1.1807958906151395,75.79874942910816,64.97798092433975
2020-11-11T04:00:00Z,1.1827,1.18289,1.18212,1.18248,1.1840225108311397,1.1808511073162824,82.94006002824864,74.56874776979534
2020-11-11T06:00:00Z,1.18248,1.18282,1.1807,1.18082,1.1836593601812713,1.180850087404273,53.462284901021754,70.73369811945959
2020-11-11T08:00:00Z,1.18082,1.18101,1.17797,1.1793,1.183317998570395,1.180799264866428,34.93440940800368,57.11225144575809
2020-11-11T10:00:00Z,1.1793,1.1797199999999999,1.1762299999999999,1.17685,1.1829971186561712,1.1806697807724469,13.463235807593785,33.95331003887314
2020-11-11T12:00:00Z,1.17685,1.17743,1.17537,1.17586,1.1824557491636776,1.1805120830422027,13.472371750422568,20.623338988673407
2020-11-11T14:00:00Z,1.17586,1.17638,1.17454,1.17578,1.1817471742473098,1.180356932778524,10.099540346418351,12.345049301478296
2020-11-11T16:00:00Z,1.17578,1.17743,1.17561,1.1773,1.1808823133376327,1.18025670547431,21.3834087834942,14.985106960111766
2020-11-11T18:00:00Z,1.1773,1.1778,1.17692,1.17738,1.1801212357371167,1.1801623872620377,37.48684124331143,22.98993012440805
2020-11-11T20:00:00Z,1.17738,1.17825,1.17701,1.17771,1.1794514874486626,1.1800819811222987,60.97647408487186,39.94890803722589
2020-11-11T22:00:00Z,1.17771,1.17799,1.1772,1.17792,1.178862108954823,1.180011096495338,77.1253733517905,58.52956289332466
2020-11-12T00:00:00Z,1.17792,1.17883,1.17732,1.17822,1.17454,1.179952372020081,85.86858861674364,74.65681201780207
2020-11-12T02:00:00Z,1.17822,1.17833,1.17723,1.17734,1.1746257999999998,1.179866720478439,64.71685023691177,75.90360406848204
2020-11-12T04:00:00Z,1.17734,1.17763,1.17678,1.17737,1.1747098839999999,1.1797848607906214,43.941972407271294,64.84247042030897
2020-11-12T06:00:00Z,1.17737,1.17753,1.17586,1.177,1.1747922863199998,1.1796935538794535,29.717951661512387,46.12559143523188
2020-11-12T08:00:00Z,1.177,1.18123,1.17699,1.18093,1.1748730405935999,1.1797340930965206,53.85924466998392,42.50638957958927
2020-11-12T10:00:00Z,1.18093,1.18232,1.18081,1.18103,1.175127318969856,1.1797765818474544,70.942735319131,51.5066438835425
2020-11-12T12:00:00Z,1.18103,1.1813,1.17899,1.1809399999999999,1.1755588798316645,1.1798147267049148,84.36071282379416,69.72089760430309
2020-11-12T14:00:00Z,1.1809399999999999,1.18159,1.17872,1.18105,1.1759645470417646,1.1798552274686882,79.66976264189776,78.32440359494105
2020-11-12T16:00:00Z,1.18105,1.18176,1.17986,1.18,1.1763458742192587,1.1798599741090592,71.81704122351847,78.61583889640353
2020-11-12T18:00:00Z,1.18,1.18115,1.17961,1.1806,1.1767043217661033,1.1798842372530245,63.011858331649684,71.49955406568871
2020-11-12T20:00:00Z,1.1806,1.18092,1.1799,1.18029,1.1770412624601372,1.1798975409496466,53.44658485383909,62.758494803002485
2020-11-12T22:00:00Z,1.18029,1.18079,1.17997,1.1804,1.177357986712529,1.1799140150168712,53.043372319689276,56.50060516839275
2020-11-13T00:00:00Z,1.1804,1.18137,1.18038,1.18088,1.1776557075097773,1.1799456866556624,55.325887392900626,53.93861485547641
2020-11-13T02:00:00Z,1.18088,1.18088,1.18007,1.18021,1.1779355650591907,1.179954352666952,49.474611475832916,52.614623729474346
2020-11-13T04:00:00Z,1.18021,1.18099,1.17995,1.18064,1.1781986311556394,1.1799768329073799,47.83360419572676,50.87803435482018
2020-11-13T06:00:00Z,1.18064,1.1818,1.18008,1.1815499999999999,1.178445913286301,1.1800284121563183,56.97251054393437,51.42690873849809
2020-11-13T08:00:00Z,1.1815499999999999,1.18274,1.18069,1.18271,1.178678358489123,1.180116333069226,78.58378457456467,61.12996643807534
2020-11-13T10:00:00Z,1.18271,1.18345,1.1815,1.18178,1.1790032898099931,1.1801708795259727,79.23231065166476,71.59620192338801
2020-11-13T12:00:00Z,1.18178,1.18264,1.18084,1.18207,1.1794479608289938,1.1802331457710227,70.59395801331384,76.13668441318117
2020-11-13T14:00:00Z,1.18207,1.18317,1.18133,1.18201,1.1798481647460943,1.1802914032867269,56.70905751024574,68.84510872507485
2020-11-13T16:00:00Z,1.18201,1.18315,1.18178,1.18264,1.180208348271485,1.1803684064576538,62.831210719354495,63.37807541430477
2020-11-13T18:00:00Z,1.18264,1.1835,1.18242,1.18327,1.1805325134443363,1.180463540672157,73.09186234842791,64.21071019267612
2020-11-13T20:00:00Z,1.18327,1.18375,1.18306,1.18347,1.180888611831016,1.1805621131091355,84.12785474818077,73.3503092719878
2020-11-15T22:00:00Z,1.18407,1.18489,1.18291,1.18447,1.1812892061746738,1.1806902405481803,89.97787917416939,82.3991987569261
2020-11-16T00:00:00Z,1.18447,1.18489,1.18373,1.18481,1.181865333186726,1.1808253146285679,92.00263559899192,88.70278984044744
2020-11-16T02:00:00Z,1.18481,1.18543,1.18452,1.18523,1.1823492798768498,1.1809697305423854,92.99512721723345,91.65854733013167
2020-11-16T04:00:00Z,1.18523,1.18548,1.1847,1.18471,1.1829038094990167,1.181092362327881,86.940681655508,90.64614815724453
2020-11-16T06:00:00Z,1.18471,1.18569,1.18443,1.1856,1.1834190475992135,1.181240153726967,86.71899405382264,88.88493430885478
2020-11-16T08:00:00Z,1.1856,1.18691,1.18403,1.18451,1.1838732380793708,1.1813473618014927,63.776600773561796,79.14542549429757
2020-11-16T10:00:00Z,1.18451,1.18491,1.18257,1.1829399999999999,1.18691,1.1813995794473453,43.272079145657415,64.5892246576807
2020-11-16T12:00:00Z,1.1829399999999999,1.1849399999999999,1.18141,1.18211,1.18691,1.1814228719244815,15.260306745394539,40.76966222153799
2020-11-16T14:00:00Z,1.18211,1.1842,1.18187,1.18351,1.18669,1.181491302353187,19.811478843736637,26.114621578262938
2020-11-16T16:00:00Z,1.18351,1.18455,1.18346,1.18419,1.1864788,1.1815797842432465,33.81818181818222,22.963322469104536
2020-11-16T18:00:00Z,1.18419,1.18466,1.18367,1.18426,1.1862760479999999,1.1816676601696974,56.48793887887609,36.70586651359839
2020-11-16T20:00:00Z,1.18426,1.18568,1.18424,1.18498,1.1860814060799998,1.1817762614756089,71.62951861061829,53.97854643589227
2020-11-16T22:00:00Z,1.18498,1.18608,1.18496,1.18593,1.18141,1.1819124496239495,86.92671863940852,71.6813920429677
2020-11-17T00:00:00Z,1.18593,1.18668,1.18586,1.18599,1.1815034,1.1820461398002133,86.20501352676843,81.58708359226515
2020-11-17T02:00:00Z,1.18599,1.1867,1.1859,1.18603,1.181710464,1.1821767581674194,84.29875732737746,85.8101631645182
2020-11-17T04:00:00Z,1.18603,1.18608,1.18541,1.18562,1.18200983616,1.182289651342258,70.85225944196996,80.45201009870536
2020-11-17T06:00:00Z,1.18562,1.18598,1.1846,1.18461,1.1822912459904,1.1823657283474298,44.82051341021997,66.65717672652254
2020-11-17T08:00:00Z,1.18461,1.18757,1.18426,1.18679,1.182555771230976,1.1825107864343993,44.33626558966896,53.33634614728637
2020-11-17T10:00:00Z,1.18679,1.18856,1.18652,1.18775,1.1829569095324979,1.1826825639283534,52.69134216369247,47.28270705452721
2020-11-17T12:00:00Z,1.18775,1.1893799999999999,1.18666,1.18859,1.1835172185792482,1.182876250356932,80.72271617163226,59.250107974997974
2020-11-17T14:00:00Z,1.18859,1.18861,1.18579,1.18761,1.1842207523497383,1.183031455263262,77.05426356589294,70.15610730040596
2020-11-17T16:00:00Z,1.18761,1.18776,1.18574,1.18631,1.1848398620677698,1.1831389485333188,63.3463541666678,73.7077779680644
2020-11-17T18:00:00Z,1.18631,1.18695,1.18624,1.18642,1.1853846786196374,1.1832465239912429,41.38335622710692,60.594657986555966
2020-11-17T20:00:00Z,1.18642,1.18664,1.18605,1.18615,1.18574,1.1833417199259562,23.32803914835203,42.685916514042326
2020-11-17T22:00:00Z,1.18615,1.18656,1.18603,1.18637,1.1893799999999999,1.1834410077972364,17.298758152416394,27.33671784262519
2020-11-18T00:00:00Z,1.18637,1.1866,1.18504,1.18546,1.1893129999999998,1.1835072042629007,16.21871074883788,18.948502683202175
2020-11-18T02:00:00Z,1.18546,1.18622,1.18536,1.18622,1.1891420799999999,1.1835961483854285,33.057500231606916,22.191656377620472
2020-11-18T04:00:00Z,1.18622,1.1877199999999999,1.18605,1.18734,1.1889779967999998,1.1837188976186932,54.34739223500725,34.54120107181742
2020-11-18T06:00:00Z,1.18734,1.18862,1.18693,1.18823,1.1888204769279997,1.1838668026148016,78.90238182861027,55.43575809840822
2020-11-18T08:00:00Z,1.18823,1.18911,1.18758,1.18882,1.18504,1.1840292025290704,89.2672445494938,74.17233953770385
2020-11-18T10:00:00Z,1.18882,1.18883,1.18696,1.18722,1.1851214,1.1841338188395927,77.19361270869607,81.78774636226679
2020-11-18T12:00:00Z,1.18722,1.18724,1.18515,1.18595,1.18911,1.1841933657628847,54.2255710255729,73.56214276125432
2020-11-18T14:00:00Z,1.18595,1.18767,1.18542,1.18749,1.1890307999999998,1.1843014521313147,42.9643097643112,58.12783116619346
2020-11-18T16:00:00Z,1.18749,1.18767,1.18627,1.18696,1.1889531839999998,1.184388617635206,41.66666666666888,46.28551581885106
2020-11-18T18:00:00Z,1.18696,1.18703,1.18584,1.18637,1.18887712032,1.184453580991429,45.98338457034172,43.538120333774
2020-11-18T20:00:00Z,1.18637,1.18671,1.18492,1.18522,1.1888025779136,1.1844787094835132,29.92277850973497,39.190943248915254
2020-11-18T22:00:00Z,1.18522,1.18574,1.18448,1.18452,1.188647274797056,1.184480063270939,15.105061105810194,30.33707472862903
2020-11-19T00:00:00Z,1.18452,1.18452,1.1832,1.18428,1.1883972383092327,1.1844735038194327,12.108027743297034,19.045289119614136
2020-11-19T02:00:00Z,1.18428,1.18513,1.18408,1.18422,1.1879814592444942,1.1844651922187956,17.34894870223428,14.854012517113903
2020-11-19T04:00:00Z,1.18422,1.18522,1.18412,1.18504,1.1875989425049347,1.1844840383755564,34.40486001101983,21.28727881885045
2020-11-19T06:00:00Z,1.18504,1.18523,1.18424,1.18443,1.1872470271045399,1.1844822666255381,42.49290101931772,31.415569910857343
2020-11-19T08:00:00Z,1.18443,1.18499,1.18218,1.18297,1.1869232649361767,1.1844326841132253,42.2494962054388,39.715752411925514
2020-11-19T10:00:00Z,1.18297,1.18385,1.18161,1.18382,1.1864489384425592,1.184412596109513,45.12551998385626,43.289305736204334
2020-11-19T12:00:00Z,1.18382,1.18415,1.18275,1.18302,1.1858682658294522,1.1843669372206767,41.967213114754735,43.114076434683334
2020-11-19T14:00:00Z,1.18302,1.18456,1.18185,1.18397,1.1853572739299179,1.1843539228855724,55.06445672191467,47.38572994017528
2020-11-19T16:00:00Z,1.18397,1.18509,1.18347,1.18463,1.18161,1.1843629745942421,63.641751868080235,53.557807234916616
2020-11-19T18:00:00Z,1.18463,1.18759,1.18463,1.18758,1.1816796,1.1844684508370538,83.93591842696127,67.54737567231878
2020-11-19T20:00:00Z,1.18758,1.18827,1.18726,1.18727,1.181916016,1.18456030490797,90.3460203758673,79.307896890303
2020-11-19T22:00:00Z,1.18727,1.18761,1.18652,1.18655,1.18229725504,1.1846255408126267,85.82172489121018,86.70122123134631
2020-11-20T00:00:00Z,1.18655,1.18783,1.18655,1.18767,1.1826556197376,1.184725359146639,81.71079958463221,85.95951495056995
2020-11-20T02:00:00Z,1.18767,1.1879,1.18705,1.18756,1.182992482553344,1.1848182981910114,80.40107607864643,82.644533518163
2020-11-20T04:00:00Z,1.18756,1.18909,1.18746,1.18842,1.1833091336001433,1.1849363867749125,80.64148886133388,80.9177881748709
2020-11-20T06:00:00Z,1.18842,1.18889,1.18661,1.18697,1.183771602912132,1.185003062618358,57.311398070154105,72.78465433671154
2020-11-20T08:00:00Z,1.18697,1.18742,1.18561,1.18592,1.1841970746791612,1.1850331261390676,33.449244897656605,57.13404394304826
2020-11-20T10:00:00Z,1.18592,1.1875,1.18514,1.18739,1.1845885087048282,1.1851104006918851,27.793266306642593,39.517969758151175
2020-11-20T12:00:00Z,1.18739,1.18784,1.18566,1.18678,1.184948628008442,1.1851651416528068,35.79635287841192,32.346288027570445
2020-11-20T14:00:00Z,1.18678,1.18759,1.18499,1.18543,1.18909,1.1851738255330426,36.58768798009143,33.39243572171539
2020-11-20T16:00:00Z,1.18543,1.18631,1.18506,1.18542,1.189008,1.1851818968270411,22.62958597402122,31.671208944174932
2020-11-20T18:00:00Z,1.18542,1.18598,1.18497,1.18583,1.1889276400000002,1.1852031461114003,18.77830912490496,25.998527693005943
2020-11-20T20:00:00Z,1.18583,1.18636,1.18545,1.1855499999999999,1.1887693344,1.1852145183700429,21.75397844203562,21.05395784698734
2020-11-22T22:00:00Z,1.18505,1.18661,1.18505,1.18656,1.188617361024,1.1852586325218448,36.953746309543334,25.82867795882804
2020-11-23T00:00:00Z,1.18656,1.18781,1.18638,1.18767,1.18847146658304,1.1853376937506368,58.65550155647306,39.12107543601741
2020-11-23T02:00:00Z,1.18767,1.18767,1.1872,1.18724,1.1883314079197185,1.1854000644473373,78.56234096692197,58.0571962776462
2020-11-23T04:00:00Z,1.18724,1.1877,1.18715,1.18767,1.1881969516029298,1.185474488563818,89.97584541062763,75.73122931134095
2020-11-23T06:00:00Z,1.18767,1.1879,1.18672,1.1868,1.1880678735388126,1.1855179479551683,78.75354082286901,82.43057573347295
2020-11-23T08:00:00Z,1.1868,1.18828,1.18629,1.18777,1.18497,1.18559178572713,76.90096810009943,81.87678477786544
2020-11-23T10:00:00Z,1.18777,1.19057,1.1875499999999999,1.19039,1.1850362,1.1857491042278798,77.189920197261,77.61480970674323
2020-11-23T12:00:00Z,1.19039,1.19061,1.18902,1.18995,1.1852575520000002,1.1858868385154904,84.96282468069106,79.6845709926839
2020-11-23T14:00:00Z,1.18995,1.19005,1.18125,1.18165,1.19061,1.1857479257772776,61.596706339699416,74.5831504058839
2020-11-23T16:00:00Z,1.18165,1.18425,1.18,1.18413,1.19061,1.1856948790304815,42.64042281243153,63.06665127760741
2020-11-23T18:00:00Z,1.18413,1.18459,1.18349,1.18418,1.1901856,1.1856452108655477,27.531947230345605,43.92302546082559
2020-11-23T20:00:00Z,1.18418,1.18481,1.18371,1.18393,1.189778176,1.1855889744437265,38.45428840716301,36.208886149980124
2020-11-23T22:00:00Z,1.18393,1.18474,1.18333,1.18423,1.1893870489599998,1.185544417904588,39.508958506243296,35.16506471458405
2020-11-24T00:00:00Z,1.18423,1.18474,1.18383,1.18419,1.1890115670015997,1.1855000107601752,55.41342238431783,44.45888976590813
2020-11-24T02:00:00Z,1.18419,1.1848,1.1841599999999999,1.18449,1.1886511043215358,1.1854668956532841,69.19270590912693,54.705028933229435
2020-11-24T04:00:00Z,1.18449,1.18552,1.18437,1.18519,1.1883050601486744,1.1854578171072747,83.47335744596428,69.3598285798031
2020-11-24T06:00:00Z,1.18519,1.1857,1.1846,1.1848,1.1879728577427275,1.1854362493332657,75.11173389446755,75.92593241651967
2020-11-24T08:00:00Z,1.1848,1.18904,1.1848,1.18834,1.18,1.1855314542731588,77.84037424306628,78.80848852783278
2020-11-24T10:00:00Z,1.18834,1.18941,1.18661,1.18672,1.1801808,1.1855704229855142,65.78384021392894,72.911982783821
2020-11-24T12:00:00Z,1.18672,1.18762,1.18503,1.18543,1.180549968,1.1855658189532023,52.11931673927777,65.24784373209108
2020-11-24T14:00:00Z,1.18543,1.18828,1.18413,1.18736,1.18090436928,1.1856246445612941,43.65596440596437,53.85304045305711
2020-11-24T16:00:00Z,1.18736,1.18865,1.18651,1.18726,1.1812445945088001,1.1856782627723992,47.162097162096835,47.645792769113086
2020-11-24T18:00:00Z,1.18726,1.18848,1.1867699999999999,1.18832,1.1815712107284482,1.1857648771077303,66.60353535353484,52.473865640532104
2020-11-24T20:00:00Z,1.18832,1.18963,1.18824,1.18898,1.1818847622993103,1.1858702909730505,75.60606060606015,63.1238977072307
2020-11-24T22:00:00Z,1.18898,1.18978,1.18875,1.18977,1.1823494765613516,1.1859981502854096,89.12029587914476,77.10996394624668
2020-11-25T00:00:00Z,1.18977,1.19062,1.18946,1.18982,1.1829439184364434,1.186123456833429,89.51336894557629,84.74657514359383
2020-11-25T02:00:00Z,1.18982,1.19092,1.18956,1.19065,1.183711526592799,1.186271868084792,91.28408818617537,89.97258433696557
2020-11-25T04:00:00Z,1.19065,1.19102,1.18961,1.18979,1.1845765434016633,1.1863872166721758,76.59488379747357,85.7974469764085
2020-11-25T06:00:00Z,1.18979,1.19146,1.18912,1.19069,1.1854786273254305,1.1865282915353832,73.61202915140878,80.49700037835267
2020-11-25T08:00:00Z,1.19069,1.19297,1.18919,1.19047,1.1864356469533617,1.1866575278784854,54.13568220518149,68.11419838468805
2020-11-25T10:00:00Z,1.19047,1.19047,1.18819,1.18823,1.1876118305017567,1.1867090843414858,35.82949033859055,54.5257338983937
2020-11-25T12:00:00Z,1.18823,1.19153,1.18819,1.19044,1.19297,1.1868314094450436,27.657628285240268,39.20760027633754
2020-11-25T14:00:00Z,1.19044,1.19264,1.18917,1.19019,1.1928744,1.186941527168157,29.916317991629438,31.134478871820193
2020-11-25T16:00:00Z,1.19019,1.1922,1.18984,1.19157,1.192780712,1.1870932803757583,53.20781032077948,36.9272521992165
2020-11-25T18:00:00Z,1.19157,1.19225,1.19078,1.19154,1.19268889776,1.187239074461799,62.61106671054491,48.57839834098471
2020-11-25T20:00:00Z,1.19154,1.19246,1.19111,1.19118,1.1925989198048002,1.1873682851351828,71.06106906116263,62.293315364162446
2020-11-25T22:00:00Z,1.19118,1.1918199999999999,1.19118,1.19166,1.1925107414087042,1.1875089970979638,71.40994506146835,68.36069361105874
2020-11-26T00:00:00Z,1.19166,1.19293,1.19165,1.19267,1.18819,1.1876782103078667,76.8448989419311,73.10530435485413
2020-11-26T02:00:00Z,1.19267,1.19286,1.19213,1.19236,1.1882848000000001,1.187831711609248,78.94401922762205,75.73295441034061
