time,open,high,low,close,Basis90,Upper90,Lower90,Basis20,Upper20,Lower20,RSI
2022-10-30T06:00:00+07:00,0.7983,0.8065,0.795,0.806,0.791465556,0.827248024,0.755683087,0.808325,0.826417968,0.790232032,48.48086338
2022-10-30T07:00:00+07:00,0.806,0.8077,0.799,0.8005,0.791922222,0.827100066,0.756744378,0.80824,0.826462777,0.790017223,44.6010732
2022-10-30T08:00:00+07:00,0.8005,0.8086,0.7987,0.8082,0.792494444,0.827031515,0.757957374,0.809105,0.825504448,0.792705552,50.56564762
2022-10-30T09:00:00+07:00,0.8082,0.8097,0.8037,0.8072,0.792936667,0.827195245,0.758678089,0.809605,0.825107319,0.794102681,49.81551732
2022-10-30T10:00:00+07:00,0.8072,0.8097,0.8067,0.8094,0.793403333,0.827401012,0.759405654,0.81005,0.824981778,0.795118222,51.51946368
2022-10-30T11:00:00+07:00,0.8094,0.8097,0.8025,0.8039,0.793767778,0.827503507,0.760032049,0.809885,0.825010776,0.794759224,47.20434144
2022-10-30T12:00:00+07:00,0.8039,0.8071,0.8006,0.8023,0.794165556,0.827447024,0.760884087,0.80984,0.825050181,0.794629819,45.99737067
2022-10-30T13:00:00+07:00,0.8023,0.8058,0.7957,0.8017,0.79461,0.827206688,0.762013312,0.809835,0.825055811,0.794614189,45.52725768
2022-10-30T14:00:00+07:00,0.8017,0.8252,0.7995,0.8181,0.795177778,0.827610748,0.762744807,0.810545,0.825916204,0.795173796,58.12519234
2022-10-30T15:00:00+07:00,0.8181,0.8242,0.8011,0.8096,0.795646667,0.827677419,0.763615915,0.810245,0.825443089,0.795046911,51.47985289
2022-10-30T16:00:00+07:00,0.8096,0.8188,0.7943,0.8011,0.795987778,0.827586777,0.764388779,0.80953,0.825033174,0.794026826,45.83636474
2022-10-30T17:00:00+07:00,0.8011,0.8058,0.7978,0.8015,0.796337778,0.827472019,0.765203537,0.80865,0.823875965,0.793424035,46.13561722
2022-10-30T18:00:00+07:00,0.8015,0.804,0.7945,0.8005,0.796556667,0.827527449,0.765585884,0.807365,0.820665718,0.794064282,45.45941209
2022-10-30T19:00:00+07:00,0.8005,0.8015,0.793,0.8004,0.79686,0.827438159,0.766281841,0.806075,0.816515474,0.795634526,45.38777043
2022-10-30T20:00:00+07:00,0.8004,0.8018,0.7891,0.7954,0.797022222,0.827412188,0.766632256,0.805145,0.815904828,0.794385172,41.83749382
2022-10-30T21:00:00+07:00,0.7954,0.7997,0.7908,0.7978,0.797251111,0.827349354,0.767152868,0.804375,0.814920876,0.793829124,44.09785448
2022-10-30T22:00:00+07:00,0.7978,0.7978,0.7843,0.7855,0.797357778,0.827219712,0.767495844,0.80321,0.816367644,0.790052356,36.30968105
2022-10-30T23:00:00+07:00,0.7855,0.7923,0.7813,0.7855,0.797456667,0.827101139,0.767812195,0.802035,0.8169891,0.7870809,36.30968105
2022-10-31T00:00:00+07:00,0.7855,0.7902,0.7833,0.7898,0.797634444,0.826898775,0.768370114,0.801135,0.81674516,0.78552484,40.56555792
2022-10-31T01:00:00+07:00,0.7898,0.7918,0.786,0.7902,0.797741111,0.826825737,0.768656485,0.80073,0.817018904,0.784441096,40.9607721
2022-10-31T02:00:00+07:00,0.7902,0.792,0.7878,0.7888,0.797844444,0.826734537,0.768954352,0.79987,0.816760246,0.782979754,39.95924135
2022-10-31T03:00:00+07:00,0.7888,0.7922,0.7865,0.7898,0.798005556,0.826550621,0.76946049,0.799335,0.81678026,0.78188974,41.06766667
2022-10-31T04:00:00+07:00,0.7898,0.7921,0.7849,0.7884,0.798008889,0.826549396,0.769468381,0.798345,0.81591241,0.78077759,39.95555062
2022-10-31T05:00:00+07:00,0.7884,0.7884,0.7699,0.7789,0.797895556,0.826656824,0.769134287,0.79693,0.815918007,0.777941993,33.35485901
2022-10-31T06:00:00+07:00,0.7789,0.7833,0.7758,0.7815,0.797737778,0.826700583,0.768774973,0.795535,0.814751584,0.776318416,36.44919729
2022-10-31T07:00:00+07:00,0.7816,0.7896,0.778,0.7806,0.797603333,0.826770049,0.768436618,0.79437,0.814231128,0.774508872,35.829059
2022-10-31T08:00:00+07:00,0.7806,0.7841,0.7717,0.7779,0.797484444,0.826883294,0.768085595,0.79315,0.813890926,0.772409074,33.96223743
2022-10-31T09:00:00+07:00,0.7779,0.7786,0.7708,0.7735,0.797322222,0.827085283,0.767559161,0.79174,0.813759028,0.769720972,31.1168787
2022-10-31T10:00:00+07:00,0.7735,0.7819,0.7726,0.7815,0.797284444,0.827119024,0.767449865,0.78991,0.808710096,0.771109904,40.8243433
2022-10-31T11:00:00+07:00,0.7815,0.786,0.7784,0.7829,0.797251111,0.827143143,0.76735908,0.788575,0.80526642,0.77188358,42.35534191
2022-10-31T12:00:00+07:00,0.7829,0.7846,0.781,0.7821,0.797263333,0.827129664,0.767397002,0.787625,0.803499618,0.771750382,41.69155838
2022-10-31T13:00:00+07:00,0.7821,0.7824,0.7739,0.7801,0.797135556,0.827195485,0.767075626,0.786555,0.801395684,0.771714316,40.0036734
2022-10-31T14:00:00+07:00,0.7801,0.7829,0.7772,0.7822,0.797215556,0.827077087,0.767354025,0.78564,0.799123234,0.772156766,42.63002787
2022-10-31T15:00:00+07:00,0.7822,0.7826,0.7726,0.7735,0.797123333,0.827225028,0.767021638,0.784295,0.796962514,0.771627486,35.66456137
2022-10-31T16:00:00+07:00,0.7735,0.7885,0.7712,0.788,0.797183333,0.827190373,0.767176293,0.783925,0.795672319,0.772177681,50.25367812
2022-10-31T17:00:00+07:00,0.788,0.7889,0.7827,0.7871,0.797221111,0.827168658,0.767273564,0.78339,0.793408363,0.773371637,49.50331376
2022-10-31T18:00:00+07:00,0.7871,0.7912,0.786,0.7874,0.797281111,0.827127904,0.767434319,0.783485,0.793616984,0.773353016,49.77253482
2022-10-31T19:00:00+07:00,0.7874,0.7906,0.782,0.7875,0.797323333,0.827103835,0.767542832,0.783585,0.793833371,0.773336629,49.86847941
2022-10-31T20:00:00+07:00,0.7875,0.7921,0.7647,0.7647,0.797042222,0.827562379,0.766522065,0.78233,0.795070973,0.769589027,33.946583
2022-10-31T21:00:00+07:00,0.7647,0.7745,0.7634,0.7695,0.796964444,0.827728309,0.766200579,0.781295,0.794658454,0.767931546,38.40523469
2022-10-31T22:00:00+07:00,0.7695,0.7714,0.7655,0.7679,0.796858889,0.827953953,0.765763825,0.78025,0.794350851,0.766149149,37.49665257
2022-10-31T23:00:00+07:00,0.7679,0.7741,0.7629,0.7668,0.79681,0.828079624,0.765540376,0.7791,0.793642489,0.764557511,36.85117306
2022-11-01T00:00:00+07:00,0.767,0.771,0.7653,0.7674,0.796775556,0.828167618,0.765383493,0.77805,0.792786146,0.763313854,37.48333596
2022-11-01T01:00:00+07:00,0.7674,0.77,0.7669,0.7683,0.796714444,0.828305956,0.765122933,0.77752,0.792846396,0.762193604,38.4782112
2022-11-01T02:00:00+07:00,0.7683,0.7684,0.7607,0.7623,0.796566667,0.828672118,0.764461215,0.77656,0.793124227,0.759995773,34.53275297
2022-11-01T03:00:00+07:00,0.7623,0.7637,0.7588,0.7589,0.796562222,0.828688412,0.764436032,0.775475,0.793607168,0.757342832,32.49914664
2022-11-01T04:00:00+07:00,0.7589,0.7617,0.7586,0.7605,0.796464444,0.828973224,0.763955665,0.774605,0.793825351,0.755384649,34.45528299
2022-11-01T05:00:00+07:00,0.7605,0.7682,0.7593,0.7669,0.796406667,0.829106375,0.763706958,0.774275,0.79378437,0.75476563,41.72945572
2022-11-01T06:00:00+07:00,0.7669,0.7696,0.7661,0.7689,0.796148889,0.829342386,0.762955392,0.773645,0.792993537,0.754296463,43.82745215
2022-11-01T07:00:00+07:00,0.7689,0.7915,0.7674,0.7778,0.796,0.829400519,0.762599481,0.77339,0.792374931,0.754405069,52.09344955
2022-11-01T08:00:00+07:00,0.7778,0.7785,0.7753,0.7769,0.795838889,0.829465726,0.762212052,0.77313,0.791769968,0.754490032,51.2717995
2022-11-01T09:00:00+07:00,0.7769,0.7789,0.77,0.7756,0.795605556,0.829498411,0.7617127,0.772905,0.79131016,0.75449984,50.04396175
2022-11-01T10:00:00+07:00,0.7756,0.7784,0.7736,0.775,0.795355556,0.829519671,0.76119144,0.772545,0.790484618,0.754605382,49.45529729
2022-11-01T11:00:00+07:00,0.775,0.7794,0.7709,0.7731,0.795071111,0.829543996,0.760598227,0.772525,0.790461206,0.754588794,47.54792808
2022-11-01T12:00:00+07:00,0.7731,0.7744,0.7711,0.7716,0.794768889,0.829580964,0.759956814,0.771705,0.788176002,0.755233998,46.03832153
2022-11-01T13:00:00+07:00,0.7716,0.7761,0.7705,0.7745,0.794448889,0.829470244,0.759427534,0.771075,0.786037202,0.756112798,49.38419668
2022-11-01T14:00:00+07:00,0.7745,0.7757,0.7688,0.7718,0.794048889,0.829272912,0.758824866,0.770295,0.783265655,0.757324345,46.49372277
2022-11-01T15:00:00+07:00,0.7718,0.7744,0.7686,0.7722,0.793667778,0.829086377,0.758249178,0.76953,0.779894381,0.759165619,46.98875105
2022-11-01T16:00:00+07:00,0.7722,0.7813,0.7719,0.7759,0.793331111,0.82884272,0.757819502,0.77009,0.780559747,0.759620253,51.46209899
2022-11-01T17:00:00+07:00,0.7759,0.7767,0.771,0.774,0.792818889,0.828100409,0.757537368,0.770315,0.780916939,0.759713061,49.16763865
2022-11-01T18:00:00+07:00,0.774,0.7748,0.7641,0.7686,0.792311111,0.827656762,0.75696546,0.77035,0.780924403,0.759775597,43.26370332
2022-11-01T19:00:00+07:00,0.7687,0.7704,0.7647,0.7685,0.791777778,0.827095923,0.756459633,0.770435,0.780920852,0.759949148,43.16034675
2022-11-01T20:00:00+07:00,0.7685,0.7686,0.7553,0.7577,0.791092222,0.826633663,0.755550782,0.76995,0.781765498,0.758134502,33.77554331
2022-11-01T21:00:00+07:00,0.7579,0.7637,0.7513,0.7604,0.790493333,0.82626607,0.754720596,0.769555,0.782072104,0.757037896,37.43802449
2022-11-01T22:00:00+07:00,0.7604,0.7649,0.7566,0.7591,0.789845556,0.825757054,0.753934057,0.769395,0.782353005,0.756436995,36.39437297
2022-11-01T23:00:00+07:00,0.7591,0.7602,0.7475,0.7502,0.789071111,0.825360886,0.752781336,0.76896,0.783752349,0.754167651,30.18953615
2022-11-02T00:00:00+07:00,0.7502,0.7504,0.7451,0.749,0.788365556,0.825269818,0.751461293,0.768385,0.785203356,0.751566644,29.46023278
2022-11-02T01:00:00+07:00,0.749,0.7492,0.7454,0.7484,0.787633333,0.825061605,0.750205061,0.76746,0.786403959,0.748516041,29.08193846
2022-11-02T02:00:00+07:00,0.7484,0.7493,0.7464,0.747,0.786983333,0.825172061,0.748794606,0.766365,0.787278754,0.745451246,28.17289106
2022-11-02T03:00:00+07:00,0.747,0.75,0.7456,0.7479,0.786375556,0.825285084,0.747466027,0.76487,0.786560652,0.743179348,29.69432369
2022-11-02T04:00:00+07:00,0.7479,0.75,0.7469,0.7475,0.785684444,0.825118326,0.746250563,0.7634,0.785609007,0.741190993,29.3962943
2022-11-02T05:00:00+07:00,0.7475,0.7493,0.7468,0.7488,0.785091111,0.825115666,0.745066556,0.76206,0.784396553,0.739723447,31.79229603
2022-11-02T06:00:00+07:00,0.7488,0.752,0.7482,0.7517,0.784655556,0.825266644,0.744044467,0.760895,0.782837422,0.738952578,36.93385964
2022-11-02T07:00:00+07:00,0.7517,0.7522,0.7416,0.7507,0.784138889,0.825278194,0.742999584,0.759775,0.781395534,0.738154466,35.92812588
2022-11-02T08:00:00+07:00,0.7507,0.752,0.7493,0.7502,0.78358,0.825179147,0.741980853,0.758705,0.779994385,0.737415615,35.40893637
2022-11-02T09:00:00+07:00,0.7502,0.7503,0.7445,0.7473,0.782914444,0.824895642,0.740933247,0.757345,0.777886614,0.736803386,32.47746199
2022-11-02T10:00:00+07:00,0.7473,0.751,0.7467,0.748,0.782301111,0.824689857,0.739912365,0.756155,0.77595323,0.73635677,33.89998566
2022-11-02T11:00:00+07:00,0.748,0.749,0.7451,0.746,0.781681111,0.824540622,0.7388216,0.754845,0.773666315,0.736023685,31.83627133
2022-11-02T12:00:00+07:00,0.746,0.7496,0.7444,0.7446,0.781022222,0.824316233,0.737728212,0.75328,0.769916538,0.736643462,30.43936164
2022-11-02T13:00:00+07:00,0.7447,0.7456,0.7423,0.7426,0.780211111,0.823618632,0.736803591,0.75171,0.765988081,0.737431919,28.51450408
2022-11-02T14:00:00+07:00,0.7426,0.744,0.729,0.7373,0.779343333,0.823024054,0.735662612,0.750145,0.763506957,0.736783043,24.15530979
2022-11-02T15:00:00+07:00,0.7373,0.743,0.7323,0.7415,0.778481111,0.82205212,0.734910102,0.748795,0.759695362,0.737894638,32.90849364
2022-11-02T16:00:00+07:00,0.7415,0.7432,0.73,0.7303,0.777415556,0.820957044,0.733874067,0.747425,0.760225918,0.734624082,24.7166183
2022-11-02T17:00:00+07:00,0.7303,0.7319,0.7228,0.7312,0.77636,0.819725401,0.732994599,0.745965,0.75916792,0.73276208,26.30416835
2022-11-02T18:00:00+07:00,0.7312,0.7367,0.731,0.7328,0.775457778,0.81903147,0.731884086,0.74465,0.75759442,0.73170558,29.16402547
2022-11-02T19:00:00+07:00,0.7323,0.7334,0.7267,0.7297,0.77453,0.818404482,0.730655518,0.743625,0.757833994,0.729416006,26.97947864
2022-11-02T20:00:00+07:00,0.7297,0.7342,0.7272,0.7302,0.773656667,0.817895363,0.72941797,0.742685,0.757805486,0.727564514,27.91733796
2022-11-02T21:00:00+07:00,0.7302,0.7365,0.7296,0.733,0.772812222,0.817221199,0.728403246,0.741915,0.757357963,0.726472037,33.09932123
2022-11-02T22:00:00+07:00,0.7326,0.7335,0.7294,0.7312,0.771961111,0.816590834,0.727331388,0.741125,0.757055458,0.725194542,31.530081
2022-11-02T23:00:00+07:00,0.7312,0.738,0.7273,0.737,0.77128,0.816151453,0.726408547,0.74058,0.756290328,0.724869672,41.20315558
2022-11-03T00:00:00+07:00,0.737,0.7383,0.7256,0.731,0.770446667,0.815493341,0.725399993,0.739755,0.755656884,0.723853116,35.60011171
2022-11-03T01:00:00+07:00,0.731,0.7671,0.7264,0.751,0.769896667,0.814670076,0.725123257,0.739865,0.756043662,0.723686338,56.72498787
2022-11-03T02:00:00+07:00,0.751,0.761,0.737,0.7397,0.769135556,0.813606453,0.724664658,0.739265,0.754506427,0.724023573,47.28691782
2022-11-03T03:00:00+07:00,0.7392,0.7428,0.7237,0.7308,0.768286667,0.812735501,0.723837833,0.73827,0.752984632,0.723555368,41.43884616
2022-11-03T04:00:00+07:00,0.7308,0.7387,0.7295,0.7355,0.767465556,0.811575118,0.723355993,0.737535,0.751225475,0.723844525,45.28701917
2022-11-03T05:00:00+07:00,0.7355,0.7373,0.7286,0.732,0.766666667,0.810712148,0.722621185,0.73677,0.749890381,0.723649619,43.01992539
2022-11-03T06:00:00+07:00,0.732,0.7398,0.7301,0.7377,0.765948889,0.809753031,0.722144747,0.736255,0.748339449,0.724170551,47.61890825
2022-11-03T07:00:00+07:00,0.7377,0.744,0.7313,0.7422,0.765287778,0.808707997,0.721867559,0.736065,0.747639329,0.724490671,50.98256521
2022-11-03T08:00:00+07:00,0.7422,0.747,0.741,0.7463,0.76449,0.806618756,0.722361244,0.73615,0.74799559,0.72430441,53.88797486
2022-11-03T09:00:00+07:00,0.7463,0.754,0.7459,0.7525,0.763855556,0.804955078,0.722756033,0.736645,0.750227411,0.723062589,57.94720929
2022-11-03T10:00:00+07:00,0.7525,0.7573,0.7516,0.7571,0.763366667,0.803722484,0.723010849,0.737635,0.753887911,0.721382089,60.71068243
2022-11-03T11:00:00+07:00,0.7571,0.7646,0.7567,0.7595,0.7629,0.80244436,0.72335564,0.738535,0.757337795,0.719732205,62.10971055
2022-11-03T12:00:00+07:00,0.7595,0.7658,0.7591,0.7649,0.762504444,0.801240404,0.723768485,0.740265,0.761875949,0.718654051,65.11928147
2022-11-03T13:00:00+07:00,0.7649,0.7659,0.7588,0.7612,0.762068889,0.79996303,0.724174748,0.741765,0.764770502,0.718759498,61.51396786
2022-11-03T14:00:00+07:00,0.7612,0.7684,0.7568,0.7576,0.761648889,0.798888274,0.724409504,0.743005,0.766609616,0.719400384,58.14107926
2022-11-03T15:00:00+07:00,0.7576,0.7616,0.7539,0.7583,0.76121,0.79765743,0.72476257,0.744435,0.76810737,0.72076263,58.6162377
2022-11-03T16:00:00+07:00,0.7583,0.761,0.7546,0.7588,0.760913333,0.79699794,0.724828727,0.745865,0.769379785,0.722350215,58.97446717
2022-11-03T17:00:00+07:00,0.7588,0.7651,0.7588,0.7597,0.760626667,0.796333371,0.724919963,0.7472,0.770673304,0.723726696,59.65150948
2022-11-03T18:00:00+07:00,0.7597,0.7636,0.742,0.7474,0.760155556,0.79542637,0.724884742,0.74801,0.770307525,0.725712475,47.9942152
2022-11-03T19:00:00+07:00,0.7474,0.7533,0.7422,0.7478,0.759684444,0.79446675,0.724902138,0.74855,0.770270451,0.726829549,48.34772814
2022-11-03T20:00:00+07:00,0.7478,0.7565,0.7467,0.7476,0.759226667,0.793545535,0.724907799,0.74938,0.769569165,0.729190835,48.17140972
2022-11-03T21:00:00+07:00,0.7476,0.7624,0.7469,0.7602,0.758897778,0.792600161,0.725195394,0.74984,0.770567894,0.729112106,58.45160027
2022-11-03T22:00:00+07:00,0.7602,0.7622,0.7546,0.7559,0.758536667,0.791658334,0.725414999,0.75065,0.770992124,0.730307876,54.48011993
2022-11-03T23:00:00+07:00,0.7559,0.7586,0.7523,0.7579,0.758303333,0.791142571,0.725464096,0.752005,0.770394288,0.733615712,55.97831678
2022-11-04T00:00:00+07:00,0.7579,0.7584,0.7501,0.7509,0.757963333,0.790466782,0.725459885,0.752775,0.769554616,0.735995384,49.80025731
2022-11-04T01:00:00+07:00,0.7509,0.7566,0.7495,0.7558,0.757687778,0.789837495,0.725538061,0.753965,0.767799779,0.740130221,53.65600364
2022-11-04T02:00:00+07:00,0.7558,0.7575,0.7532,0.7544,0.757426667,0.789296008,0.725557325,0.7548,0.766450751,0.743149249,52.41721408
2022-11-04T03:00:00+07:00,0.7544,0.7547,0.7473,0.7519,0.757186667,0.788893129,0.725480205,0.755285,0.765518724,0.745051276,50.1888649
2022-11-04T04:00:00+07:00,0.7519,0.7594,0.7511,0.758,0.756925556,0.788211073,0.725640038,0.75587,0.765287452,0.746452548,55.19404343
2022-11-04T05:00:00+07:00,0.758,0.759,0.7432,0.7448,0.756502222,0.787399083,0.725605362,0.755485,0.765988956,0.744981044,44.72177148
2022-11-04T06:00:00+07:00,0.7448,0.7496,0.742,0.7475,0.756117778,0.78658915,0.725646406,0.755005,0.766034139,0.743975861,46.93943223
2022-11-04T07:00:00+07:00,0.7475,0.7519,0.74,0.75,0.755783333,0.785852561,0.725714106,0.75453,0.765562153,0.743497847,48.98041276
2022-11-04T08:00:00+07:00,0.75,0.7557,0.748,0.753,0.755458889,0.785006589,0.725911189,0.753935,0.763897585,0.743972415,51.39643551
2022-11-04T09:00:00+07:00,0.753,0.7577,0.7519,0.7548,0.755251111,0.784550383,0.725951839,0.753615,0.7630191,0.7442109,52.83947637
2022-11-04T10:00:00+07:00,0.7548,0.7651,0.7538,0.765,0.754995556,0.783539275,0.726451836,0.753985,0.764503417,0.743466583,60.07355891
2022-11-04T11:00:00+07:00,0.765,0.77,0.7616,0.7668,0.75477,0.782607472,0.726932528,0.75441,0.766201336,0.742618664,61.20450817
2022-11-04T12:00:00+07:00,0.7668,0.7674,0.7567,0.7616,0.754483333,0.781489789,0.727476877,0.75455,0.766609934,0.742490066,56.24769268
2022-11-04T13:00:00+07:00,0.7616,0.7764,0.7616,0.7754,0.754348889,0.780811546,0.727886232,0.755335,0.770322231,0.740347769,64.47124956
2022-11-04T14:00:00+07:00,0.7754,0.7831,0.7734,0.7827,0.754548889,0.781587269,0.727510509,0.7571,0.775790425,0.738409575,67.90754245
2022-11-04T15:00:00+07:00,0.7827,0.7847,0.7755,0.7769,0.754631111,0.781894919,0.727367303,0.758555,0.778604287,0.738505713,62.7173026
2022-11-04T16:00:00+07:00,0.7769,0.7789,0.7719,0.7779,0.754742222,0.782301338,0.727183106,0.76007,0.781132678,0.739007322,63.23899378
2022-11-04T17:00:00+07:00,0.7779,0.7839,0.7763,0.7833,0.754925556,0.783017461,0.72683365,0.761225,0.784596425,0.737853575,66.00527391
2022-11-04T18:00:00+07:00,0.7833,0.7837,0.7712,0.7736,0.754994444,0.783238372,0.726750517,0.76211,0.785943749,0.738276251,57.61785202
2022-11-04T19:00:00+07:00,0.7736,0.7852,0.765,0.7852,0.755182222,0.783996456,0.726367988,0.763475,0.789236978,0.737713022,63.57832477
2022-11-04T20:00:00+07:00,0.7852,0.7882,0.7764,0.7807,0.755386667,0.784657497,0.726115836,0.764965,0.791089952,0.738840048,60.05014265
2022-11-04T21:00:00+07:00,0.7808,0.7952,0.7795,0.7888,0.755718889,0.785808945,0.725628833,0.766615,0.794335842,0.738894158,63.93023785
2022-11-04T22:00:00+07:00,0.7888,0.7889,0.7721,0.7721,0.755847778,0.786117487,0.725578068,0.7675,0.794730277,0.740269723,52.58947821
2022-11-04T23:00:00+07:00,0.7721,0.7802,0.7709,0.7758,0.755946667,0.786417639,0.725475694,0.768695,0.795169174,0.742220826,54.51468323
2022-11-05T00:00:00+07:00,0.7758,0.778,0.7711,0.7759,0.756024444,0.786662552,0.725386337,0.76959,0.795766012,0.743413988,54.56837942
2022-11-05T01:00:00+07:00,0.7759,0.7802,0.7748,0.7778,0.756024444,0.786662552,0.725386337,0.77124,0.795006901,0.747473099,55.63990602
2022-11-05T02:00:00+07:00,0.7778,0.786,0.777,0.7847,0.756111111,0.787027794,0.725194428,0.7731,0.794884031,0.751315969,59.38617372
2022-11-05T03:00:00+07:00,0.7847,0.7906,0.784,0.7905,0.756276667,0.787763342,0.724789992,0.775125,0.795422081,0.754827919,62.27054072
2022-11-05T04:00:00+07:00,0.7905,0.7946,0.7885,0.7941,0.756488889,0.788726016,0.724251761,0.77718,0.796394224,0.757965776,63.98045381
2022-11-05T05:00:00+07:00,0.7941,0.7964,0.792,0.795,0.756732222,0.789787446,0.723676998,0.77919,0.796976613,0.761403387,64.41465334
2022-11-05T06:00:00+07:00,0.795,0.7964,0.7915,0.7944,0.756985556,0.79083267,0.723138441,0.78066,0.798372075,0.762947925,63.86195679
2022-11-05T07:00:00+07:00,0.794,0.8105,0.7933,0.8089,0.757367778,0.792739968,0.721995587,0.782765,0.803187368,0.762342632,70.45874401
2022-11-05T08:00:00+07:00,0.8089,0.8123,0.803,0.8074,0.757763333,0.794540542,0.720986125,0.785055,0.805740306,0.764369694,69.05442018
2022-11-05T09:00:00+07:00,0.8074,0.8107,0.8061,0.8098,0.758181111,0.796429631,0.719932592,0.786775,0.809575603,0.763974397,70.08189484
2022-11-05T10:00:00+07:00,0.8098,0.8119,0.799,0.8089,0.758547778,0.798079877,0.719015679,0.788085,0.812734241,0.763435759,69.15461753
2022-11-05T11:00:00+07:00,0.8089,0.8169,0.8058,0.8068,0.758912222,0.799595419,0.718229025,0.78958,0.814950739,0.764209261,66.92935179
2022-11-05T12:00:00+07:00,0.8068,0.819,0.8049,0.819,0.759472222,0.80201826,0.716926184,0.791635,0.819430775,0.763839225,72.47139728
2022-11-05T13:00:00+07:00,0.819,0.8447,0.817,0.8443,0.760314444,0.806396078,0.714232811,0.794685,0.830409237,0.758960763,79.96840909
2022-11-05T14:00:00+07:00,0.8443,0.8779,0.8359,0.8469,0.761305556,0.810828142,0.711782969,0.79835,0.83932387,0.75737613,80.55449432
2022-11-05T15:00:00+07:00,0.8469,0.8509,0.8314,0.8434,0.762227778,0.814654692,0.709800863,0.80126,0.846163247,0.756356753,77.27676093
2022-11-05T16:00:00+07:00,0.8434,0.8485,0.8317,0.8372,0.763095556,0.817821685,0.708369426,0.804085,0.850541142,0.757628858,71.71036479
2022-11-05T17:00:00+07:00,0.8372,0.84,0.8269,0.8344,0.764031111,0.820688213,0.707374009,0.806365,0.854056227,0.758673773,69.28317354
2022-11-05T18:00:00+07:00,0.8344,0.8411,0.822,0.8303,0.764934444,0.823174485,0.706694404,0.809275,0.855322144,0.763227856,65.77260376
