time,open,high,low,close
2022-09-08T08:45:00+07:00,36.468,36.48,36.444,36.478
2022-09-08T09:00:00+07:00,36.478,36.478,36.456,36.472
2022-09-08T09:15:00+07:00,36.472,36.472,36.432,36.432
2022-09-08T09:30:00+07:00,36.432,36.456,36.432,36.456
2022-09-08T09:45:00+07:00,36.456,36.478,36.456,36.474
2022-09-08T10:00:00+07:00,36.474,36.499,36.436,36.436
2022-09-08T10:15:00+07:00,36.436,36.439,36.428,36.43
2022-09-08T10:30:00+07:00,36.43,36.443,36.43,36.433
2022-09-08T10:45:00+07:00,36.433,36.46,36.433,36.457
2022-09-08T11:00:00+07:00,36.457,36.486,36.448,36.484
2022-09-08T11:15:00+07:00,36.484,36.484,36.448,36.462
2022-09-08T11:30:00+07:00,36.462,36.468,36.459,36.459
2022-09-08T11:45:00+07:00,36.459,36.465,36.45,36.454
2022-09-08T12:00:00+07:00,36.454,36.458,36.452,36.452
2022-09-08T12:15:00+07:00,36.452,36.454,36.44,36.443
2022-09-08T12:30:00+07:00,36.443,36.456,36.436,36.452
2022-09-08T12:45:00+07:00,36.452,36.452,36.428,36.438
2022-09-08T13:00:00+07:00,36.438,36.448,36.388,36.388
2022-09-08T13:15:00+07:00,36.388,36.39,36.362,36.37
2022-09-08T13:30:00+07:00,36.37,36.419,36.366,36.412
2022-09-08T13:45:00+07:00,36.412,36.43,36.39,36.39
2022-09-08T14:00:00+07:00,36.39,36.406,36.382,36.403
2022-09-08T14:15:00+07:00,36.403,36.415,36.392,36.408
2022-09-08T14:30:00+07:00,36.408,36.434,36.408,36.421
2022-09-08T14:45:00+07:00,36.421,36.446,36.414,36.438
2022-09-08T15:00:00+07:00,36.438,36.438,36.418,36.424
2022-09-08T15:15:00+07:00,36.424,36.438,36.414,36.424
2022-09-08T15:30:00+07:00,36.424,36.439,36.406,36.422
2022-09-08T15:45:00+07:00,36.422,36.43,36.412,36.414
2022-09-08T16:00:00+07:00,36.414,36.438,36.412,36.422
2022-09-08T16:15:00+07:00,36.422,36.433,36.415,36.432
2022-09-08T16:30:00+07:00,36.432,36.448,36.428,36.434
2022-09-08T16:45:00+07:00,36.434,36.434,36.414,36.426
2022-09-08T17:00:00+07:00,36.426,36.426,36.419,36.419
2022-09-08T17:15:00+07:00,36.419,36.419,36.398,36.403
2022-09-08T17:30:00+07:00,36.403,36.414,36.385,36.387
2022-09-08T17:45:00+07:00,36.387,36.391,36.362,36.376
2022-09-08T18:00:00+07:00,36.376,36.383,36.364,36.371
2022-09-08T18:15:00+07:00,36.371,36.378,36.357,36.357
2022-09-08T18:30:00+07:00,36.357,36.363,36.339,36.352
2022-09-08T18:45:00+07:00,36.352,36.358,36.35,36.358
2022-09-08T19:00:00+07:00,36.358,36.388,36.352,36.38
2022-09-08T19:15:00+07:00,36.38,36.454,36.372,36.424
2022-09-08T19:30:00+07:00,36.424,36.458,36.422,36.456
2022-09-08T19:45:00+07:00,36.456,36.459,36.424,36.442
2022-09-08T20:00:00+07:00,36.442,36.5,36.431,36.492
2022-09-08T20:15:00+07:00,36.492,36.51,36.479,36.495
2022-09-08T20:30:00+07:00,36.495,36.508,36.432,36.437
2022-09-08T20:45:00+07:00,36.437,36.491,36.434,36.489
2022-09-08T21:00:00+07:00,36.489,36.527,36.489,36.52
2022-09-08T21:15:00+07:00,36.52,36.526,36.49,36.506
2022-09-08T21:30:00+07:00,36.506,36.542,36.506,36.537
2022-09-08T21:45:00+07:00,36.537,36.544,36.515,36.515
2022-09-08T22:00:00+07:00,36.515,36.523,36.503,36.506
2022-09-08T22:15:00+07:00,36.506,36.514,36.486,36.492
2022-09-08T22:30:00+07:00,36.492,36.51,36.488,36.506
2022-09-08T22:45:00+07:00,36.506,36.507,36.502,36.506
2022-09-08T23:00:00+07:00,36.506,36.528,36.504,36.528
2022-09-08T23:15:00+07:00,36.528,36.528,36.526,36.526
2022-09-08T23:30:00+07:00,36.526,36.528,36.526,36.526
2022-09-08T23:45:00+07:00,36.526,36.526,36.524,36.524
2022-09-09T00:00:00+07:00,36.524,36.526,36.504,36.507
2022-09-09T00:15:00+07:00,36.507,36.507,36.49,36.492
2022-09-09T00:30:00+07:00,36.492,36.496,36.492,36.492
2022-09-09T01:30:00+07:00,36.492,36.492,36.482,36.486
2022-09-09T01:45:00+07:00,36.486,36.488,36.478,36.478
2022-09-09T02:00:00+07:00,36.478,36.48,36.478,36.478
2022-09-09T02:15:00+07:00,36.478,36.48,36.478,36.48
2022-09-09T02:30:00+07:00,36.48,36.482,36.48,36.482
2022-09-09T02:45:00+07:00,36.482,36.482,36.476,36.48
2022-09-09T03:00:00+07:00,36.48,36.486,36.478,36.478
2022-09-09T03:15:00+07:00,36.478,36.484,36.478,36.478
2022-09-09T03:30:00+07:00,36.478,36.484,36.471,36.484
2022-09-09T03:45:00+07:00,36.484,36.486,36.476,36.48
2022-09-09T04:00:00+07:00,36.48,36.48,36.477,36.477
2022-09-09T04:15:00+07:00,36.477,36.478,36.477,36.477
2022-09-09T04:45:00+07:00,36.477,36.494,36.476,36.485
2022-09-09T05:00:00+07:00,36.485,36.491,36.48,36.486
2022-09-09T05:15:00+07:00,36.486,36.486,36.479,36.479
2022-09-09T05:30:00+07:00,36.479,36.482,36.478,36.48
2022-09-09T05:45:00+07:00,36.48,36.48,36.416,36.46
2022-09-09T06:00:00+07:00,36.46,36.489,36.454,36.466
2022-09-09T06:15:00+07:00,36.466,36.466,36.414,36.415
2022-09-09T06:30:00+07:00,36.415,36.466,36.388,36.438
2022-09-09T06:45:00+07:00,36.438,36.454,36.418,36.43
2022-09-09T07:00:00+07:00,36.43,36.438,36.414,36.414
2022-09-09T07:15:00+07:00,36.414,36.42,36.35,36.356
2022-09-09T07:30:00+07:00,36.356,36.38,36.343,36.346
2022-09-09T07:45:00+07:00,36.346,36.391,36.336,36.382
2022-09-09T08:00:00+07:00,36.382,36.383,36.337,36.356
2022-09-09T08:15:00+07:00,36.356,36.356,36.262,36.284
2022-09-09T08:30:00+07:00,36.284,36.329,36.282,36.314
2022-09-09T08:45:00+07:00,36.314,36.334,36.314,36.324
2022-09-09T09:00:00+07:00,36.324,36.329,36.298,36.312
2022-09-09T09:15:00+07:00,36.312,36.322,36.292,36.292
2022-09-09T09:30:00+07:00,36.292,36.296,36.282,36.292
2022-09-09T09:45:00+07:00,36.292,36.316,36.29,36.316
2022-09-09T10:00:00+07:00,36.316,36.328,36.304,36.32
2022-09-09T10:15:00+07:00,36.32,36.327,36.291,36.3
2022-09-09T10:30:00+07:00,36.3,36.33,36.296,36.326
2022-09-09T10:45:00+07:00,36.326,36.344,36.296,36.302
2022-09-09T11:00:00+07:00,36.302,36.312,36.286,36.29
2022-09-09T11:15:00+07:00,36.29,36.316,36.282,36.316
2022-09-09T11:30:00+07:00,36.316,36.332,36.308,36.332
2022-09-09T11:45:00+07:00,36.332,36.334,36.326,36.328
2022-09-09T12:00:00+07:00,36.328,36.333,36.306,36.33
2022-09-09T12:15:00+07:00,36.33,36.334,36.323,36.326
2022-09-09T12:30:00+07:00,36.326,36.358,36.318,36.358
2022-09-09T12:45:00+07:00,36.358,36.386,36.343,36.384
2022-09-09T13:00:00+07:00,36.384,36.41,36.377,36.39
2022-09-09T13:15:00+07:00,36.39,36.406,36.362,36.403
2022-09-09T13:30:00+07:00,36.403,36.425,36.368,36.368
2022-09-09T13:45:00+07:00,36.368,36.386,36.354,36.356
2022-09-09T14:00:00+07:00,36.356,36.356,36.3,36.308
2022-09-09T14:15:00+07:00,36.308,36.314,36.287,36.288
2022-09-09T14:30:00+07:00,36.288,36.31,36.281,36.288
2022-09-09T14:45:00+07:00,36.288,36.312,36.282,36.293
2022-09-09T15:00:00+07:00,36.293,36.302,36.282,36.294
2022-09-09T15:15:00+07:00,36.294,36.314,36.283,36.31
2022-09-09T15:30:00+07:00,36.31,36.314,36.278,36.281
2022-09-09T15:45:00+07:00,36.281,36.302,36.28,36.286
2022-09-09T16:00:00+07:00,36.286,36.34,36.286,36.332
2022-09-09T16:15:00+07:00,36.332,36.332,36.3,36.312
2022-09-09T16:30:00+07:00,36.312,36.328,36.308,36.31
2022-09-09T16:45:00+07:00,36.31,36.31,36.29,36.308
2022-09-09T17:00:00+07:00,36.308,36.316,36.288,36.308
2022-09-09T17:15:00+07:00,36.308,36.318,36.295,36.314
2022-09-09T17:30:00+07:00,36.314,36.314,36.277,36.286
2022-09-09T17:45:00+07:00,36.286,36.286,36.281,36.282
2022-09-09T18:00:00+07:00,36.282,36.297,36.278,36.279
2022-09-09T18:15:00+07:00,36.279,36.332,36.279,36.33
2022-09-09T18:30:00+07:00,36.33,36.359,36.29,36.29
2022-09-09T18:45:00+07:00,36.29,36.342,36.29,36.332
2022-09-09T19:00:00+07:00,36.332,36.34,36.332,36.336
2022-09-09T19:15:00+07:00,36.336,36.366,36.332,36.362
2022-09-09T19:30:00+07:00,36.362,36.382,36.328,36.333
2022-09-09T19:45:00+07:00,36.333,36.372,36.33,36.358
2022-09-09T20:00:00+07:00,36.358,36.372,36.349,36.364
2022-09-09T20:15:00+07:00,36.364,36.383,36.336,36.38
2022-09-09T20:30:00+07:00,36.38,36.399,36.374,36.399
2022-09-09T20:45:00+07:00,36.399,36.428,36.39,36.416
2022-09-09T21:00:00+07:00,36.416,36.421,36.371,36.388
2022-09-09T21:15:00+07:00,36.388,36.396,36.372,36.381
2022-09-09T21:30:00+07:00,36.381,36.389,36.37,36.388
2022-09-09T21:45:00+07:00,36.388,36.401,36.376,36.396
2022-09-09T22:00:00+07:00,36.396,36.418,36.375,36.376
2022-09-09T22:15:00+07:00,36.376,36.386,36.371,36.372
2022-09-09T22:30:00+07:00,36.372,36.39,36.372,36.373
2022-09-09T22:45:00+07:00,36.373,36.382,36.372,36.378
2022-09-09T23:00:00+07:00,36.378,36.412,36.375,36.395
2022-09-09T23:15:00+07:00,36.395,36.398,36.387,36.39
2022-09-09T23:30:00+07:00,36.39,36.418,36.388,36.415
2022-09-09T23:45:00+07:00,36.415,36.418,36.374,36.376
2022-09-10T00:00:00+07:00,36.376,36.402,36.376,36.399
2022-09-10T00:15:00+07:00,36.399,36.399,36.392,36.394
2022-09-10T00:30:00+07:00,36.394,36.398,36.392,36.394
2022-09-10T00:45:00+07:00,36.394,36.408,36.385,36.408
2022-09-10T01:00:00+07:00,36.408,36.424,36.408,36.424
2022-09-10T01:15:00+07:00,36.424,36.433,36.424,36.43
2022-09-10T01:30:00+07:00,36.43,36.431,36.425,36.428
2022-09-10T01:45:00+07:00,36.428,36.428,36.422,36.422
2022-09-10T02:30:00+07:00,36.422,36.422,36.34,36.38
2022-09-10T02:45:00+07:00,36.38,36.382,36.376,36.38
2022-09-10T03:00:00+07:00,36.38,36.392,36.378,36.388
2022-09-10T03:15:00+07:00,36.388,36.414,36.388,36.408
2022-09-10T03:30:00+07:00,36.408,36.42,36.408,36.418
2022-09-10T03:45:00+07:00,36.418,36.435,36.354,36.354
2022-09-12T04:00:00+07:00,36.354,36.368,36.31,36.368
2022-09-12T04:15:00+07:00,36.368,36.368,36.364,36.364
2022-09-12T04:30:00+07:00,36.364,36.374,36.364,36.365
2022-09-12T04:45:00+07:00,36.365,36.374,36.364,36.374
2022-09-12T05:00:00+07:00,36.374,36.381,36.372,36.381
2022-09-12T05:15:00+07:00,36.381,36.381,36.373,36.376
2022-09-12T05:30:00+07:00,36.376,36.38,36.376,36.376
2022-09-12T05:45:00+07:00,36.376,36.376,36.374,36.374
2022-09-12T06:00:00+07:00,36.374,36.38,36.373,36.376
2022-09-12T06:15:00+07:00,36.376,36.381,36.372,36.374
2022-09-12T06:30:00+07:00,36.374,36.379,36.372,36.376
2022-09-12T06:45:00+07:00,36.376,36.418,36.368,36.404
2022-09-12T07:00:00+07:00,36.404,36.467,36.403,36.467
2022-09-12T07:15:00+07:00,36.467,36.478,36.466,36.468
2022-09-12T07:30:00+07:00,36.468,36.482,36.431,36.438
2022-09-12T07:45:00+07:00,36.438,36.439,36.416,36.423
2022-09-12T08:00:00+07:00,36.423,36.435,36.421,36.424
2022-09-12T08:15:00+07:00,36.424,36.424,36.388,36.397
2022-09-12T08:30:00+07:00,36.397,36.416,36.386,36.386
2022-09-12T08:45:00+07:00,36.386,36.414,36.386,36.414
2022-09-12T09:00:00+07:00,36.414,36.43,36.404,36.41
2022-09-12T09:15:00+07:00,36.41,36.424,36.406,36.418
2022-09-12T09:30:00+07:00,36.418,36.484,36.416,36.484
2022-09-12T09:45:00+07:00,36.484,36.502,36.456,36.462
2022-09-12T10:00:00+07:00,36.462,36.478,36.458,36.472
2022-09-12T10:15:00+07:00,36.472,36.472,36.466,36.471
2022-09-12T10:30:00+07:00,36.471,36.483,36.466,36.472
2022-09-12T10:45:00+07:00,36.472,36.478,36.468,36.476
2022-09-12T11:00:00+07:00,36.476,36.478,36.459,36.459
2022-09-12T11:15:00+07:00,36.459,36.462,36.453,36.458
2022-09-12T11:30:00+07:00,36.458,36.463,36.454,36.456
2022-09-12T11:45:00+07:00,36.456,36.459,36.445,36.445
2022-09-12T12:00:00+07:00,36.445,36.445,36.442,36.442
2022-09-12T12:15:00+07:00,36.442,36.444,36.433,36.433
2022-09-12T12:30:00+07:00,36.433,36.44,36.433,36.433
2022-09-12T12:45:00+07:00,36.433,36.446,36.433,36.438
2022-09-12T13:00:00+07:00,36.438,36.442,36.435,36.435
2022-09-12T13:15:00+07:00,36.435,36.46,36.432,36.448
2022-09-12T13:30:00+07:00,36.448,36.448,36.436,36.436
2022-09-12T13:45:00+07:00,36.436,36.436,36.402,36.402
2022-09-12T14:00:00+07:00,36.402,36.41,36.366,36.368
2022-09-12T14:15:00+07:00,36.368,36.374,36.322,36.34
2022-09-12T14:30:00+07:00,36.34,36.376,36.337,36.366
2022-09-12T14:45:00+07:00,36.366,36.376,36.36,36.366
2022-09-12T15:00:00+07:00,36.366,36.384,36.336,36.362
2022-09-12T15:15:00+07:00,36.362,36.4,36.346,36.37
2022-09-12T15:30:00+07:00,36.37,36.37,36.334,36.336
2022-09-12T15:45:00+07:00,36.336,36.338,36.312,36.318
2022-09-12T16:00:00+07:00,36.318,36.339,36.312,36.324
2022-09-12T16:15:00+07:00,36.324,36.346,36.322,36.336
2022-09-12T16:30:00+07:00,36.336,36.374,36.336,36.363
2022-09-12T16:45:00+07:00,36.363,36.384,36.345,36.366
2022-09-12T17:00:00+07:00,36.366,36.372,36.362,36.364
2022-09-12T17:15:00+07:00,36.364,36.364,36.344,36.354
2022-09-12T17:30:00+07:00,36.354,36.358,36.346,36.356
2022-09-12T17:45:00+07:00,36.356,36.356,36.339,36.341
2022-09-12T18:00:00+07:00,36.341,36.352,36.329,36.34
2022-09-12T18:15:00+07:00,36.34,36.372,36.34,36.369
2022-09-12T18:30:00+07:00,36.369,36.378,36.327,36.329
2022-09-12T18:45:00+07:00,36.329,36.356,36.329,36.342
2022-09-12T19:00:00+07:00,36.342,36.344,36.302,36.308
2022-09-12T19:15:00+07:00,36.308,36.314,36.3,36.305
2022-09-12T19:30:00+07:00,36.305,36.312,36.296,36.296
2022-09-12T19:45:00+07:00,36.296,36.3,36.293,36.296
2022-09-12T20:00:00+07:00,36.296,36.304,36.294,36.298
2022-09-12T20:15:00+07:00,36.298,36.338,36.298,36.308
2022-09-12T20:30:00+07:00,36.308,36.336,36.306,36.324
2022-09-12T20:45:00+07:00,36.324,36.325,36.299,36.3
2022-09-12T21:00:00+07:00,36.3,36.301,36.286,36.293
2022-09-12T21:15:00+07:00,36.293,36.298,36.284,36.284
2022-09-12T21:30:00+07:00,36.284,36.29,36.273,36.274
2022-09-12T21:45:00+07:00,36.274,36.276,36.27,36.274
2022-09-12T22:00:00+07:00,36.274,36.278,36.272,36.272
2022-09-12T22:15:00+07:00,36.272,36.276,36.272,36.276
2022-09-12T22:30:00+07:00,36.276,36.279,36.272,36.278
2022-09-12T22:45:00+07:00,36.278,36.278,36.266,36.266
2022-09-12T23:00:00+07:00,36.266,36.266,36.264,36.264
2022-09-12T23:15:00+07:00,36.264,36.29,36.264,36.267
2022-09-12T23:30:00+07:00,36.267,36.267,36.26,36.264
2022-09-12T23:45:00+07:00,36.264,36.268,36.264,36.268
2022-09-13T00:00:00+07:00,36.268,36.273,36.264,36.264
2022-09-13T00:15:00+07:00,36.264,36.268,36.264,36.268
2022-09-13T00:30:00+07:00,36.268,36.271,36.268,36.269
2022-09-13T00:45:00+07:00,36.269,36.269,36.263,36.264
2022-09-13T01:00:00+07:00,36.264,36.277,36.264,36.273
2022-09-13T01:15:00+07:00,36.273,36.302,36.272,36.302
2022-09-13T01:30:00+07:00,36.302,36.302,36.28,36.28
2022-09-13T01:45:00+07:00,36.28,36.285,36.279,36.284
2022-09-13T02:00:00+07:00,36.284,36.286,36.28,36.28
2022-09-13T02:15:00+07:00,36.28,36.288,36.28,36.285
2022-09-13T02:30:00+07:00,36.285,36.285,36.28,36.28
2022-09-13T02:45:00+07:00,36.28,36.28,36.28,36.28
2022-09-13T03:00:00+07:00,36.28,36.28,36.27,36.272
2022-09-13T03:15:00+07:00,36.272,36.28,36.272,36.28
2022-09-13T03:30:00+07:00,36.28,36.288,36.28,36.288
2022-09-13T03:45:00+07:00,36.288,36.29,36.284,36.289
2022-09-13T04:00:00+07:00,36.289,36.305,36.289,36.298
2022-09-13T04:15:00+07:00,36.298,36.3,36.296,36.3
2022-09-13T04:30:00+07:00,36.3,36.303,36.298,36.298
2022-09-13T04:45:00+07:00,36.298,36.306,36.295,36.302
2022-09-13T05:00:00+07:00,36.302,36.302,36.296,36.3
2022-09-13T05:15:00+07:00,36.3,36.3,36.298,36.3
2022-09-13T05:30:00+07:00,36.3,36.301,36.299,36.3
2022-09-13T05:45:00+07:00,36.3,36.301,36.296,36.299
2022-09-13T06:00:00+07:00,36.299,36.299,36.294,36.294
2022-09-13T06:15:00+07:00,36.294,36.296,36.293,36.296
2022-09-13T06:30:00+07:00,36.296,36.308,36.274,36.279
2022-09-13T06:45:00+07:00,36.279,36.288,36.274,36.288
2022-09-13T07:00:00+07:00,36.288,36.288,36.254,36.258
2022-09-13T07:15:00+07:00,36.258,36.278,36.258,36.27
2022-09-13T07:30:00+07:00,36.27,36.27,36.255,36.264
2022-09-13T07:45:00+07:00,36.264,36.265,36.255,36.258
2022-09-13T08:00:00+07:00,36.258,36.282,36.258,36.278
2022-09-13T08:15:00+07:00,36.278,36.304,36.264,36.302
2022-09-13T08:30:00+07:00,36.302,36.329,36.296,36.318
2022-09-13T08:45:00+07:00,36.318,36.322,36.292,36.316
2022-09-13T09:00:00+07:00,36.316,36.316,36.284,36.294
2022-09-13T09:15:00+07:00,36.294,36.303,36.278,36.294
2022-09-13T09:30:00+07:00,36.294,36.31,36.294,36.31
2022-09-13T09:45:00+07:00,36.31,36.31,36.286,36.288
2022-09-13T10:00:00+07:00,36.288,36.296,36.284,36.285
2022-09-13T10:15:00+07:00,36.285,36.291,36.272,36.283
2022-09-13T10:30:00+07:00,36.283,36.309,36.283,36.304
2022-09-13T10:45:00+07:00,36.304,36.307,36.296,36.302
2022-09-13T11:00:00+07:00,36.302,36.314,36.298,36.312
2022-09-13T11:15:00+07:00,36.312,36.318,36.304,36.308
2022-09-13T11:30:00+07:00,36.308,36.308,36.302,36.304
2022-09-13T11:45:00+07:00,36.304,36.308,36.303,36.304
2022-09-13T12:00:00+07:00,36.304,36.304,36.299,36.3
2022-09-13T12:15:00+07:00,36.3,36.302,36.298,36.298
2022-09-13T12:30:00+07:00,36.298,36.304,36.296,36.302
2022-09-13T12:45:00+07:00,36.302,36.304,36.297,36.298
2022-09-13T13:00:00+07:00,36.298,36.298,36.288,36.29
2022-09-13T13:15:00+07:00,36.29,36.294,36.286,36.292
2022-09-13T13:30:00+07:00,36.292,36.294,36.282,36.29
2022-09-13T13:45:00+07:00,36.29,36.296,36.286,36.293
2022-09-13T14:00:00+07:00,36.293,36.298,36.278,36.298
2022-09-13T14:15:00+07:00,36.298,36.298,36.284,36.284
2022-09-13T14:30:00+07:00,36.284,36.295,36.282,36.294
2022-09-13T14:45:00+07:00,36.294,36.303,36.274,36.274
2022-09-13T15:00:00+07:00,36.274,36.275,36.262,36.266
2022-09-13T15:15:00+07:00,36.266,36.284,36.252,36.268
2022-09-13T15:30:00+07:00,36.268,36.283,36.268,36.282
2022-09-13T15:45:00+07:00,36.282,36.282,36.257,36.26
2022-09-13T16:00:00+07:00,36.26,36.266,36.256,36.263
2022-09-13T16:15:00+07:00,36.263,36.271,36.262,36.263
2022-09-13T16:30:00+07:00,36.263,36.273,36.258,36.26
2022-09-13T16:45:00+07:00,36.26,36.262,36.256,36.258
2022-09-13T17:00:00+07:00,36.258,36.259,36.252,36.254
2022-09-13T17:15:00+07:00,36.254,36.27,36.252,36.27
2022-09-13T17:30:00+07:00,36.27,36.277,36.262,36.265
2022-09-13T17:45:00+07:00,36.265,36.265,36.248,36.252
2022-09-13T18:00:00+07:00,36.252,36.254,36.244,36.246
2022-09-13T18:15:00+07:00,36.246,36.246,36.242,36.244
2022-09-13T18:30:00+07:00,36.244,36.244,36.225,36.228
2022-09-13T18:45:00+07:00,36.228,36.236,36.228,36.235
2022-09-13T19:00:00+07:00,36.235,36.235,36.224,36.228
2022-09-13T19:15:00+07:00,36.228,36.229,36.19,36.202
2022-09-13T19:30:00+07:00,36.202,36.516,36.202,36.506
2022-09-13T19:45:00+07:00,36.506,36.552,36.488,36.536
2022-09-13T20:00:00+07:00,36.536,36.6,36.536,36.574
2022-09-13T20:15:00+07:00,36.574,36.578,36.485,36.532
2022-09-13T20:30:00+07:00,36.532,36.557,36.508,36.528
2022-09-13T20:45:00+07:00,36.528,36.546,36.495,36.516
2022-09-13T21:00:00+07:00,36.516,36.566,36.509,36.54
2022-09-13T21:15:00+07:00,36.54,36.55,36.469,36.512
2022-09-13T21:30:00+07:00,36.512,36.56,36.492,36.518
2022-09-13T21:45:00+07:00,36.518,36.544,36.513,36.517
2022-09-13T22:00:00+07:00,36.517,36.56,36.516,36.546
2022-09-13T22:15:00+07:00,36.546,36.546,36.51,36.52
2022-09-13T22:30:00+07:00,36.52,36.545,36.517,36.526
2022-09-13T22:45:00+07:00,36.526,36.576,36.521,36.558
2022-09-13T23:00:00+07:00,36.558,36.582,36.556,36.582
2022-09-13T23:15:00+07:00,36.582,36.582,36.564,36.578
2022-09-13T23:30:00+07:00,36.578,36.578,36.574,36.575
2022-09-13T23:45:00+07:00,36.575,36.579,36.57,36.572
2022-09-14T00:00:00+07:00,36.572,36.572,36.563,36.565
2022-09-14T00:15:00+07:00,36.565,36.566,36.556,36.558
2022-09-14T00:30:00+07:00,36.558,36.572,36.544,36.57
2022-09-14T00:45:00+07:00,36.57,36.588,36.564,36.584
2022-09-14T01:00:00+07:00,36.584,36.614,36.578,36.584
2022-09-14T01:30:00+07:00,36.584,36.621,36.584,36.613
2022-09-14T01:45:00+07:00,36.613,36.65,36.604,36.648
2022-09-14T02:00:00+07:00,36.648,36.668,36.646,36.668
2022-09-14T02:15:00+07:00,36.668,36.668,36.656,36.656
2022-09-14T03:00:00+07:00,36.656,36.658,36.654,36.654
2022-09-14T03:15:00+07:00,36.654,36.658,36.647,36.658
2022-09-14T03:30:00+07:00,36.658,36.663,36.649,36.651
2022-09-14T03:45:00+07:00,36.651,36.663,36.651,36.659
2022-09-14T04:00:00+07:00,36.659,36.659,36.641,36.641
2022-09-14T04:15:00+07:00,36.641,36.648,36.638,36.64
2022-09-14T04:45:00+07:00,36.64,36.644,36.64,36.642
2022-09-14T05:00:00+07:00,36.642,36.649,36.64,36.644
2022-09-14T05:15:00+07:00,36.644,36.646,36.639,36.639
2022-09-14T05:30:00+07:00,36.639,36.64,36.633,36.634
2022-09-14T05:45:00+07:00,36.634,36.635,36.634,36.634
2022-09-14T06:00:00+07:00,36.634,36.634,36.632,36.634
2022-09-14T06:15:00+07:00,36.634,36.64,36.634,36.64
2022-09-14T06:30:00+07:00,36.64,36.64,36.543,36.625
2022-09-14T06:45:00+07:00,36.625,36.628,36.62,36.625
2022-09-14T07:00:00+07:00,36.625,36.66,36.618,36.66
2022-09-14T07:15:00+07:00,36.66,36.676,36.646,36.662
2022-09-14T07:30:00+07:00,36.662,36.688,36.658,36.658
2022-09-14T07:45:00+07:00,36.658,36.671,36.649,36.662
2022-09-14T08:00:00+07:00,36.662,36.724,36.659,36.716
2022-09-14T08:15:00+07:00,36.716,36.74,36.712,36.721
2022-09-14T08:30:00+07:00,36.721,36.721,36.674,36.697
2022-09-14T08:45:00+07:00,36.697,36.71,36.658,36.67
2022-09-14T09:00:00+07:00,36.67,36.68,36.658,36.673
2022-09-14T09:15:00+07:00,36.673,36.708,36.671,36.7
2022-09-14T09:30:00+07:00,36.7,36.71,36.686,36.698
2022-09-14T09:45:00+07:00,36.698,36.704,36.69,36.694
2022-09-14T10:00:00+07:00,36.694,36.703,36.686,36.698
2022-09-14T10:15:00+07:00,36.698,36.702,36.679,36.689
2022-09-14T10:30:00+07:00,36.689,36.692,36.67,36.692
2022-09-14T10:45:00+07:00,36.692,36.697,36.683,36.688
2022-09-14T11:00:00+07:00,36.688,36.694,36.68,36.687
2022-09-14T11:15:00+07:00,36.687,36.692,36.68,36.69
2022-09-14T11:30:00+07:00,36.69,36.69,36.624,36.654
2022-09-14T11:45:00+07:00,36.654,36.674,36.651,36.654
2022-09-14T12:00:00+07:00,36.654,36.654,36.635,36.644
2022-09-14T12:15:00+07:00,36.644,36.662,36.642,36.658
2022-09-14T12:30:00+07:00,36.658,36.67,36.654,36.67
2022-09-14T12:45:00+07:00,36.67,36.689,36.67,36.688
2022-09-14T13:00:00+07:00,36.688,36.688,36.668,36.682
2022-09-14T13:15:00+07:00,36.682,36.699,36.678,36.692
2022-09-14T13:30:00+07:00,36.692,36.694,36.674,36.692
2022-09-14T13:45:00+07:00,36.692,36.696,36.688,36.69
2022-09-14T14:00:00+07:00,36.69,36.692,36.673,36.681
2022-09-14T14:15:00+07:00,36.681,36.71,36.676,36.701
2022-09-14T14:30:00+07:00,36.701,36.726,36.7,36.71
2022-09-14T14:45:00+07:00,36.71,36.71,36.684,36.686
2022-09-14T15:00:00+07:00,36.686,36.686,36.636,36.642
2022-09-14T15:15:00+07:00,36.642,36.66,36.637,36.659
2022-09-14T15:30:00+07:00,36.659,36.659,36.626,36.648
2022-09-14T15:45:00+07:00,36.648,36.667,36.636,36.64
2022-09-14T16:00:00+07:00,36.64,36.65,36.636,36.639
2022-09-14T16:15:00+07:00,36.639,36.648,36.624,36.625
