time,open,high,low,close
2021.02.17,27.104,27.216,27.061,27.195
2021.02.17,27.19,27.232,26.9,27.025
2021.02.17,27.02,27.219,26.945,27.111
2021.02.17,27.112,27.152,26.977,27.042
2021.02.17,27.042,27.294,26.852,27.258
2021.02.17,27.256,27.378,27.237,27.277
2021.02.17,27.278,27.332,27.208,27.319
2021.02.17,27.319,27.338,27.211,27.308
2021.02.17,27.301,27.37,27.298,27.358
2021.02.17,27.358,27.367,27.316,27.358
2021.02.18,27.387,27.44,27.343,27.397
2021.02.18,27.396,27.421,27.317,27.398
2021.02.18,27.395,27.514,27.226,27.311
2021.02.18,27.311,27.415,27.246,27.415
2021.02.18,27.415,27.511,27.326,27.336
2021.02.18,27.337,27.359,27.251,27.279
2021.02.18,27.279,27.36,27.251,27.292
2021.02.18,27.296,27.296,27.144,27.189
2021.02.18,27.191,27.256,27.1,27.198
2021.02.18,27.199,27.345,27.14,27.328
2021.02.18,27.328,27.328,27.198,27.244
2021.02.18,27.243,27.246,27.081,27.171
2021.02.18,27.167,27.222,27.13,27.148
2021.02.18,27.143,27.214,27.048,27.188
2021.02.18,27.192,27.312,27.168,27.25
2021.02.18,27.252,27.328,27.014,27.15
2021.02.18,27.145,27.15,26.862,27.056
2021.02.18,27.059,27.11,26.972,27.061
2021.02.18,27.061,27.117,27.025,27.065
2021.02.18,27.063,27.068,26.996,26.999
2021.02.18,26.997,27.085,26.992,27.052
2021.02.18,27.049,27.051,26.972,26.98
2021.02.18,26.98,27.063,26.98,27.049
2021.02.19,27.03,27.042,26.056,26.552
2021.02.19,26.547,26.987,26.483,26.862
2021.02.19,26.862,26.901,26.556,26.74
2021.02.19,26.74,26.76,26.559,26.698
2021.02.19,26.696,26.732,26.646,26.663
2021.02.19,26.661,26.751,26.647,26.751
2021.02.19,26.743,26.847,26.711,26.823
2021.02.19,26.82,26.987,26.815,26.878
2021.02.19,26.878,26.936,26.844,26.926
2021.02.19,26.913,27.132,26.817,27.111
2021.02.19,27.113,27.186,27.039,27.057
2021.02.19,27.054,27.143,27.036,27.097
2021.02.19,27.103,27.109,26.934,26.953
2021.02.19,26.946,27.095,26.938,27.07
2021.02.19,27.072,27.602,27.07,27.588
2021.02.19,27.588,27.6,27.294,27.419
2021.02.19,27.41,27.566,27.34,27.5
2021.02.19,27.496,27.51,27.371,27.44
2021.02.19,27.44,27.472,27.245,27.31
2021.02.19,27.31,27.315,27.135,27.227
2021.02.19,27.23,27.265,27.155,27.224
2021.02.19,27.224,27.258,27.188,27.19
2021.02.19,27.192,27.247,27.163,27.234
2021.02.22,27.519,27.539,27.314,27.386
2021.02.22,27.387,27.552,27.339,27.44
2021.02.22,27.435,27.693,27.432,27.563
2021.02.22,27.563,27.578,27.478,27.495
2021.02.22,27.495,27.538,27.405,27.423
2021.02.22,27.423,27.47,27.407,27.429
2021.02.22,27.429,27.54,27.405,27.52
2021.02.22,27.52,27.623,27.458,27.487
2021.02.22,27.488,27.503,27.368,27.458
2021.02.22,27.453,27.455,27.293,27.403
2021.02.22,27.406,27.511,27.386,27.501
2021.02.22,27.496,27.522,27.471,27.486
2021.02.22,27.486,27.548,27.423,27.434
2021.02.22,27.434,27.466,27.368,27.38
2021.02.22,27.38,27.627,27.264,27.466
2021.02.22,27.466,27.783,27.377,27.683
2021.02.22,27.686,27.853,27.633,27.813
2021.02.22,27.813,27.945,27.765,27.933
2021.02.22,27.934,28.008,27.889,27.955
2021.02.22,27.955,28.062,27.916,28.016
2021.02.22,28.017,28.163,28,28.087
2021.02.22,28.087,28.276,28.017,28.255
2021.02.22,28.263,28.268,28.113,28.121
2021.02.23,28.163,28.241,28.139,28.202
2021.02.23,28.204,28.204,27.935,28.041
2021.02.23,28.036,28.32,27.941,28.247
2021.02.23,28.245,28.285,28.169,28.241
2021.02.23,28.237,28.253,27.96,28.074
2021.02.23,28.077,28.16,28.065,28.15
2021.02.23,28.15,28.167,27.993,28.122
2021.02.23,28.12,28.196,27.98,28.079
2021.02.23,28.073,28.131,28.02,28.066
2021.02.23,28.068,28.159,28,28.115
2021.02.23,28.118,28.118,27.793,27.815
2021.02.23,27.814,27.934,27.773,27.817
2021.02.23,27.818,27.971,27.775,27.955
2021.02.23,27.954,28.044,27.919,27.962
2021.02.23,27.963,27.991,27.716,27.901
2021.02.23,27.901,27.902,27.242,27.51
2021.02.23,27.51,27.721,27.433,27.567
2021.02.23,27.565,27.614,27.455,27.603
2021.02.23,27.601,27.729,27.568,27.587
2021.02.23,27.587,27.66,27.484,27.527
2021.02.23,27.527,27.607,27.464,27.583
2021.02.23,27.583,27.708,27.563,27.664
2021.02.23,27.668,27.703,27.621,27.635
2021.02.24,27.635,27.706,27.615,27.65
2021.02.24,27.651,27.692,27.617,27.669
2021.02.24,27.669,27.927,27.641,27.854
2021.02.24,27.853,27.909,27.742,27.785
2021.02.24,27.785,27.82,27.703,27.726
2021.02.24,27.726,27.736,27.665,27.672
2021.02.24,27.672,27.693,27.527,27.609
2021.02.24,27.61,27.659,27.464,27.625
2021.02.24,27.624,27.675,27.57,27.625
2021.02.24,27.625,27.812,27.605,27.755
2021.02.24,27.757,27.786,27.695,27.725
2021.02.24,27.726,27.769,27.657,27.715
2021.02.24,27.713,27.789,27.691,27.776
2021.02.24,27.782,27.85,27.724,27.809
2021.02.24,27.809,27.879,27.395,27.464
2021.02.24,27.461,27.592,27.314,27.472
2021.02.24,27.475,27.736,27.435,27.71
2021.02.24,27.712,27.852,27.618,27.817
2021.02.24,27.817,27.854,27.704,27.743
2021.02.24,27.743,27.867,27.635,27.859
2021.02.24,27.859,27.869,27.753,27.767
2021.02.24,27.767,27.945,27.757,27.912
2021.02.24,27.912,27.979,27.891,27.952
2021.02.25,27.879,27.944,27.762,27.914
2021.02.25,27.917,27.938,27.805,27.808
2021.02.25,27.808,28.094,27.808,27.896
2021.02.25,27.898,28.076,27.887,28.011
2021.02.25,28.011,28.063,27.942,27.986
2021.02.25,27.991,28.041,27.967,28
2021.02.25,28,28.198,27.964,28.152
2021.02.25,28.147,28.161,27.816,27.899
2021.02.25,27.894,27.894,27.762,27.888
2021.02.25,27.888,27.89,27.718,27.816
2021.02.25,27.816,28.013,27.765,28.001
2021.02.25,28,28.188,27.935,28.172
2021.02.25,28.181,28.182,27.801,27.91
2021.02.25,27.905,27.966,27.861,27.91
2021.02.25,27.911,28.058,27.697,27.769
2021.02.25,27.762,28.006,27.61,27.824
2021.02.25,27.826,27.839,27.551,27.703
2021.02.25,27.703,27.814,27.619,27.763
2021.02.25,27.762,27.783,27.449,27.491
2021.02.25,27.491,27.628,27.382,27.57
2021.02.25,27.569,27.66,27.424,27.441
2021.02.25,27.431,27.498,27.34,27.346
2021.02.25,27.344,27.426,27.262,27.383
2021.02.26,27.443,27.572,27.401,27.466
2021.02.26,27.471,27.583,27.336,27.564
2021.02.26,27.564,27.574,27.129,27.302
2021.02.26,27.3,27.458,27.267,27.336
2021.02.26,27.339,27.395,27.317,27.379
2021.02.26,27.381,27.41,27.134,27.205
2021.02.26,27.207,27.243,26.816,26.914
2021.02.26,26.914,27.012,26.762,26.897
2021.02.26,26.895,26.956,26.738,26.829
2021.02.26,26.83,27.084,26.742,27.074
2021.02.26,27.071,27.084,26.839,26.861
2021.02.26,26.858,26.971,26.797,26.876
2021.02.26,26.876,26.917,26.591,26.71
2021.02.26,26.71,26.828,26.608,26.641
2021.02.26,26.64,26.874,26.605,26.827
2021.02.26,26.827,26.95,26.607,26.611
2021.02.26,26.614,26.642,26.231,26.47
2021.02.26,26.47,26.522,26.178,26.212
2021.02.26,26.21,26.342,26.129,26.302
2021.02.26,26.302,26.493,26.256,26.448
2021.02.26,26.453,26.579,26.413,26.453
2021.02.26,26.45,26.642,26.393,26.527
2021.02.26,26.532,26.63,26.507,26.617
2021.03.01,26.72,26.793,26.653,26.791
2021.03.01,26.785,26.83,26.66,26.729
2021.03.01,26.729,26.877,26.699,26.852
2021.03.01,26.852,26.939,26.801,26.812
2021.03.01,26.811,26.897,26.784,26.876
2021.03.01,26.876,26.89,26.802,26.868
2021.03.01,26.87,26.979,26.786,26.865
2021.03.01,26.865,26.967,26.834,26.916
2021.03.01,26.918,27.068,26.875,26.895
2021.03.01,26.893,26.966,26.838,26.866
2021.03.01,26.866,26.893,26.744,26.812
2021.03.01,26.812,26.872,26.787,26.849
2021.03.01,26.847,26.885,26.77,26.833
2021.03.01,26.835,26.908,26.752,26.774
2021.03.01,26.774,26.961,26.682,26.856
2021.03.01,26.857,26.975,26.775,26.86
2021.03.01,26.861,26.965,26.769,26.868
2021.03.01,26.868,26.913,26.787,26.813
2021.03.01,26.815,26.854,26.627,26.641
2021.03.01,26.645,26.66,26.434,26.483
2021.03.01,26.481,26.592,26.427,26.58
2021.03.01,26.581,26.586,26.44,26.486
2021.03.01,26.486,26.589,26.471,26.561
2021.03.02,26.498,26.545,26.457,26.522
2021.03.02,26.52,26.652,26.481,26.613
2021.03.02,26.61,26.679,26.043,26.161
2021.03.02,26.163,26.224,26.043,26.101
2021.03.02,26.101,26.147,25.964,26.081
2021.03.02,26.081,26.156,26.075,26.132
2021.03.02,26.134,26.174,25.771,26.017
2021.03.02,26.015,26.232,25.978,26.204
2021.03.02,26.201,26.249,25.999,26.016
2021.03.02,26.022,26.102,25.899,26.073
2021.03.02,26.071,26.174,26.023,26.096
2021.03.02,26.096,26.4,26.093,26.316
2021.03.02,26.32,26.348,26.235,26.235
2021.03.02,26.238,26.411,26.222,26.403
2021.03.02,26.398,26.541,26.224,26.301
2021.03.02,26.301,26.503,26.296,26.438
2021.03.02,26.427,26.5,26.317,26.399
2021.03.02,26.399,26.695,26.385,26.604
2021.03.02,26.603,26.782,26.601,26.713
2021.03.02,26.713,26.898,26.682,26.821
2021.03.02,26.819,26.84,26.65,26.683
2021.03.02,26.682,26.781,26.682,26.697
2021.03.02,26.696,26.755,26.694,26.75
2021.03.03,26.756,26.785,26.685,26.713
2021.03.03,26.715,26.762,26.664,26.721
2021.03.03,26.721,26.816,26.616,26.699
2021.03.03,26.699,26.704,26.614,26.67
2021.03.03,26.673,26.753,26.67,26.677
2021.03.03,26.678,26.698,26.658,26.68
2021.03.03,26.682,26.702,26.587,26.618
2021.03.03,26.62,26.66,26.555,26.64
2021.03.03,26.636,26.773,26.615,26.752
2021.03.03,26.752,26.767,26.637,26.652
2021.03.03,26.652,26.741,26.628,26.679
2021.03.03,26.677,26.677,26.537,26.582
2021.03.03,26.582,26.605,26.521,26.581
2021.03.03,26.571,26.6,26.534,26.581
2021.03.03,26.584,26.586,26.078,26.183
2021.03.03,26.181,26.29,25.993,26.103
2021.03.03,26.105,26.24,25.828,26.207
2021.03.03,26.205,26.485,26.186,26.328
2021.03.03,26.33,26.368,26.269,26.291
2021.03.03,26.291,26.338,26.221,26.276
2021.03.03,26.276,26.291,26.082,26.171
2021.03.03,26.172,26.249,26.131,26.141
2021.03.03,26.146,26.171,26.118,26.123
2021.03.04,26.089,26.116,25.983,25.984
2021.03.04,25.988,26.191,25.955,26.179
2021.03.04,26.179,26.263,26.069,26.243
2021.03.04,26.248,26.297,26.097,26.134
2021.03.04,26.134,26.155,26,26.053
2021.03.04,26.053,26.171,25.894,26.163
2021.03.04,26.164,26.263,26.12,26.194
2021.03.04,26.194,26.194,26.003,26.043
2021.03.04,26.039,26.241,26.033,26.063
2021.03.04,26.055,26.118,25.944,25.986
2021.03.04,25.986,26.053,25.604,25.944
2021.03.04,25.946,26.008,25.762,25.951
2021.03.04,25.952,25.981,25.816,25.952
2021.03.04,25.957,26.124,25.917,26.09
2021.03.04,26.085,26.194,25.873,26.047
2021.03.04,26.047,26.151,25.929,25.984
2021.03.04,25.979,26.207,25.772,26.182
2021.03.04,26.182,26.295,26.1,26.128
2021.03.04,26.134,26.216,25.376,25.443
2021.03.04,25.438,25.572,25.047,25.092
2021.03.04,25.099,25.425,25.094,25.383
2021.03.04,25.383,25.396,25.24,25.351
2021.03.04,25.351,25.422,25.351,25.368
2021.03.05,25.378,25.425,25.266,25.323
2021.03.05,25.32,25.368,25.181,25.367
2021.03.05,25.367,25.367,25.034,25.163
2021.03.05,25.168,25.255,25.113,25.249
2021.03.05,25.25,25.291,25.146,25.248
2021.03.05,25.249,25.25,25.171,25.2
2021.03.05,25.2,25.259,25.133,25.25
2021.03.05,25.25,25.297,25.173,25.199
2021.03.05,25.199,25.308,25.16,25.223
2021.03.05,25.23,25.273,25.106,25.247
2021.03.05,25.248,25.328,25.167,25.196
2021.03.05,25.196,25.295,25.171,25.252
2021.03.05,25.252,25.407,25.243,25.315
2021.03.05,25.312,25.387,25.294,25.369
2021.03.05,25.371,25.394,24.897,25.12
2021.03.05,25.12,25.454,25.066,25.135
2021.03.05,25.133,25.288,25.08,25.085
2021.03.05,25.09,25.111,24.82,24.944
2021.03.05,24.936,25.193,24.904,25.172
2021.03.05,25.171,25.282,25.119,25.21
2021.03.05,25.214,25.225,25.121,25.2
2021.03.05,25.2,25.23,25.141,25.161
2021.03.05,25.159,25.217,25.154,25.217
2021.03.08,25.445,25.555,25.39,25.435
2021.03.08,25.433,25.445,25.317,25.413
2021.03.08,25.413,25.884,25.393,25.838
2021.03.08,25.838,25.916,25.597,25.67
2021.03.08,25.67,25.694,25.539,25.586
2021.03.08,25.586,25.647,25.549,25.641
2021.03.08,25.641,25.704,25.511,25.601
2021.03.08,25.601,25.659,25.435,25.478
2021.03.08,25.479,25.499,25.302,25.37
2021.03.08,25.363,25.478,25.283,25.417
2021.03.08,25.418,25.427,25.197,25.225
2021.03.08,25.223,25.344,25.207,25.298
2021.03.08,25.3,25.341,25.146,25.146
2021.03.08,25.126,25.222,25.067,25.189
2021.03.08,25.179,25.26,24.944,25.208
2021.03.08,25.207,25.325,25.103,25.147
2021.03.08,25.148,25.381,25.079,25.186
2021.03.08,25.188,25.248,25.11,25.129
2021.03.08,25.129,25.253,25.063,25.19
2021.03.08,25.191,25.235,25.123,25.128
2021.03.08,25.127,25.196,25.107,25.189
2021.03.08,25.189,25.199,25.098,25.103
2021.03.08,25.103,25.125,25.093,25.108
2021.03.09,25.165,25.206,25.14,25.161
2021.03.09,25.163,25.233,25.112,25.228
2021.03.09,25.223,25.264,25.028,25.089
2021.03.09,25.091,25.3,25.085,25.265
2021.03.09,25.266,25.431,25.23,25.392
2021.03.09,25.392,25.421,25.302,25.325
2021.03.09,25.323,25.386,25.276,25.309
2021.03.09,25.309,25.4,25.267,25.347
2021.03.09,25.344,25.565,25.29,25.543
2021.03.09,25.54,25.702,25.443,25.698
2021.03.09,25.704,25.744,25.659,25.678
2021.03.09,25.683,25.733,25.613,25.645
2021.03.09,25.644,25.831,25.615,25.745
2021.03.09,25.745,25.76,25.636,25.646
2021.03.09,25.646,25.882,25.64,25.807
2021.03.09,25.807,26.024,25.807,25.958
2021.03.09,25.961,26.035,25.884,25.893
2021.03.09,25.891,25.997,25.888,25.92
2021.03.09,25.92,25.991,25.919,25.991
2021.03.09,25.992,26.127,25.97,26.008
2021.03.09,26.008,26.058,25.969,25.992
2021.03.09,25.992,26.036,25.888,25.896
2021.03.09,25.899,25.965,25.899,25.94
2021.03.10,25.919,25.958,25.898,25.929
2021.03.10,25.929,25.985,25.906,25.974
2021.03.10,25.974,26.064,25.884,25.891
2021.03.10,25.891,25.898,25.754,25.801
2021.03.10,25.801,25.836,25.754,25.76
2021.03.10,25.76,25.816,25.757,25.789
2021.03.10,25.787,25.795,25.681,25.721
2021.03.10,25.721,25.747,25.539,25.735
2021.03.10,25.73,25.814,25.712,25.779
2021.03.10,25.778,25.868,25.689,25.855
2021.03.10,25.855,25.9,25.807,25.845
2021.03.10,25.848,25.866,25.713,25.725
2021.03.10,25.722,25.743,25.625,25.722
2021.03.10,25.726,25.767,25.637,25.767
2021.03.10,25.767,26.038,25.723,26.028
2021.03.10,26.03,26.113,25.927,26.028
2021.03.10,26.031,26.075,25.932,26.027
2021.03.10,26.028,26.04,25.884,26.014
2021.03.10,26.019,26.089,25.982,26.049
2021.03.10,26.049,26.139,25.958,26.113
2021.03.10,26.113,26.211,26.081,26.155
2021.03.10,26.152,26.214,26.12,26.195
2021.03.10,26.195,26.195,26.165,26.179
2021.03.11,26.195,26.205,26.131,26.165
2021.03.11,26.158,26.188,26.053,26.085
2021.03.11,26.084,26.148,26.011,26.067
2021.03.11,26.071,26.292,26.071,26.228
2021.03.11,26.23,26.298,26.202,26.212
2021.03.11,26.212,26.221,26.163,26.209
2021.03.11,26.209,26.361,26.19,26.333
2021.03.11,26.333,26.341,26.248,26.269
2021.03.11,26.276,26.407,26.239,26.355
2021.03.11,26.349,26.448,26.322,26.409
2021.03.11,26.406,26.441,26.285,26.307
2021.03.11,26.309,26.335,26.267,26.309
2021.03.11,26.307,26.337,26.124,26.235
2021.03.11,26.235,26.306,26.158,26.291
2021.03.11,26.291,26.37,26.148,26.232
2021.03.11,26.229,26.258,25.831,25.983
2021.03.11,25.985,26.079,25.904,26.052
2021.03.11,26.057,26.09,25.98,26.077
2021.03.11,26.077,26.133,26.017,26.057
2021.03.11,26.057,26.194,26.038,26.123
2021.03.11,26.123,26.155,26.092,26.15
2021.03.11,26.148,26.155,26.079,26.128
2021.03.11,26.129,26.171,26.098,26.103
2021.03.12,26.077,26.113,26.073,26.077
2021.03.12,26.075,26.161,26.075,26.126
2021.03.12,26.122,26.152,26.028,26.035
2021.03.12,26.033,26.04,25.915,25.952
2021.03.12,25.952,25.974,25.915,25.957
2021.03.12,25.957,25.994,25.95,25.975
2021.03.12,25.975,25.995,25.897,25.957
2021.03.12,25.954,25.959,25.603,25.722
2021.03.12,25.722,25.753,25.624,25.714
2021.03.12,25.706,25.757,25.613,25.654
2021.03.12,25.65,25.662,25.404,25.465
2021.03.12,25.461,25.623,25.44,25.57
2021.03.12,25.564,25.592,25.469,25.491
2021.03.12,25.481,25.618,25.453,25.618
2021.03.12,25.618,25.636,25.382,25.473
2021.03.12,25.476,25.699,25.384,25.663
2021.03.12,25.662,25.686,25.497,25.584
2021.03.12,25.584,25.797,25.533,25.739
2021.03.12,25.741,25.822,25.725,25.796
2021.03.12,25.795,25.905,25.786,25.873
2021.03.12,25.875,25.917,25.833,25.875
2021.03.12,25.873,25.921,25.84,25.88
2021.03.12,25.88,25.9,25.863,25.89
2021.03.15,25.975,26.05,25.913,26.035
2021.03.15,26.035,26.07,25.949,25.983
2021.03.15,25.978,26.016,25.94,25.965
2021.03.15,25.965,26.188,25.911,26.094
2021.03.15,26.092,26.133,25.935,25.989
2021.03.15,25.987,26.041,25.965,26.027
2021.03.15,26.027,26.027,25.949,25.971
2021.03.15,25.971,25.986,25.793,25.848
2021.03.15,25.848,25.936,25.808,25.901
2021.03.15,25.901,25.952,25.843,25.878
2021.03.15,25.874,26.064,25.871,26.061
2021.03.15,26.06,26.203,26.059,26.065
2021.03.15,26.065,26.118,26.038,26.107
2021.03.15,26.099,26.13,26.063,26.081
2021.03.15,26.09,26.212,26.032,26.177
2021.03.15,26.168,26.298,26.08,26.246
2021.03.15,26.236,26.276,26.046,26.084
2021.03.15,26.078,26.152,25.983,26.078
2021.03.15,26.077,26.203,26.071,26.131
2021.03.15,26.128,26.238,26.097,26.208
2021.03.15,26.208,26.245,26.189,26.201
2021.03.15,26.201,26.25,26.176,26.221
2021.03.15,26.216,26.249,26.211,26.233
2021.03.16,26.23,26.235,26.176,26.21
2021.03.16,26.21,26.233,26.193,26.216
2021.03.16,26.209,26.259,26.165,26.168
2021.03.16,26.166,26.278,26.137,26.182
2021.03.16,26.182,26.199,26.092,26.153
2021.03.16,26.151,26.2,26.134,26.185
2021.03.16,26.185,26.225,26.178,26.186
2021.03.16,26.186,26.3,26.155,26.263
2021.03.16,26.263,26.276,26.12,26.128
2021.03.16,26.128,26.128,26.006,26.099
2021.03.16,26.099,26.12,26.055,26.081
2021.03.16,26.081,26.082,25.991,26.027
2021.03.16,26.031,26.126,26.015,26.118
2021.03.16,26.116,26.147,26.042,26.061
2021.03.16,26.06,26.139,25.962,25.996
2021.03.16,25.997,26.022,25.833,25.918
2021.03.16,25.917,26.142,25.836,26.004
2021.03.16,26.007,26.025,25.857,25.925
2021.03.16,25.925,25.978,25.916,25.954
2021.03.16,25.954,26.023,25.867,25.886
2021.03.16,25.886,25.932,25.828,25.868
2021.03.16,25.868,25.954,25.854,25.942
2021.03.16,25.942,25.946,25.919,25.938
2021.03.17,25.944,25.944,25.902,25.932
2021.03.17,25.932,25.949,25.896,25.92
2021.03.17,25.92,25.93,25.857,25.929
2021.03.17,25.929,25.929,25.749,25.836
2021.03.17,25.839,25.86,25.799,25.827
2021.03.17,25.822,25.924,25.819,25.914
2021.03.17,25.919,25.931,25.876,25.899
2021.03.17,25.899,25.919,25.836,25.846
2021.03.17,25.848,25.995,25.846,25.985
2021.03.17,25.983,26.005,25.922,25.981
2021.03.17,25.98,26.024,25.944,25.977
2021.03.17,25.979,26.063,25.961,26.045
2021.03.17,26.042,26.063,25.987,26.01
2021.03.17,26.01,26.012,25.802,25.855
2021.03.17,25.855,25.968,25.818,25.909
2021.03.17,25.909,26.053,25.856,25.974
2021.03.17,25.974,26.097,25.886,26.003
2021.03.17,26.004,26.024,25.925,25.938
2021.03.17,25.935,25.942,25.885,25.933
2021.03.17,25.933,26.039,25.932,26.024
2021.03.17,26.045,26.467,26.045,26.458
2021.03.17,26.463,26.514,26.265,26.301
2021.03.17,26.299,26.325,26.29,26.293
2021.03.18,26.392,26.422,26.313,26.346
2021.03.18,26.346,26.387,26.321,26.359
2021.03.18,26.359,26.41,26.304,26.326
2021.03.18,26.327,26.594,26.327,26.544
2021.03.18,26.546,26.616,26.483,26.591
2021.03.18,26.591,26.616,26.415,26.422
2021.03.18,26.422,26.497,26.383,26.487
2021.03.18,26.487,26.548,26.453,26.473
2021.03.18,26.471,26.608,26.448,26.592
2021.03.18,26.589,26.627,26.313,26.346
2021.03.18,26.35,26.412,26.133,26.231
2021.03.18,26.231,26.304,26.106,26.176
2021.03.18,26.174,26.194,26.071,26.152
2021.03.18,26.157,26.228,26.056,26.119
2021.03.18,26.12,26.224,26.089,26.14
2021.03.18,26.14,26.173,25.823,26.033
2021.03.18,26.031,26.109,25.971,26.085
2021.03.18,26.083,26.222,26.065,26.2
2021.03.18,26.201,26.335,26.151,26.162
2021.03.18,26.165,26.297,26.12,26.199
2021.03.18,26.209,26.213,25.964,26.027
2021.03.18,26.027,26.045,25.902,25.958
2021.03.18,25.956,26.041,25.954,26.031
2021.03.19,26.042,26.087,26.001,26.009
2021.03.19,26.008,26.033,25.954,26.024
2021.03.19,26.023,26.039,25.977,25.985
2021.03.19,25.982,26.034,25.854,25.991
2021.03.19,25.991,25.991,25.892,25.934
2021.03.19,25.934,26.021,25.891,25.991
2021.03.19,25.991,26.078,25.979,26.066
2021.03.19,26.066,26.085,25.953,26.07
2021.03.19,26.072,26.204,26.003,26.164
2021.03.19,26.164,26.21,26.1,26.11
2021.03.19,26.105,26.194,26.06,26.178
2021.03.19,26.178,26.202,25.994,26.007
2021.03.19,26.007,26.073,25.979,26.069
2021.03.19,26.069,26.198,26.015,26.172
2021.03.19,26.178,26.317,26.169,26.21
2021.03.19,26.213,26.279,25.983,26.043
2021.03.19,26.043,26.163,25.998,26.144
2021.03.19,26.142,26.219,26.089,26.207
2021.03.19,26.212,26.244,26.125,26.242
2021.03.19,26.244,26.248,26.176,26.185
2021.03.19,26.187,26.216,26.143,26.214
2021.03.19,26.215,26.225,26.139,26.174
2021.03.19,26.169,26.221,26.164,26.221
2021.03.22,26.131,26.16,25.821,25.832
2021.03.22,25.827,25.937,25.821,25.867
2021.03.22,25.864,25.944,25.84,25.892
2021.03.22,25.892,25.91,25.563,25.707
2021.03.22,25.707,25.735,25.63,25.702
2021.03.22,25.704,25.768,25.679,25.758
2021.03.22,25.757,25.782,25.725,25.747
2021.03.22,25.747,25.747,25.607,25.619
2021.03.22,25.619,25.629,25.494,25.542
2021.03.22,25.542,25.609,25.463,25.536
2021.03.22,25.538,25.599,25.42,25.489
2021.03.22,25.487,25.541,25.4,25.535
2021.03.22,25.534,25.638,25.518,25.605
2021.03.22,25.602,25.778,25.587,25.731
2021.03.22,25.731,25.731,25.461,25.525
