time,open,high,low,close,Basis,Upper,Lower,%K,%D
2020-09-18T06:00:00Z,38,38.75,37.75,38.75,38.25,39,37.5,56.666666666666266,64.07407407407355
2020-09-21T02:00:00Z,38.25,38.25,37.75,38,38.25,39,37.5,46.666666666666266,53.70370370370318
2020-09-21T06:00:00Z,37.75,38,37,37.5,38,39,37,42.857142857142456,48.7301587301582
2020-09-22T02:00:00Z,37.25,37.25,36,36.25,37.5,39,36,19.22077922077882,36.24819624819571
2020-09-22T06:00:00Z,36,36.25,35.25,35.75,37.125,39,35.25,17.316017316016914,26.464646464645927
2020-09-23T02:00:00Z,35.75,35.75,34.75,35,36.875,39,34.75,10.17316017315977,15.569985569985036
2020-09-23T06:00:00Z,34.75,35.25,34.5,34.75,36.625,38.75,34.5,9.523809523809122,12.337662337661804
2020-09-24T02:00:00Z,34.25,34.75,33,33.5,35.875,38.75,33,8.68347338935534,9.46014769544128
2020-09-24T06:00:00Z,33.25,33.75,32.5,33,35.625,38.75,32.5,10.746965452847405,9.651416122003825
2020-09-25T02:00:00Z,33.5,33.75,32.5,32.5,35.375,38.25,32.5,8.366013071895024,9.265483971365793
2020-09-25T06:00:00Z,32.75,33,31.75,32.25,34.875,38,31.75,9.206349206348804,9.439775910363615
2020-09-28T02:00:00Z,32.5,33.25,32.25,33,34.5,37.25,31.75,18.65079365079325,12.074385309678895
2020-09-28T06:00:00Z,32.75,33.25,32.5,33,34,36.25,31.75,39.48412698412658,22.447089947089413
2020-09-29T02:00:00Z,33.25,33.5,32.75,32.75,33.75,35.75,31.75,51.38888888888849,36.50793650793597
2020-09-29T06:00:00Z,32.75,33,32,32.25,33.5,35.25,31.75,47.02380952380912,45.965608465607936
2020-09-30T02:00:00Z,32.25,32.75,31.75,32.5,33.25,34.75,31.75,40.47619047619008,46.296296296295765
2020-09-30T06:00:00Z,32.5,32.5,32,32,32.75,33.75,31.75,28.57142857142817,38.690476190475664
2020-10-01T02:00:00Z,32.25,32.75,31.75,32.75,32.75,33.75,31.75,38.0952380952377,35.71428571428518
2020-10-01T06:00:00Z,32.75,33.5,32.5,33.5,32.625,33.5,31.75,57.14285714285675,41.26984126984075
2020-10-02T02:00:00Z,32.75,33,32,32.25,32.625,33.5,31.75,61.90476190476151,52.38095238095185
2020-10-02T06:00:00Z,32,32.5,32,32.25,32.625,33.5,31.75,52.38095238095198,57.14285714285662
2020-10-05T02:00:00Z,32.5,33.25,32.25,33,32.625,33.5,31.75,42.85714285714246,52.38095238095185
2020-10-05T06:00:00Z,32.75,33.5,32.5,33,32.625,33.5,31.75,55.555555555555166,50.26455026454974
2020-10-06T02:00:00Z,34.5,35.25,34,34.5,33.5,35.25,31.75,71.67277167277128,56.695156695156165
2020-10-06T06:00:00Z,34.75,36,34.75,35.75,33.875,36,31.75,79.11324786324747,68.7805250305245
2020-10-07T02:00:00Z,35.5,35.75,34.75,35.75,33.875,36,31.75,88.00213675213634,79.59605209605157
2020-10-07T06:00:00Z,35.75,36.25,35.5,35.5,34.125,36.25,32,89.02777777777737,85.38105413105359
2020-10-08T02:00:00Z,36.75,37,36,36.75,34.5,37,32,88.33333333333293,88.45441595441542
2020-10-08T06:00:00Z,36.75,37,36.25,36.5,34.5,37,32,83.14814814814774,86.83641975308588
2020-10-09T02:00:00Z,36.75,37,35.25,35.5,34.625,37,32.25,67.59259259259218,79.69135802469081
2020-10-09T06:00:00Z,35.5,36,35.25,35.5,34.75,37,32.5,41.798941798941385,64.17989417989364
2020-10-12T02:00:00Z,35.75,36.25,35.5,36.25,35.5,37,34,34.92063492063451,48.104056437389225
2020-10-12T06:00:00Z,36.25,36.5,35.75,36.5,35.875,37,34.75,47.6190476190472,41.446208112874224
2020-10-14T02:00:00Z,36.5,36.75,35.5,36,35.875,37,34.75,57.142857142856734,46.56084656084601
2020-10-14T06:00:00Z,35.75,36,35.5,36,36.125,37,35.25,54.76190476190434,53.174603174602616
2020-10-15T02:00:00Z,35.75,37.5,35.75,37,36.375,37.5,35.25,55.95238095238054,55.952380952380395
2020-10-15T06:00:00Z,36.75,37,36,36,36.375,37.5,35.25,49.99999999999958,53.57142857142801
2020-10-16T02:00:00Z,36.5,36.5,35.75,35.75,36.375,37.5,35.25,37.49999999999958,47.817460317459755
2020-10-16T06:00:00Z,35.75,36,35.25,35.5,36.375,37.5,35.25,16.203703703703287,34.56790123456734
2020-10-19T02:00:00Z,35,35.25,34.5,34.75,36,37.5,34.5,10.648148148147731,21.450617283950052
2020-10-19T06:00:00Z,34.75,35,34.5,34.5,36,37.5,34.5,6.481481481481062,11.111111111110548
2020-10-20T02:00:00Z,34.5,35,33.75,34,35.625,37.5,33.75,5.80808080808039,7.645903479236247
2020-10-20T06:00:00Z,34,35,33.75,34.75,35.625,37.5,33.75,17.845117845117425,10.044893378226144
2020-10-21T02:00:00Z,34.75,35.75,34.5,35.5,35.625,37.5,33.75,47.01178451178409,23.554994388327156
2020-10-21T06:00:00Z,35.25,35.5,34.75,35.25,35.375,37,33.75,68.98148148148105,44.61279461279404
2020-10-22T02:00:00Z,35,35.75,34.75,35.5,35.125,36.5,33.75,83.33333333333292,66.44219977553253
2020-10-22T06:00:00Z,35.75,36.5,35.5,36.25,35.125,36.5,33.75,84.46969696969654,78.92817059483669
2020-10-26T02:00:00Z,36.25,36.5,35.75,36,35.125,36.5,33.75,84.46969696969654,84.09090909090851
2020-10-26T06:00:00Z,35.75,36,35.25,35.5,35.125,36.5,33.75,69.58874458874418,79.50937950937895
2020-10-27T02:00:00Z,35,35.5,33.75,34.25,35.125,36.5,33.75,45.346320346319935,66.4682539682534
2020-10-27T06:00:00Z,34,34.5,33.75,34.25,35.125,36.5,33.75,26.40692640692599,47.11399711399654
2020-10-28T02:00:00Z,34.25,35.25,34,34.75,35.125,36.5,33.75,24.242424242423823,31.998556998556424
2020-10-28T06:00:00Z,34.5,35,33.5,33.75,35,36.5,33.5,21.5151515151511,24.054834054833478
2020-10-29T02:00:00Z,33,34,32.75,33.75,34.625,36.5,32.75,27.575757575757155,24.44444444444387
2020-10-29T06:00:00Z,33.75,34.5,33.5,34.5,34.625,36.5,32.75,38.78787878787837,29.292929292928715
2020-10-30T02:00:00Z,34.5,34.5,33.75,34,34.625,36.5,32.75,52.121212121211705,39.49494949494892
2020-10-30T06:00:00Z,33.75,34.25,33.25,34.25,34.375,36,32.75,62.2222222222218,51.04377104377047
2020-11-02T02:00:00Z,34.5,34.5,33.5,34.25,34.125,35.5,32.75,67.46031746031703,60.60125060125002
2020-11-02T06:00:00Z,34.25,34.25,33.75,34.25,34,35.25,32.75,77.46031746031703,69.04761904761847
2020-11-03T02:00:00Z,34.5,35.5,34.5,35.25,34.125,35.5,32.75,84.86772486772445,76.59611992945268
2020-11-03T06:00:00Z,35,36,35,35.75,34.375,36,32.75,86.59932659932618,82.97578964245572
2020-11-04T02:00:00Z,35.75,35.75,35,35.5,34.375,36,32.75,86.59932659932618,86.02212602212545
2020-11-04T06:00:00Z,35.25,35.5,34.75,35.5,34.625,36,33.25,82.89562289562248,85.36475869809146
2020-11-05T02:00:00Z,35.75,36.75,35.5,36.5,35,36.75,33.25,82.2222222222218,83.90572390572333
2020-11-05T06:00:00Z,36.5,37.25,36.5,36.75,35.25,37.25,33.25,82.22222222222182,82.4466891133552
2020-11-06T02:00:00Z,37,37.75,36.75,37,35.625,37.75,33.5,81.29629629629589,81.91358024691301
2020-11-06T06:00:00Z,37.25,37.5,36.75,37,35.75,37.75,33.75,76.66666666666625,80.06172839506115
2020-11-09T02:00:00Z,38,38.75,37.75,38.75,36.625,38.75,34.5,83.33333333333293,80.43209876543152
2020-11-09T06:00:00Z,38.5,38.5,37.5,38.5,36.75,38.75,34.75,87.96296296296255,82.65432098765375
2020-11-10T02:00:00Z,43.75,44,42.5,43.25,39.375,44,34.75,92.84802043422694,88.04810557684065
2020-11-10T06:00:00Z,43.5,45,43.25,45,39.875,45,34.75,92.84802043422694,91.2196679438053
2020-11-11T02:00:00Z,45.25,46,43.25,45,40.75,46,35.5,92.63015551047965,92.77539879297768
2020-11-11T06:00:00Z,45,45.25,44,45.25,41.25,46,36.5,93.13725490196038,92.87181028222216
2020-11-12T02:00:00Z,44.5,44.75,44.25,44.5,41.375,46,36.75,78.8515406162461,88.20631700956187
2020-11-12T06:00:00Z,44.25,44.75,44,44.25,41.375,46,36.75,61.56098803157587,77.84992784992728
2020-11-13T02:00:00Z,43.5,45,43.25,44.5,41.75,46,37.5,46.32034632034591,62.24429165605579
2020-11-13T06:00:00Z,44.5,45,44.25,44.75,41.75,46,37.5,52.27272727272686,53.384687208216036
2020-11-16T02:00:00Z,46,47,46,46.5,44.75,47,42.5,69.04040404040363,55.877825877825295
2020-11-16T06:00:00Z,46.5,46.75,46.25,46.5,45.125,47,43.25,82.77777777777737,68.03030303030245
2020-11-17T02:00:00Z,47.25,47.75,46.5,47.25,45.5,47.75,43.25,87.407407407407,79.74186307519582
2020-11-17T06:00:00Z,47,47.25,46.25,46.75,45.5,47.75,43.25,82.32804232804192,84.17107583774192
2020-11-18T02:00:00Z,46.75,47.5,46.25,47,45.5,47.75,43.25,72.48677248677207,80.74074074074015
2020-11-18T06:00:00Z,47.25,47.5,47,47.5,45.5,47.75,43.25,70.63492063492022,75.1499118165779
2020-11-19T02:00:00Z,47.25,49,47,48.25,46.125,49,43.25,71.06782106782066,71.39650472983747
2020-11-19T06:00:00Z,48.25,49,48.25,48.5,46.625,49,44.25,79.29292929292887,73.66522366522308
2020-11-20T02:00:00Z,48.25,48.5,47.5,48,47.5,49,46,72.72727272727231,74.36267436267379
2020-11-20T06:00:00Z,48,48.75,47.75,48.75,47.625,49,46.25,77.65151515151473,76.55723905723848
2020-11-23T02:00:00Z,48.75,49.75,48.75,49.25,48,49.75,46.25,77.65151515151473,76.01010101010041
2020-11-23T06:00:00Z,49.25,49.75,49,49.5,48,49.75,46.25,86.06902356902314,80.45735129068403
2020-11-24T02:00:00Z,50.25,50.75,49.25,49.75,48.5,50.75,46.25,79.97927997927955,81.23327289993897
2020-11-24T06:00:00Z,49.75,49.75,48.5,48.75,48.875,50.75,47,63.8176638176634,76.62198912198852
2020-11-25T02:00:00Z,50.75,51,49.75,49.75,49,51,47,50.85470085470044,64.88388155054763
2020-11-25T06:00:00Z,49.75,50.75,49.5,50.75,49.25,51,47.5,57.77777777777737,57.483380816713556
2020-11-26T02:00:00Z,51.25,51.5,50.5,51,49.5,51.5,47.5,74.44444444444403,61.02564102564043
2020-11-26T06:00:00Z,51,51.25,50.75,51.25,49.625,51.5,47.75,88.33333333333292,73.51851851851792
2020-11-27T02:00:00Z,50.5,51,50.25,50.5,50,51.5,48.5,74.99999999999959,79.25925925925867
2020-11-27T06:00:00Z,50.25,50.25,49.5,49.75,50,51.5,48.5,51.38888888888848,71.5740740740735
2020-11-30T02:00:00Z,48.75,49.25,48,48.5,49.75,51.5,48,25.59523809523768,50.661375661375075
2020-11-30T06:00:00Z,48,48.5,47.5,47.5,49.5,51.5,47.5,8.928571428571006,28.637566137565543
2020-12-01T02:00:00Z,48,49.5,47.75,49.5,49.5,51.5,47.5,23.809523809523395,19.444444444443846
2020-12-01T06:00:00Z,49.25,50.25,49,49.5,49.5,51.5,47.5,43.29004329004288,25.342712842712245
2020-12-02T02:00:00Z,49,50,48.75,49.25,49.5,51.5,47.5,64.50216450216409,43.867243867243275
2020-12-02T06:00:00Z,49.5,49.75,48.5,49.75,49.375,51.25,47.5,72.72727272727231,60.17316017315958
2020-12-03T02:00:00Z,50,50.75,49.75,50.5,49.25,51,47.5,79.04040404040363,72.08994708994649
2020-12-03T06:00:00Z,50.75,51.75,50.75,51.75,49.625,51.75,47.5,91.16161616161575,80.97643097643038
2020-12-04T02:00:00Z,52,52.5,51.75,52,50,52.5,47.5,93.05555555555515,87.75252525252466
2020-12-04T06:00:00Z,52,52.25,51.25,52,50,52.5,47.5,91.66666666666625,91.96127946127888
2020-12-08T02:00:00Z,52.5,53.5,51.25,53.5,50.625,53.5,47.75,91.66666666666625,92.12962962962904
2020-12-08T06:00:00Z,53.25,54,53,53.25,51.25,54,48.5,88.14102564102522,90.49145299145239
2020-12-09T02:00:00Z,54.75,55.75,54.25,55,52.125,55.75,48.5,86.75213675213634,88.85327635327576
2020-12-09T06:00:00Z,55,55.75,54.5,55.5,52.125,55.75,48.5,84.90028490028449,86.59781576448184
2020-12-14T02:00:00Z,55.25,55.5,54,54.25,52.75,55.75,49.75,81.48148148148107,84.37796771130046
2020-12-14T06:00:00Z,54,54.75,54,54.25,53.25,55.75,50.75,68.85521885521844,78.41232841232781
2020-12-15T02:00:00Z,53.75,53.75,52.25,52.25,53.5,55.75,51.25,37.373737373736965,62.570145903478625
2020-12-15T06:00:00Z,52.25,54.25,52.25,54.25,53.5,55.75,51.25,34.19913419913379,46.809363476029546
2020-12-16T02:00:00Z,55.25,55.25,53.25,53.5,53.5,55.75,51.25,31.868131868131456,34.48033448033388
2020-12-16T06:00:00Z,53.5,54.5,53.25,54,54,55.75,52.25,51.31257631257591,39.126614126613525
2020-12-17T02:00:00Z,54.25,55,54.25,55,54,55.75,52.25,62.82051282051241,48.667073667073076
2020-12-17T06:00:00Z,55,55,54.25,54.25,54,55.75,52.25,72.22222222222182,62.118437118436525
2020-12-18T02:00:00Z,54,54.75,53.75,54.75,53.875,55.5,52.25,77.77777777777736,70.94017094017035
2020-12-18T06:00:00Z,54.5,55.25,54.25,54.75,53.75,55.25,52.25,72.22222222222182,74.07407407407348
2020-12-21T02:00:00Z,52,53.25,51.5,53,53.375,55.25,51.5,63.33333333333292,71.11111111111052
2020-12-21T06:00:00Z,53,53.5,52.25,52.5,53.375,55.25,51.5,47.22222222222181,60.925925925925334
2020-12-22T02:00:00Z,52.25,53,51.25,52.75,53.25,55.25,51.25,34.722222222221816,48.425925925925334
2020-12-22T06:00:00Z,52.5,53.25,52,53,53.25,55.25,51.25,35.97222222222181,39.305555555554974
2020-12-23T02:00:00Z,53,53.5,52,52,53.25,55.25,51.25,38.19444444444404,36.296296296295715
2020-12-23T06:00:00Z,52,52.5,51.25,51.5,53.25,55.25,51.25,29.39814814814774,34.521604938271025
2020-12-24T02:00:00Z,52.25,52.5,51.5,52.5,53.25,55.25,51.25,33.333333333332924,33.6419753086414
2020-12-24T06:00:00Z,52.5,53,52.25,52.25,53.25,55.25,51.25,37.037037037036626,33.25617283950559
2020-12-25T02:00:00Z,52.75,53.5,52.5,53.25,52.375,53.5,51.25,62.96296296296256,44.44444444444386
2020-12-25T06:00:00Z,53,54,52.75,54,52.625,54,51.25,77.77777777777736,59.25925925925867
2020-12-28T02:00:00Z,54.25,54.75,52,52.5,53,54.75,51.25,73.2193732193728,71.32003798670407
2020-12-28T06:00:00Z,52.25,52.5,51.25,51.25,53,54.75,51.25,43.58974358974317,64.86229819563093
2020-12-29T02:00:00Z,51.5,52.5,51.25,52.25,53,54.75,51.25,19.78021978021937,45.5297788631116
2020-12-29T06:00:00Z,52,53.25,51.75,53.25,53,54.75,51.25,28.571428571428168,30.647130647130066
2020-12-30T02:00:00Z,53.25,53.75,52,52.25,53,54.75,51.25,38.09523809523768,28.81562881562823
2020-12-30T06:00:00Z,52,52.5,51.75,52,53,54.75,51.25,38.571428571428164,35.0793650793645
2021-01-04T02:00:00Z,50.75,53.5,50.5,53,52.625,54.75,50.5,45.164835164834756,40.610500610500026
2021-01-04T06:00:00Z,53.25,55,53.25,54.75,52.75,55,50.5,67.1225071225067,50.28625695292303
2021-01-05T02:00:00Z,54.25,54.75,53.5,54.5,52.75,55,50.5,86.75213675213634,66.34649301315909
2021-01-05T06:00:00Z,54.5,57,54.5,56.25,53.75,57,50.5,90.59829059829019,81.49097815764424
2021-01-06T02:00:00Z,58.75,59.75,57.75,59,55.125,59.75,50.5,89.74743974743933,89.0326223659551
2021-01-06T06:00:00Z,59,59,56.5,57,55.125,59.75,50.5,79.34857934857894,86.56476989810265
2021-01-07T02:00:00Z,57.75,58,56.75,57,55.125,59.75,50.5,68.5280665280661,79.20802854136129
2021-01-07T06:00:00Z,57.5,57.75,56.25,57,55.125,59.75,50.5,53.77045177045136,67.21569921569862
2021-01-08T02:00:00Z,57.75,58.5,56.5,57,55.125,59.75,50.5,41.682539682539264,54.66035266035207
2021-01-08T06:00:00Z,57.25,58,56.75,57.5,56.5,59.75,53.25,38.16738816738775,44.540126540125954
2021-01-11T02:00:00Z,58,58.25,57.25,58,56.625,59.75,53.5,48.2202982202978,42.69007535674143
2021-01-11T06:00:00Z,57.75,57.75,55.5,56.5,57.125,59.75,54.5,52.188552188551775,46.192079525412275
2021-01-12T02:00:00Z,57.25,58.75,57,58.5,57.625,59.75,55.5,67.80626780626739,56.071706071705485
2021-01-12T06:00:00Z,58.75,59.25,58.5,59,57.375,59.25,55.5,72.99145299145258,64.32875766209041
2021-01-13T02:00:00Z,59.5,60.25,59,59.75,57.875,60.25,55.5,91.70490328385023,77.50087469385657
2021-01-13T06:00:00Z,59.75,60.75,59.5,60,58.125,60.75,55.5,89.50710108604802,84.73448578711678
2021-01-14T02:00:00Z,59,60.25,58.5,59,58.125,60.75,55.5,76.17376775271471,85.79525737420416
2021-01-14T06:00:00Z,58.75,59.5,58.75,58.75,58.125,60.75,55.5,50.05291005290963,71.9112596305573
2021-01-15T02:00:00Z,60,60.5,59,59,58.125,60.75,55.5,28.88888888888847,51.705188898170775
2021-01-15T06:00:00Z,59,59.5,58.75,59,58.125,60.75,55.5,18.5185185185181,32.48677248677191
2021-01-18T02:00:00Z,58.5,58.5,57.25,57.5,58.875,60.75,57,17.37891737891696,21.59544159544102
2021-01-18T06:00:00Z,57.5,58,57.5,57.5,59,60.75,57.25,12.535612535612117,16.144349477682237
2021-01-19T02:00:00Z,58,58.75,57.75,58.75,59,60.75,57.25,20.512820512820095,16.809116809116233
2021-01-19T06:00:00Z,58.75,59,58.25,59,59,60.75,57.25,43.87464387464346,25.641025641025067
2021-01-20T02:00:00Z,59,59.5,57.5,58,58.875,60.5,57.25,52.421652421652006,38.93637226970503
2021-01-20T06:00:00Z,57.75,58.5,57.5,57.75,58.875,60.5,57.25,41.20370370370329,45.83333333333277
2021-01-21T02:00:00Z,58,58.5,57.75,58.5,58.875,60.5,57.25,31.94444444444403,41.856600189932955
2021-01-21T06:00:00Z,58.25,58.5,57.75,58,58.375,59.5,57.25,29.16666666666625,34.10493827160437
2021-01-22T02:00:00Z,57.5,57.5,55.25,55.75,57.375,59.5,55.25,28.92156862745057,30.010893246186793
2021-01-22T06:00:00Z,55.75,56,55,55.5,57.25,59.5,55,17.01680672268866,25.03501400560167
2021-01-25T02:00:00Z,55,56.75,54.5,56,57,59.5,54.5,21.183473389355328,22.37394957983136
2021-01-25T06:00:00Z,56,57.5,55.75,56.75,57,59.5,54.5,36.01190476190434,24.737394957982616
2021-01-26T02:00:00Z,56.25,56.75,56,56.5,57,59.5,54.5,53.47222222222181,36.88920012449367
2021-01-26T06:00:00Z,56.25,57.25,56,56.75,56.5,58.5,54.5,65.97222222222182,51.8187830687825
2021-01-27T02:00:00Z,56.25,57,56.25,57,56.5,58.5,54.5,74.99999999999959,64.81481481481426
2021-01-27T06:00:00Z,56.75,57,56.25,56.25,56.5,58.5,54.5,62.301587301586885,67.75793650793594
2021-01-28T02:00:00Z,55.5,55.75,55,55.25,56,57.5,54.5,41.00529100529059,59.4356261022922
2021-01-28T06:00:00Z,55,55.5,54.5,55,56,57.5,54.5,19.288119288118878,40.86499919833196
2021-01-29T02:00:00Z,55,55.75,53,53.25,55.25,57.5,53,11.847643097642681,24.04701779701722
2021-01-29T06:00:00Z,53,55.25,53,54.5,55.25,57.5,53,20.64393939393898,17.25990059323335
2021-02-01T02:00:00Z,53.75,57,53,56.5,55.125,57.25,53,43.74999999999958,25.413860830526914
2021-02-01T06:00:00Z,56.75,57,56,56.25,55.125,57.25,53,68.74999999999959,44.38131313131256
2021-02-02T02:00:00Z,57.5,58,56.75,57,55.5,58,53,82.91666666666625,65.1388888888883
2021-02-02T06:00:00Z,57,57.25,56.5,56.5,55.5,58,53,77.08333333333292,76.24999999999942
2021-02-03T02:00:00Z,57.25,57.75,57,57,55.5,58,53,76.66666666666625,78.8888888888883
2021-02-03T06:00:00Z,57,57.5,56.75,56.75,55.5,58,53,62.49999999999958,72.08333333333276
2021-02-04T02:00:00Z,57.25,59.5,57,58.25,56.25,59.5,53,58.611111111110695,65.92592592592534
2021-02-04T06:00:00Z,58.25,58.75,58.25,58.25,56.25,59.5,53,51.38888888888848,57.49999999999943
2021-02-05T02:00:00Z,59,59,57.75,58.75,56.25,59.5,53,63.131313131312716,57.71043771043714
2021-02-05T06:00:00Z,58.5,58.75,58.25,58.75,57.75,59.5,56,67.92929292929252,60.81649831649776
2021-02-08T02:00:00Z,59.25,59.5,58.75,59,58,59.5,56.5,75.15151515151474,68.73737373737318
2021-02-08T06:00:00Z,58.75,59.25,58.5,59,58,59.5,56.5,74.71861471861432,72.59980759980704
2021-02-09T02:00:00Z,59.5,60.5,59,59.5,58.625,60.5,56.75,71.68831168831127,73.8528138528133
2021-02-09T06:00:00Z,59.5,59.75,58.75,59,58.625,60.5,56.75,56.13275613275572,67.51322751322695
2021-02-10T02:00:00Z,59.25,59.75,58.75,58.75,58.75,60.5,57,36.48989898989857,54.77032227032171
2021-02-10T06:00:00Z,58.75,59,58,58.75,59.125,60.5,57.75,25.277777777777363,39.30014430014374
2021-02-11T02:00:00Z,59,59,57.75,57.75,59.125,60.5,57.75,14.166666666666254,25.311447811447263
2021-02-11T06:00:00Z,57.75,58.75,57.75,58,59.125,60.5,57.75,14.166666666666254,17.87037037036982
2021-02-15T02:00:00Z,58.75,59.25,58.5,59,59.125,60.5,57.75,24.999999999999588,17.777777777777228
2021-02-15T06:00:00Z,58.75,59.25,58.5,59,59.125,60.5,57.75,52.77777777777737,30.6481481481476
2021-02-16T02:00:00Z,59.25,59.5,58.75,59.25,59.125,60.5,57.75,77.18253968253926,51.653439153438605
2021-02-16T06:00:00Z,59.25,59.5,59,59,58.75,59.75,57.75,80.15873015872974,70.03968253968198
2021-02-17T02:00:00Z,59,60.25,58.5,59.5,59,60.25,57.75,71.42857142857102,76.2566137566132
2021-02-17T06:00:00Z,59.5,59.75,59,59.25,59,60.25,57.75,57.142857142856734,69.57671957671903
2021-02-18T02:00:00Z,59.75,60.5,59,59.25,59.125,60.5,57.75,45.83333333333292,58.13492063492009
2021-02-18T06:00:00Z,59.25,60.5,59.25,60,59.125,60.5,57.75,51.78571428571387,51.58730158730105
2021-02-19T02:00:00Z,59.5,59.75,58.25,58.25,59.375,60.5,58.25,37.49999999999958,45.039682539682
2021-02-19T06:00:00Z,58.5,58.75,58,58.25,59.25,60.5,58,28.333333333332916,39.20634920634867
2021-02-22T02:00:00Z,58.25,58.5,57.75,58.5,59.125,60.5,57.75,12.424242424242008,26.085858585858045
2021-02-22T06:00:00Z,58.25,58.25,57,57.25,58.75,60.5,57,14.805194805194388,18.52092352092298
2021-02-23T02:00:00Z,58.25,60,58.25,59.5,58.75,60.5,57,39.249639249638825,22.159692159691616
2021-02-23T06:00:00Z,59.5,60.25,59.5,59.75,58.75,60.5,57,58.363858363857936,37.472897472896925
2021-02-24T02:00:00Z,60,60,58.25,58.25,58.75,60.5,57,68.80341880341838,55.472305472304924
2021-02-24T06:00:00Z,58.25,59.25,58.25,58.75,58.75,60.5,57,58.97435897435855,62.0472120472115
2021-02-25T02:00:00Z,59,61.25,59,61,59.125,61.25,57,61.3247863247859,63.03418803418749
2021-02-25T06:00:00Z,60.75,61,59.25,59.25,59.125,61.25,57,59.615384615384194,59.97150997150942
2021-03-01T02:00:00Z,58.5,59.25,58.25,59,59.125,61.25,57,49.99999999999958,56.98005698005644
2021-03-01T06:00:00Z,59,59.5,58.75,59.25,59.125,61.25,57,30.555555555555134,46.723646723646176
2021-03-02T02:00:00Z,59,59.75,58.75,59,59.75,61.25,58.25,27.777777777777356,36.11111111111057
2021-03-02T06:00:00Z,59,59.5,58.75,59.25,59.75,61.25,58.25,31.565656565656145,29.966329966329422
2021-03-03T02:00:00Z,59.25,59.75,58.75,59,59.75,61.25,58.25,37.1212121212117,32.15488215488161
2021-03-03T06:00:00Z,59,60.5,59,60.5,59.75,61.25,58.25,62.1212121212117,43.60269360269306
2021-03-04T02:00:00Z,60.5,61.75,60.5,61,60,61.75,58.25,74.99999999999957,58.080808080807536
2021-03-04T06:00:00Z,61,61.5,60.5,61,60,61.75,58.25,83.3333333333329,73.48484848484793
2021-03-05T02:00:00Z,62,63.25,61.5,62.75,60.75,63.25,58.25,79.6296296296292,79.32098765432043
2021-03-05T06:00:00Z,62.75,63.25,62.5,62.75,61,63.25,58.75,84.04139433551155,82.33478576615776
2021-03-08T02:00:00Z,66,66,64.25,65,62.375,66,58.75,86.31412160823884,83.32838185779308
2021-03-08T06:00:00Z,65,65,63.75,64.25,62.375,66,58.75,79.41176470588192,83.25576021654399
2021-03-09T02:00:00Z,64.5,64.5,62.5,63.25,62.375,66,58.75,62.962962962962536,76.22961642569432
2021-03-09T06:00:00Z,63,63.5,62.5,63.5,62.5,66,59,45.214045214044795,62.52959096096296
2021-03-10T02:00:00Z,63,63.25,62.5,63,63.25,66,60.5,27.248677248676824,45.1418951418946
2021-03-10T06:00:00Z,63,64,63,63.25,63.25,66,60.5,24.285714285713862,32.24947891614505
2021-03-11T02:00:00Z,63.75,64.25,63.25,64,63.75,66,61.5,39.76190476190433,30.432098765431565
2021-03-11T06:00:00Z,64.25,64.5,63.5,64.5,64.25,66,62.5,68.3333333333329,44.12698412698359
2021-03-12T02:00:00Z,64.75,65.25,64,64.5,64.25,66,62.5,82.57575757575715,63.55699855699802
