time,open,high,low,close
2020.06.11,0.65974,0.66076,0.65778,0.65848
2020.06.11,0.65848,0.65938,0.65707,0.65733
2020.06.11,0.65736,0.65889,0.657,0.65854
2020.06.11,0.65853,0.65955,0.65794,0.65818
2020.06.11,0.65818,0.65831,0.65734,0.65774
2020.06.11,0.65776,0.65779,0.65445,0.65471
2020.06.11,0.6547,0.65541,0.65365,0.65459
2020.06.11,0.65458,0.65512,0.65392,0.65476
2020.06.11,0.65475,0.655,0.65345,0.65392
2020.06.11,0.65393,0.65396,0.65072,0.65166
2020.06.11,0.65166,0.654,0.65114,0.65269
2020.06.11,0.65269,0.65444,0.65222,0.65382
2020.06.11,0.65381,0.65436,0.65247,0.65345
2020.06.11,0.65345,0.65372,0.65116,0.65132
2020.06.11,0.65131,0.65145,0.64968,0.65012
2020.06.11,0.65014,0.65077,0.64797,0.65015
2020.06.11,0.65018,0.65122,0.6478,0.64831
2020.06.11,0.64832,0.64894,0.64565,0.6461
2020.06.11,0.6461,0.64639,0.64398,0.64543
2020.06.11,0.64539,0.64699,0.64507,0.64654
2020.06.11,0.64655,0.64657,0.6452,0.64577
2020.06.11,0.64577,0.64646,0.6451,0.64592
2020.06.11,0.64597,0.64735,0.64582,0.64698
2020.06.12,0.64698,0.64718,0.6447,0.64599
2020.06.12,0.64599,0.64623,0.64349,0.64552
2020.06.12,0.64552,0.64583,0.64437,0.64462
2020.06.12,0.64463,0.64504,0.64276,0.64282
2020.06.12,0.64269,0.64416,0.64223,0.64403
2020.06.12,0.64403,0.64565,0.64367,0.64433
2020.06.12,0.64432,0.64571,0.64384,0.64523
2020.06.12,0.64524,0.64721,0.64517,0.6463
2020.06.12,0.6463,0.64841,0.64588,0.64835
2020.06.12,0.64835,0.64889,0.64668,0.64777
2020.06.12,0.64778,0.65108,0.64744,0.65061
2020.06.12,0.65062,0.65338,0.65024,0.6525
2020.06.12,0.6525,0.65385,0.65183,0.65385
2020.06.12,0.65383,0.65384,0.65136,0.65213
2020.06.12,0.65214,0.65312,0.6511,0.65139
2020.06.12,0.6514,0.65167,0.64994,0.6508
2020.06.12,0.65079,0.65401,0.65041,0.65184
2020.06.12,0.65193,0.65278,0.6504,0.65061
2020.06.12,0.65061,0.65202,0.64914,0.65182
2020.06.12,0.65182,0.65243,0.65084,0.65156
2020.06.12,0.65157,0.6517,0.64973,0.65001
2020.06.12,0.64996,0.653,0.64982,0.65294
2020.06.12,0.65296,0.65442,0.65278,0.65306
2020.06.12,0.65306,0.6542,0.65236,0.65387
2020.06.15,0.64956,0.65252,0.64946,0.64999
2020.06.15,0.65,0.65169,0.6493,0.65061
2020.06.15,0.65061,0.65097,0.64907,0.64928
2020.06.15,0.64933,0.65059,0.64753,0.64798
2020.06.15,0.64803,0.65095,0.64775,0.65055
2020.06.15,0.65046,0.65127,0.64907,0.64921
2020.06.15,0.64921,0.65043,0.64915,0.64999
2020.06.15,0.65002,0.65006,0.64827,0.64861
2020.06.15,0.64861,0.64861,0.646,0.64637
2020.06.15,0.64634,0.64766,0.64558,0.64761
2020.06.15,0.64769,0.64862,0.64719,0.64812
2020.06.15,0.64816,0.64985,0.64798,0.64839
2020.06.15,0.64838,0.64878,0.64717,0.64872
2020.06.15,0.6487,0.64872,0.64625,0.64649
2020.06.15,0.6465,0.64925,0.64624,0.64805
2020.06.15,0.6481,0.6492,0.64728,0.64802
2020.06.15,0.6481,0.65138,0.64804,0.65074
2020.06.15,0.65074,0.6519,0.64984,0.65134
2020.06.15,0.65134,0.65194,0.65008,0.65105
2020.06.15,0.65102,0.65222,0.6507,0.65202
2020.06.15,0.65202,0.65328,0.65165,0.65271
2020.06.15,0.65272,0.65627,0.65269,0.65562
2020.06.15,0.65563,0.65662,0.655,0.65638
2020.06.15,0.65637,0.65685,0.65589,0.65659
2020.06.16,0.65659,0.65659,0.65501,0.65609
2020.06.16,0.65608,0.65961,0.656,0.65914
2020.06.16,0.65914,0.6607,0.65812,0.66063
2020.06.16,0.66063,0.661,0.65849,0.65884
2020.06.16,0.65884,0.6595,0.6578,0.65836
2020.06.16,0.65836,0.66184,0.658,0.66154
2020.06.16,0.66145,0.66154,0.65991,0.66011
2020.06.16,0.66011,0.66076,0.65962,0.65968
2020.06.16,0.65968,0.66039,0.65903,0.65907
2020.06.16,0.65906,0.65929,0.65544,0.65731
2020.06.16,0.65733,0.65747,0.6545,0.6547
2020.06.16,0.65472,0.65701,0.65398,0.65658
2020.06.16,0.65657,0.65688,0.65526,0.65664
2020.06.16,0.65664,0.65675,0.65513,0.65612
2020.06.16,0.65614,0.65623,0.65469,0.65578
2020.06.16,0.65585,0.65914,0.65542,0.65824
2020.06.16,0.65826,0.65857,0.6559,0.65786
2020.06.16,0.65791,0.65925,0.65028,0.65094
2020.06.16,0.65084,0.65443,0.65025,0.65363
2020.06.16,0.65362,0.65534,0.65269,0.65436
2020.06.16,0.65435,0.65458,0.65322,0.65341
2020.06.16,0.65341,0.65457,0.65291,0.65441
2020.06.16,0.65443,0.65464,0.65311,0.65452
2020.06.16,0.65451,0.65534,0.65401,0.65522
2020.06.17,0.65518,0.65522,0.65362,0.65423
2020.06.17,0.65422,0.65499,0.65346,0.65482
2020.06.17,0.65482,0.65596,0.65461,0.6556
2020.06.17,0.65559,0.65572,0.6521,0.65392
2020.06.17,0.65392,0.65457,0.65199,0.65326
2020.06.17,0.65326,0.65356,0.65151,0.65224
2020.06.17,0.65224,0.65284,0.65193,0.65254
2020.06.17,0.65247,0.65362,0.65242,0.65278
2020.06.17,0.65284,0.65362,0.65211,0.65338
2020.06.17,0.65331,0.65651,0.65331,0.65497
2020.06.17,0.65494,0.65637,0.65384,0.6555
2020.06.17,0.65551,0.65681,0.65511,0.65605
2020.06.17,0.65603,0.65612,0.65238,0.65283
2020.06.17,0.65288,0.65509,0.65244,0.65469
2020.06.17,0.65463,0.65545,0.65366,0.65398
2020.06.17,0.65402,0.65546,0.65363,0.65424
2020.06.17,0.65424,0.65549,0.65368,0.65459
2020.06.17,0.65459,0.65896,0.65334,0.6583
2020.06.17,0.65827,0.6584,0.65524,0.65592
2020.06.17,0.65591,0.65627,0.65505,0.65616
2020.06.17,0.65616,0.65662,0.65548,0.6555
2020.06.17,0.6555,0.65586,0.65403,0.65407
2020.06.17,0.65403,0.65442,0.6525,0.65306
2020.06.17,0.65306,0.65356,0.65277,0.65294
2020.06.18,0.65294,0.65294,0.65219,0.65238
2020.06.18,0.65239,0.65409,0.65219,0.65314
2020.06.18,0.6532,0.65343,0.65161,0.65224
2020.06.18,0.65223,0.65278,0.65115,0.65206
2020.06.18,0.65206,0.65325,0.64866,0.65068
2020.06.18,0.65068,0.6511,0.64994,0.65104
2020.06.18,0.65104,0.65266,0.65074,0.6523
2020.06.18,0.65231,0.65289,0.65134,0.65254
2020.06.18,0.65254,0.65327,0.65187,0.65205
2020.06.18,0.65194,0.65378,0.65121,0.65248
2020.06.18,0.65248,0.65303,0.65109,0.65294
2020.06.18,0.65294,0.65492,0.65205,0.65476
2020.06.18,0.65476,0.65489,0.65256,0.65291
2020.06.18,0.6529,0.65321,0.65206,0.65285
2020.06.18,0.65285,0.65367,0.65158,0.65194
2020.06.18,0.65194,0.65261,0.65091,0.6515
2020.06.18,0.6515,0.65267,0.65062,0.65105
2020.06.18,0.65103,0.65298,0.65095,0.65253
2020.06.18,0.65254,0.65292,0.65062,0.65111
2020.06.18,0.65112,0.65185,0.65017,0.6512
2020.06.18,0.65122,0.65197,0.65107,0.6519
2020.06.18,0.65192,0.65208,0.65106,0.65108
2020.06.18,0.65108,0.65142,0.65046,0.65134
2020.06.18,0.65134,0.65196,0.65099,0.6518
2020.06.19,0.6518,0.6518,0.65072,0.6508
2020.06.19,0.6508,0.65231,0.65065,0.65213
2020.06.19,0.65225,0.65321,0.65216,0.65243
2020.06.19,0.65248,0.65261,0.65073,0.65123
2020.06.19,0.65122,0.65272,0.65082,0.65177
2020.06.19,0.65177,0.65224,0.6513,0.65219
2020.06.19,0.65219,0.65237,0.65164,0.65231
2020.06.19,0.65231,0.65236,0.65154,0.65165
2020.06.19,0.65165,0.65223,0.65131,0.65201
2020.06.19,0.65212,0.65347,0.65191,0.65264
2020.06.19,0.65263,0.65295,0.65191,0.65276
2020.06.19,0.65273,0.65283,0.65145,0.65234
2020.06.19,0.65234,0.6543,0.65216,0.65368
2020.06.19,0.65368,0.65418,0.65285,0.65297
2020.06.19,0.653,0.65447,0.65292,0.6543
2020.06.19,0.6543,0.65597,0.6543,0.65543
2020.06.19,0.65543,0.65549,0.65319,0.65359
2020.06.19,0.65359,0.65434,0.65259,0.65281
2020.06.19,0.65285,0.65335,0.652,0.65251
2020.06.19,0.65251,0.65254,0.64985,0.65223
2020.06.19,0.65223,0.6523,0.65106,0.65109
2020.06.19,0.65109,0.65175,0.65061,0.6517
2020.06.19,0.65169,0.65244,0.65134,0.65147
2020.06.19,0.65147,0.65168,0.65076,0.65084
2020.06.22,0.64749,0.64923,0.64749,0.64844
2020.06.22,0.64845,0.65033,0.64825,0.64966
2020.06.22,0.64966,0.65001,0.64885,0.6494
2020.06.22,0.6494,0.65056,0.64902,0.65018
2020.06.22,0.65018,0.65185,0.65018,0.65127
2020.06.22,0.65127,0.65239,0.65115,0.65231
2020.06.22,0.65231,0.65261,0.65192,0.65229
2020.06.22,0.65231,0.65385,0.65231,0.65307
2020.06.22,0.65305,0.65346,0.65225,0.65237
2020.06.22,0.65237,0.65325,0.65176,0.65293
2020.06.22,0.65286,0.65457,0.65227,0.65379
2020.06.22,0.65378,0.65432,0.65327,0.65387
2020.06.22,0.65388,0.65463,0.65324,0.65368
2020.06.22,0.65368,0.65382,0.65254,0.65271
2020.06.22,0.6527,0.65372,0.65248,0.65363
2020.06.22,0.65362,0.65445,0.65352,0.65391
2020.06.22,0.65392,0.65459,0.65259,0.65375
2020.06.22,0.6538,0.65453,0.65337,0.6537
2020.06.22,0.65362,0.65443,0.65349,0.65393
2020.06.22,0.6539,0.65605,0.6539,0.65551
2020.06.22,0.65552,0.65572,0.65511,0.65532
2020.06.22,0.65532,0.65541,0.6548,0.65526
2020.06.22,0.65527,0.65542,0.65415,0.65447
2020.06.22,0.65452,0.65484,0.65414,0.65456
2020.06.23,0.65456,0.65477,0.65346,0.65429
2020.06.23,0.65432,0.65566,0.65412,0.65552
2020.06.23,0.65552,0.65649,0.65505,0.65596
2020.06.23,0.65601,0.65625,0.6549,0.6556
2020.06.23,0.6556,0.65572,0.65007,0.65433
2020.06.23,0.65429,0.65656,0.65429,0.65578
2020.06.23,0.65578,0.65584,0.65432,0.65467
2020.06.23,0.65464,0.655,0.65436,0.65445
2020.06.23,0.65445,0.65494,0.65302,0.65338
2020.06.23,0.65338,0.65449,0.65294,0.65425
2020.06.23,0.65422,0.65511,0.6533,0.65509
2020.06.23,0.65509,0.65516,0.65364,0.65365
2020.06.23,0.65365,0.65476,0.65332,0.65435
2020.06.23,0.65435,0.6558,0.65413,0.65538
2020.06.23,0.65538,0.65724,0.6549,0.65724
2020.06.23,0.65722,0.65842,0.65698,0.65783
2020.06.23,0.65778,0.65803,0.65607,0.65621
2020.06.23,0.65621,0.65712,0.65566,0.65608
2020.06.23,0.65607,0.65691,0.65584,0.65621
2020.06.23,0.65621,0.65652,0.65564,0.65578
2020.06.23,0.65577,0.65625,0.65555,0.65564
2020.06.23,0.65565,0.65565,0.65482,0.65504
2020.06.23,0.65502,0.65536,0.65404,0.65459
2020.06.23,0.65456,0.65492,0.65435,0.65464
2020.06.24,0.65429,0.65467,0.65361,0.65425
2020.06.24,0.65428,0.65536,0.65344,0.65476
2020.06.24,0.65476,0.65577,0.65447,0.65565
2020.06.24,0.65565,0.65661,0.65545,0.65602
2020.06.24,0.65602,0.65722,0.65563,0.65581
2020.06.24,0.65582,0.6565,0.65492,0.65518
2020.06.24,0.65517,0.6559,0.65495,0.65518
2020.06.24,0.65518,0.65578,0.65496,0.65529
2020.06.24,0.65529,0.65554,0.65456,0.65517
2020.06.24,0.65517,0.6553,0.65441,0.65497
2020.06.24,0.65498,0.655,0.65343,0.65378
2020.06.24,0.65377,0.65403,0.65229,0.6537
2020.06.24,0.65371,0.65389,0.65199,0.65335
2020.06.24,0.65335,0.65373,0.6523,0.65289
2020.06.24,0.65289,0.65383,0.65235,0.65347
2020.06.24,0.65347,0.65547,0.6532,0.65506
2020.06.24,0.65505,0.65523,0.65283,0.65326
2020.06.24,0.65325,0.65417,0.65235,0.65337
2020.06.24,0.65341,0.65357,0.65032,0.65116
2020.06.24,0.65111,0.65257,0.65091,0.65245
2020.06.24,0.65245,0.65255,0.65048,0.65127
2020.06.24,0.65127,0.6514,0.65065,0.6508
2020.06.24,0.65079,0.65188,0.65071,0.65104
2020.06.24,0.65105,0.6516,0.65085,0.65099
2020.06.25,0.65084,0.6511,0.65016,0.65054
2020.06.25,0.65053,0.65091,0.65007,0.65043
2020.06.25,0.65043,0.65051,0.6496,0.64984
2020.06.25,0.64987,0.65163,0.6495,0.65104
2020.06.25,0.65098,0.65164,0.65051,0.65091
2020.06.25,0.65085,0.65116,0.64998,0.65109
2020.06.25,0.65112,0.6514,0.65037,0.65122
2020.06.25,0.65122,0.65145,0.6509,0.65122
2020.06.25,0.65122,0.65237,0.65115,0.65153
2020.06.25,0.65157,0.65217,0.65074,0.65106
2020.06.25,0.65105,0.65132,0.64983,0.65074
2020.06.25,0.65074,0.65296,0.65072,0.65294
2020.06.25,0.65294,0.65314,0.6517,0.65273
2020.06.25,0.65273,0.65306,0.65209,0.65276
2020.06.25,0.65277,0.65298,0.65116,0.65158
2020.06.25,0.65163,0.65246,0.65107,0.65207
2020.06.25,0.65205,0.65325,0.6516,0.65234
2020.06.25,0.65233,0.65279,0.65055,0.65068
2020.06.25,0.65067,0.65177,0.65028,0.65129
2020.06.25,0.65129,0.65211,0.65122,0.65179
2020.06.25,0.65182,0.65219,0.65155,0.65185
2020.06.25,0.65184,0.65214,0.65133,0.65194
2020.06.25,0.65188,0.65347,0.65176,0.65304
2020.06.25,0.65309,0.65323,0.65265,0.65308
2020.06.26,0.65276,0.65417,0.65229,0.65301
2020.06.26,0.65303,0.65337,0.65252,0.65302
2020.06.26,0.65302,0.65368,0.65258,0.65308
2020.06.26,0.65308,0.65326,0.65103,0.65236
2020.06.26,0.65236,0.65312,0.65213,0.65269
2020.06.26,0.65269,0.65305,0.65229,0.65254
2020.06.26,0.65256,0.65314,0.65236,0.65299
2020.06.26,0.65299,0.6537,0.65283,0.65297
2020.06.26,0.65298,0.6533,0.65256,0.65295
2020.06.26,0.65289,0.65339,0.65259,0.65265
2020.06.26,0.65266,0.65283,0.65214,0.65235
2020.06.26,0.65235,0.65236,0.65132,0.65216
2020.06.26,0.65209,0.65267,0.65191,0.65217
2020.06.26,0.65217,0.65253,0.65189,0.65234
2020.06.26,0.65236,0.65263,0.65162,0.65169
2020.06.26,0.65165,0.65195,0.65105,0.65127
2020.06.26,0.65127,0.65151,0.64963,0.65026
2020.06.26,0.65023,0.65083,0.64928,0.64981
2020.06.26,0.64981,0.65039,0.64938,0.6503
2020.06.26,0.65031,0.65062,0.64924,0.65045
2020.06.26,0.65046,0.65105,0.65027,0.65065
2020.06.26,0.65065,0.65066,0.65,0.65044
2020.06.26,0.65043,0.65068,0.6498,0.65023
2020.06.26,0.65009,0.6505,0.64991,0.65044
2020.06.29,0.64884,0.65002,0.64823,0.64854
2020.06.29,0.64847,0.65011,0.64759,0.64997
2020.06.29,0.65001,0.65064,0.64953,0.65023
2020.06.29,0.65025,0.65138,0.64959,0.65137
2020.06.29,0.65135,0.65151,0.65064,0.65127
2020.06.29,0.65124,0.65209,0.65107,0.65187
2020.06.29,0.65187,0.65199,0.65097,0.65101
2020.06.29,0.65101,0.65133,0.65031,0.65082
2020.06.29,0.65084,0.65176,0.65083,0.65118
2020.06.29,0.65118,0.65194,0.65096,0.65144
2020.06.29,0.65148,0.65259,0.65127,0.65143
2020.06.29,0.65146,0.65153,0.64983,0.65063
2020.06.29,0.65064,0.65088,0.64999,0.6502
2020.06.29,0.65022,0.65044,0.64935,0.64976
2020.06.29,0.6498,0.65059,0.64954,0.65031
2020.06.29,0.6503,0.65053,0.64893,0.6493
2020.06.29,0.64929,0.64998,0.64869,0.64978
2020.06.29,0.64977,0.65147,0.64908,0.65073
2020.06.29,0.65079,0.65112,0.65022,0.651
2020.06.29,0.65097,0.65283,0.65097,0.65251
2020.06.29,0.65252,0.6528,0.65201,0.65257
2020.06.29,0.65258,0.65293,0.65234,0.65247
2020.06.29,0.65219,0.65308,0.65219,0.65308
2020.06.29,0.65307,0.65328,0.65231,0.65232
2020.06.30,0.65258,0.65316,0.65171,0.65268
2020.06.30,0.65268,0.65374,0.65252,0.6535
2020.06.30,0.6535,0.65386,0.65319,0.65344
2020.06.30,0.65344,0.65398,0.65257,0.65313
2020.06.30,0.65314,0.65398,0.65294,0.65396
2020.06.30,0.65396,0.65446,0.65377,0.6541
2020.06.30,0.6541,0.65464,0.65398,0.65464
2020.06.30,0.65464,0.65499,0.65433,0.65476
2020.06.30,0.65476,0.65486,0.653,0.65302
2020.06.30,0.65297,0.6535,0.65216,0.65289
2020.06.30,0.65284,0.65341,0.6521,0.65281
2020.06.30,0.65279,0.65322,0.65146,0.65181
2020.06.30,0.65183,0.65204,0.65026,0.65131
2020.06.30,0.65131,0.6517,0.6503,0.65086
2020.06.30,0.65082,0.65236,0.65077,0.65178
2020.06.30,0.65176,0.65232,0.6505,0.65212
2020.06.30,0.65212,0.6525,0.65159,0.65189
2020.06.30,0.65177,0.65332,0.65149,0.65241
2020.06.30,0.65235,0.65408,0.65187,0.65234
2020.06.30,0.65234,0.65306,0.65201,0.65238
2020.06.30,0.65239,0.65266,0.65221,0.65248
2020.06.30,0.65247,0.65347,0.65234,0.65342
2020.06.30,0.65339,0.65424,0.65298,0.65362
2020.06.30,0.65362,0.65411,0.65324,0.65376
2020.07.01,0.65384,0.65384,0.65265,0.6533
2020.07.01,0.65333,0.65397,0.65314,0.65344
2020.07.01,0.65343,0.65378,0.65314,0.65332
2020.07.01,0.65332,0.65446,0.65313,0.6544
2020.07.01,0.65439,0.65487,0.65354,0.65398
2020.07.01,0.65398,0.65422,0.65347,0.65385
2020.07.01,0.65385,0.65392,0.65306,0.65314
2020.07.01,0.65325,0.65377,0.65218,0.65242
2020.07.01,0.65236,0.65296,0.65209,0.65266
2020.07.01,0.65271,0.65443,0.65221,0.65424
2020.07.01,0.65425,0.65454,0.65381,0.65423
2020.07.01,0.65421,0.65486,0.65388,0.6546
2020.07.01,0.65458,0.65474,0.65359,0.65365
2020.07.01,0.65366,0.65483,0.65253,0.65278
2020.07.01,0.65277,0.65353,0.65233,0.65268
2020.07.01,0.65267,0.65492,0.65218,0.65491
2020.07.01,0.65491,0.65658,0.65449,0.65525
2020.07.01,0.65525,0.65662,0.65384,0.65427
2020.07.01,0.65427,0.65458,0.65268,0.65391
2020.07.01,0.65387,0.65511,0.65373,0.65412
2020.07.01,0.65412,0.6542,0.65313,0.6532
2020.07.01,0.65311,0.65435,0.65308,0.65428
2020.07.01,0.65427,0.65468,0.65392,0.65402
2020.07.01,0.65402,0.65417,0.65373,0.65387
2020.07.02,0.65394,0.65421,0.65287,0.65325
2020.07.02,0.65321,0.6541,0.65293,0.6541
2020.07.02,0.6541,0.65442,0.65337,0.65349
2020.07.02,0.65343,0.65416,0.65326,0.65404
2020.07.02,0.65404,0.65518,0.6533,0.65337
2020.07.02,0.6533,0.65464,0.65317,0.6544
2020.07.02,0.6544,0.65446,0.6538,0.65422
2020.07.02,0.65422,0.6547,0.65403,0.6544
2020.07.02,0.6544,0.65489,0.6542,0.65464
2020.07.02,0.65464,0.65536,0.65428,0.65437
2020.07.02,0.65437,0.65472,0.65372,0.65446
2020.07.02,0.65449,0.65453,0.65348,0.65354
2020.07.02,0.65354,0.65385,0.65322,0.65372
2020.07.02,0.65372,0.65375,0.65286,0.65312
2020.07.02,0.65313,0.65386,0.65296,0.65373
2020.07.02,0.65371,0.65513,0.65275,0.65391
2020.07.02,0.65393,0.65537,0.65379,0.65527
2020.07.02,0.6552,0.65578,0.65337,0.65352
2020.07.02,0.65355,0.65432,0.65289,0.65421
2020.07.02,0.6542,0.65461,0.65365,0.6545
2020.07.02,0.6545,0.65487,0.65434,0.65452
2020.07.02,0.65452,0.65474,0.65408,0.65465
2020.07.02,0.65466,0.65498,0.65398,0.65424
2020.07.02,0.65426,0.65472,0.65413,0.65413
2020.07.03,0.65407,0.65475,0.65394,0.65399
2020.07.03,0.65396,0.65466,0.65389,0.65458
2020.07.03,0.65457,0.65464,0.65392,0.6541
2020.07.03,0.65409,0.65452,0.65382,0.6544
2020.07.03,0.65437,0.65512,0.65402,0.65427
2020.07.03,0.65427,0.65488,0.6541,0.65476
2020.07.03,0.65475,0.65518,0.65458,0.65506
2020.07.03,0.65506,0.6553,0.65481,0.65495
2020.07.03,0.65495,0.65548,0.65476,0.65536
2020.07.03,0.65541,0.65663,0.6553,0.6563
2020.07.03,0.65629,0.65688,0.65595,0.6568
2020.07.03,0.65681,0.65686,0.65608,0.65632
2020.07.03,0.65632,0.65667,0.65569,0.65633
2020.07.03,0.65635,0.65655,0.65554,0.65654
2020.07.03,0.65653,0.65673,0.65595,0.6562
2020.07.03,0.65621,0.65675,0.65604,0.65647
2020.07.03,0.65648,0.6568,0.65628,0.65655
2020.07.03,0.65653,0.65657,0.65536,0.65547
2020.07.03,0.65549,0.65611,0.65527,0.65603
2020.07.03,0.656,0.65616,0.65534,0.65577
2020.07.03,0.65573,0.656,0.6551,0.65567
2020.07.03,0.65567,0.65596,0.65529,0.65574
2020.07.03,0.65574,0.65641,0.65522,0.65545
2020.07.03,0.65544,0.65626,0.65404,0.65505
2020.07.06,0.65502,0.65502,0.65418,0.65445
2020.07.06,0.65471,0.65631,0.65469,0.65618
2020.07.06,0.65619,0.65662,0.65579,0.65649
2020.07.06,0.65649,0.6568,0.65568,0.65632
2020.07.06,0.65626,0.6571,0.65619,0.65662
2020.07.06,0.65662,0.65704,0.65602,0.6565
2020.07.06,0.6565,0.65698,0.65593,0.65679
2020.07.06,0.65674,0.6571,0.65626,0.65626
2020.07.06,0.65626,0.65728,0.65621,0.65708
2020.07.06,0.65708,0.65804,0.65666,0.65744
2020.07.06,0.65749,0.6579,0.65637,0.65637
2020.07.06,0.65635,0.657,0.65589,0.65591
2020.07.06,0.65588,0.65632,0.65542,0.65601
2020.07.06,0.656,0.65617,0.65464,0.65494
2020.07.06,0.65493,0.65592,0.65487,0.65573
2020.07.06,0.65576,0.65582,0.65502,0.65534
2020.07.06,0.65533,0.65591,0.65465,0.65513
2020.07.06,0.65535,0.65668,0.6549,0.65641
2020.07.06,0.65642,0.65712,0.65602,0.65643
2020.07.06,0.65639,0.65668,0.6562,0.65657
2020.07.06,0.65657,0.65698,0.65641,0.6568
2020.07.06,0.6568,0.6568,0.6564,0.6567
2020.07.06,0.65667,0.65692,0.65631,0.65667
2020.07.06,0.65666,0.65705,0.6566,0.65684
2020.07.07,0.6568,0.65706,0.65572,0.65667
2020.07.07,0.65667,0.6571,0.65629,0.65698
2020.07.07,0.65698,0.65722,0.65671,0.65674
2020.07.07,0.65673,0.65836,0.65634,0.65776
2020.07.07,0.65776,0.65794,0.65655,0.65674
2020.07.07,0.65674,0.65716,0.65547,0.65584
2020.07.07,0.65584,0.65656,0.65584,0.65646
2020.07.07,0.65643,0.65697,0.65544,0.65679
2020.07.07,0.65674,0.65728,0.6555,0.65577
2020.07.07,0.65577,0.65584,0.65426,0.65449
2020.07.07,0.65453,0.65494,0.65381,0.6549
2020.07.07,0.6549,0.65506,0.65353,0.65399
2020.07.07,0.65395,0.65473,0.65384,0.65428
2020.07.07,0.65428,0.65502,0.65397,0.65406
2020.07.07,0.65407,0.65461,0.65377,0.65417
2020.07.07,0.65418,0.65496,0.65398,0.65476
2020.07.07,0.65475,0.65548,0.65443,0.65529
2020.07.07,0.65535,0.65721,0.65511,0.65596
2020.07.07,0.65606,0.65676,0.65579,0.65595
2020.07.07,0.65596,0.65638,0.65547,0.65568
2020.07.07,0.65569,0.65592,0.65542,0.65565
2020.07.07,0.6556,0.65575,0.65482,0.65538
2020.07.07,0.65537,0.65569,0.65375,0.65396
2020.07.07,0.65402,0.65462,0.65399,0.65454
2020.07.08,0.65488,0.65488,0.65401,0.65417
2020.07.08,0.65422,0.65488,0.65385,0.65452
2020.07.08,0.65452,0.6548,0.65401,0.6541
2020.07.08,0.6541,0.65476,0.6536,0.65386
2020.07.08,0.65385,0.65488,0.65374,0.65386
2020.07.08,0.65386,0.65452,0.65358,0.65449
2020.07.08,0.65449,0.65458,0.65403,0.65416
2020.07.08,0.65416,0.65439,0.65347,0.65375
2020.07.08,0.65375,0.65422,0.65371,0.65421
2020.07.08,0.65415,0.65416,0.65309,0.65351
2020.07.08,0.65351,0.65416,0.6532,0.65398
2020.07.08,0.65398,0.65405,0.65312,0.65335
2020.07.08,0.6534,0.65347,0.65278,0.65312
2020.07.08,0.65314,0.65406,0.65308,0.65361
2020.07.08,0.65361,0.6544,0.65337,0.65418
2020.07.08,0.65418,0.6543,0.65349,0.65405
2020.07.08,0.65406,0.65445,0.6535,0.65394
2020.07.08,0.65394,0.65428,0.65301,0.65349
2020.07.08,0.65349,0.6537,0.65246,0.65353
2020.07.08,0.65351,0.654,0.65343,0.65387
2020.07.08,0.65387,0.65462,0.65376,0.65439
2020.07.08,0.65439,0.65493,0.65435,0.65464
2020.07.08,0.65448,0.65505,0.65438,0.65488
2020.07.08,0.65492,0.65528,0.65463,0.65494
2020.07.09,0.65479,0.65526,0.65441,0.65454
2020.07.09,0.65454,0.65511,0.65421,0.65488
2020.07.09,0.65488,0.65554,0.65482,0.6553
2020.07.09,0.6553,0.65567,0.65467,0.65467
2020.07.09,0.65467,0.65487,0.65389,0.65424
2020.07.09,0.65418,0.65434,0.65355,0.65398
2020.07.09,0.65398,0.6544,0.65355,0.65434
2020.07.09,0.65437,0.65482,0.65414,0.65457
2020.07.09,0.65457,0.65458,0.65379,0.65415
2020.07.09,0.6541,0.6547,0.65357,0.65468
2020.07.09,0.65468,0.6554,0.65406,0.65537
2020.07.09,0.65535,0.65588,0.65513,0.65536
2020.07.09,0.65539,0.6556,0.65488,0.65532
2020.07.09,0.65532,0.65544,0.65475,0.65503
2020.07.09,0.65504,0.65562,0.65465,0.65477
2020.07.09,0.6548,0.65548,0.65426,0.65491
2020.07.09,0.65493,0.65561,0.65452,0.65535
2020.07.09,0.65541,0.65582,0.65357,0.65422
2020.07.09,0.6542,0.65463,0.65325,0.65368
2020.07.09,0.65367,0.65434,0.65343,0.65393
2020.07.09,0.65393,0.65457,0.65381,0.65412
2020.07.09,0.65406,0.65485,0.65398,0.65477
2020.07.09,0.65477,0.65512,0.65409,0.65462
2020.07.09,0.65465,0.65501,0.65441,0.65454
2020.07.10,0.65461,0.65499,0.65376,0.65412
2020.07.10,0.65413,0.65446,0.65383,0.65422
2020.07.10,0.65432,0.65482,0.65391,0.65428
2020.07.10,0.6544,0.65454,0.65257,0.6532
2020.07.10,0.6532,0.65398,0.65308,0.65392
2020.07.10,0.65392,0.6541,0.65326,0.65361
2020.07.10,0.65361,0.65391,0.65328,0.65386
2020.07.10,0.65386,0.65393,0.65291,0.65302
2020.07.10,0.65302,0.65302,0.65239,0.65266
2020.07.10,0.65265,0.65313,0.65242,0.6528
2020.07.10,0.65281,0.65418,0.65252,0.65406
2020.07.10,0.65405,0.65462,0.65334,0.65377
2020.07.10,0.65377,0.6549,0.6537,0.65478
